Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,12.08,12.13,11.70,11.77,29172900,11.77
2015-10-27,12.16,12.16,11.71,12.07,32335300,12.07
2015-10-26,12.24,12.49,12.02,12.29,49966200,12.29
2015-10-23,11.80,12.08,11.80,12.02,37921600,12.02
2015-10-22,11.33,11.75,11.26,11.70,34378600,11.70
2015-10-21,12.29,12.32,11.25,11.36,60191100,11.36
2015-10-20,12.54,12.54,12.15,12.39,49995700,12.39
2015-10-19,12.06,12.74,11.86,12.63,66616600,12.63
2015-10-16,12.30,12.35,11.86,12.06,47390900,12.06
2015-10-15,12.06,12.35,11.76,12.27,51840500,12.27
2015-10-14,12.27,12.73,12.20,12.21,72772000,12.21
2015-10-13,12.43,13.49,12.34,13.19,33079600,13.19
2015-10-12,35.80,38.19,35.30,37.27,25339500,18.51
2015-10-09,35.45,35.80,34.61,35.34,15959300,17.55
2015-10-08,35.99,36.00,35.01,35.58,27763600,17.67
2015-10-07,32.73,32.73,32.73,32.73,000,16.26
2015-10-06,32.73,32.73,32.73,32.73,000,16.26
2015-10-05,32.73,32.73,32.73,32.73,000,16.26
2015-10-02,32.73,32.73,32.73,32.73,000,16.26
2015-10-01,65.46,65.46,65.46,65.46,000,32.51
2015-09-30,62.98,65.46,60.80,65.46,24748600,32.51
2015-09-29,58.40,60.04,57.72,59.50,11692400,29.55
2015-09-28,55.80,60.76,55.80,59.78,16113700,29.69
2015-09-25,57.60,58.00,55.20,56.00,9334500,27.81
2015-09-24,55.58,58.94,55.58,58.24,13758000,28.92
2015-09-23,55.20,56.10,53.64,55.58,8724300,27.60
2015-09-22,55.90,56.20,55.02,55.78,7131900,27.70
2015-09-21,52.00,55.98,51.50,55.72,8183700,27.67
2015-09-18,54.00,54.66,51.88,52.62,7477200,26.13
2015-09-17,54.00,55.98,53.14,53.40,8655400,26.52
2015-09-16,50.36,54.96,49.94,54.04,7687600,26.84
2015-09-15,54.12,54.12,49.90,50.02,8446400,24.84
2015-09-14,57.60,58.00,52.60,54.78,12575700,27.21
2015-09-11,57.00,58.00,56.30,57.08,6635700,28.35
2015-09-10,56.00,58.58,55.84,56.98,10165100,28.30
2015-09-09,56.02,58.32,55.56,56.82,14352300,28.22
2015-09-08,53.20,56.60,52.44,55.98,12320200,27.80
2015-09-07,57.70,58.98,53.40,53.84,17321400,26.74
2015-09-04,58.46,58.46,58.46,58.46,000,29.03
2015-09-03,58.46,58.46,58.46,58.46,000,29.03
2015-09-02,53.50,58.70,53.28,58.46,23724100,29.03
2015-09-01,55.80,56.96,51.86,56.72,26331600,28.17
2015-08-31,54.00,56.56,52.90,56.56,24685500,28.09
2015-08-28,49.90,52.40,49.60,51.42,17777500,25.54
2015-08-27,46.38,49.58,45.50,49.46,14959400,24.56
2015-08-26,45.24,47.70,42.80,45.54,17007500,22.62
2015-08-25,46.00,48.28,44.54,44.54,16956800,22.12
2015-08-24,52.02,53.18,49.48,49.48,21608700,24.57
2015-08-21,58.04,59.10,54.62,54.98,13490400,27.31
2015-08-20,61.10,61.58,58.88,59.26,9510900,29.43
2015-08-19,59.98,61.96,57.84,61.74,14110400,30.66
2015-08-18,66.52,68.14,60.00,61.24,15641600,30.41
