Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,20.16,20.28,19.70,20.01,8746800,20.01
2015-10-27,18.85,20.10,18.65,20.07,11802800,20.07
2015-10-26,19.36,19.40,18.88,18.98,7654900,18.98
2015-10-23,18.83,19.19,18.51,19.00,5167500,19.00
2015-10-22,18.26,18.81,18.17,18.63,4949700,18.63
2015-10-21,19.79,19.79,17.98,18.25,10295500,18.25
2015-10-20,20.29,20.29,19.64,19.85,6587700,19.85
2015-10-19,19.78,20.44,19.70,20.08,12630100,20.08
2015-10-16,19.55,20.20,19.36,19.84,14472600,19.84
2015-10-15,19.09,19.65,18.89,19.45,11194400,19.45
2015-10-14,19.37,19.69,19.06,19.19,10412800,19.19
2015-10-13,20.59,20.59,19.46,19.51,27711200,19.43
2015-10-12,19.48,21.17,19.34,20.66,16553100,20.58
2015-10-09,18.70,19.83,18.34,19.36,11305900,19.28
2015-10-08,18.60,19.10,18.42,18.66,10815600,18.58
2015-10-07,18.18,18.18,18.18,18.18,000,18.11
2015-10-06,18.18,18.18,18.18,18.18,000,18.11
2015-10-05,18.18,18.18,18.18,18.18,000,18.11
2015-10-02,18.18,18.18,18.18,18.18,000,18.11
2015-10-01,18.18,18.18,18.18,18.18,000,18.11
2015-09-30,18.59,18.79,18.00,18.18,8142500,18.11
2015-09-29,18.33,18.78,18.06,18.34,4743600,18.26
2015-09-28,18.23,18.50,17.65,18.33,4088000,18.25
2015-09-25,18.70,18.93,17.90,18.14,6263100,18.07
2015-09-24,18.60,19.10,18.55,18.88,5648200,18.80
2015-09-23,19.00,19.15,18.63,18.67,6688000,18.59
2015-09-22,18.90,19.68,18.80,19.06,13073200,18.98
2015-09-21,18.80,19.13,18.52,19.02,8164700,18.94
2015-09-18,18.72,18.98,18.20,18.80,9011600,18.72
2015-09-17,19.10,19.99,18.38,18.52,22925300,18.44
2015-09-16,17.36,19.10,17.36,19.10,17312700,19.02
2015-09-15,17.80,17.87,17.05,17.36,5608200,17.29
2015-09-14,18.70,19.17,17.17,18.11,10358300,18.04
2015-09-11,18.18,18.87,18.00,18.37,10862200,18.29
2015-09-10,18.00,18.40,17.60,18.09,8929500,18.02
2015-09-09,17.15,18.10,17.00,18.06,10879300,17.99
2015-09-08,16.69,17.20,15.76,17.16,6712500,17.09
2015-09-07,16.60,17.18,16.21,16.48,6903900,16.41
2015-09-04,16.41,16.41,16.41,16.41,000,16.34
2015-09-03,16.41,16.41,16.41,16.41,000,16.34
2015-09-02,15.11,16.86,14.77,16.41,12366600,16.34
2015-09-01,18.25,18.60,16.41,16.41,11389300,16.34
2015-08-31,18.32,18.50,17.52,18.23,10026200,18.16
2015-08-28,17.68,18.48,17.37,18.45,14812000,18.37
2015-08-27,16.72,17.40,16.06,17.38,13675300,17.31
2015-08-26,16.20,17.17,15.00,16.33,22934100,16.26
2015-08-25,15.62,18.88,15.62,15.62,17638000,15.56
2015-08-24,18.70,18.71,17.36,17.36,9480100,17.29
2015-08-21,19.53,19.95,18.51,19.29,13522600,19.21
2015-08-20,19.95,20.08,19.17,19.52,15119400,19.44
2015-08-19,19.00,20.19,18.40,19.85,27626500,19.77
2015-08-18,21.00,21.15,18.87,19.33,38785600,19.25
2015-08-17,19.99,21.00,19.52,20.97,38121600,20.88
2015-08-14,18.85,20.58,18.66,19.88,43561300,19.80
2015-08-13,19.00,19.20,18.52,18.72,23154800,18.64
2015-08-12,18.70,19.38,17.98,18.97,33132800,18.89
2015-08-11,19.70,19.79,18.48,18.91,63281200,18.83
2015-08-10,19.59,20.23,19.03,19.89,49893800,19.81
2015-08-07,19.20,19.68,18.96,19.58,13606300,19.50
2015-08-06,19.13,19.70,18.58,19.17,11726200,19.09
2015-08-05,19.30,19.32,18.81,19.15,11778900,19.07
2015-08-04,17.50,19.12,17.42,19.11,14528600,19.03
2015-08-03,18.47,19.10,17.00,17.90,13025100,17.83
2015-07-31,18.65,19.13,18.42,18.84,9931900,18.76
2015-07-30,19.34,19.45,18.32,18.56,15274100,18.48
2015-07-29,19.35,21.38,18.50,19.64,22588700,19.56
2015-07-28,17.90,19.50,17.55,19.46,25847500,19.38
2015-07-27,18.78,19.98,17.28,18.49,27067500,18.41
2015-07-24,18.20,19.54,18.00,19.20,32146400,19.12
2015-07-23,17.08,19.00,16.97,18.12,24138800,18.05
2015-07-22,17.45,17.47,16.35,17.32,18319800,17.25
2015-07-21,17.08,17.84,16.88,17.37,18342800,17.30
2015-07-20,17.50,17.89,16.56,17.54,27653600,17.39
2015-07-17,16.68,17.65,16.25,17.50,30010000,17.35
2015-07-16,16.20,16.70,15.35,16.50,20349100,16.36
2015-07-15,15.87,16.98,15.50,16.15,31903500,16.01
2015-07-14,15.75,16.99,15.20,15.87,28535300,15.73
2015-07-13,15.08,16.10,14.45,16.05,33361600,15.91
