Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,32.15,32.88,31.32,31.44,16399900,31.44
2015-10-27,32.16,33.37,31.63,32.90,20101300,32.90
2015-10-26,33.50,33.57,31.40,32.86,34024900,32.86
2015-10-23,34.45,36.60,34.00,34.47,39018100,34.47
2015-10-22,31.33,34.42,31.33,34.41,37174200,34.41
2015-10-21,34.56,35.76,31.29,31.29,36596100,31.29
2015-10-20,34.61,35.90,33.52,34.77,33110700,34.77
2015-10-19,35.91,37.80,34.58,34.97,56940200,34.97
2015-10-16,31.80,34.42,31.05,34.42,49221300,34.42
2015-10-15,29.78,31.68,29.68,31.29,28502600,31.29
2015-10-14,31.00,31.59,30.04,30.07,26966500,30.07
2015-10-13,30.00,31.99,29.80,31.24,36167400,31.24
2015-10-12,29.45,31.98,29.43,30.54,45175300,30.54
2015-10-09,28.30,29.35,28.10,29.29,30682200,29.29
2015-10-08,27.50,29.25,27.06,28.77,32425900,28.77
2015-10-07,26.64,26.64,26.64,26.64,000,26.64
2015-10-06,26.64,26.64,26.64,26.64,000,26.64
2015-10-05,26.64,26.64,26.64,26.64,000,26.64
2015-10-02,26.64,26.64,26.64,26.64,000,26.64
2015-10-01,26.64,26.64,26.64,26.64,000,26.64
2015-09-30,27.00,27.80,26.50,26.64,19286200,26.64
2015-09-29,26.00,27.75,25.90,26.36,19075900,26.36
2015-09-28,27.41,27.41,27.41,27.41,000,27.41
2015-09-25,27.21,28.66,26.91,27.41,41363300,27.41
2015-09-24,26.55,27.61,26.38,26.70,18938800,26.70
2015-09-23,26.90,27.44,26.29,26.33,28306800,26.33
2015-09-22,26.68,28.40,26.68,27.69,37324100,27.69
2015-09-21,25.20,27.17,25.04,26.79,25582300,26.79
2015-09-18,26.44,26.65,24.62,25.69,34028900,25.69
2015-09-17,26.32,28.35,25.96,26.16,57567000,26.16
2015-09-16,24.00,25.80,23.60,25.80,45958300,25.80
2015-09-15,24.50,26.18,23.20,23.45,32627500,23.45
2015-09-14,27.95,28.94,25.73,25.73,47483900,25.73
2015-09-11,25.63,28.59,25.61,28.59,47531900,28.59
2015-09-10,26.20,27.80,25.90,25.99,41860800,25.99
2015-09-09,28.15,30.05,26.10,27.59,68025600,27.59
2015-09-08,24.10,27.34,23.23,27.34,48356000,27.34
2015-09-07,23.15,24.85,22.59,24.85,43434500,24.85
2015-09-04,22.59,22.59,22.59,22.59,000,22.59
