Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,12.08,12.38,11.41,11.52,18263500,11.52
2015-10-27,12.20,12.23,11.60,12.09,17094000,12.09
2015-10-26,12.40,12.50,12.10,12.37,32259700,12.37
2015-10-23,11.53,12.42,11.40,12.28,43724600,12.28
2015-10-22,11.04,11.50,11.00,11.38,17346200,11.38
2015-10-21,11.92,12.12,10.90,10.98,21066600,10.98
2015-10-20,11.89,12.16,11.76,11.88,17276300,11.88
2015-10-19,11.88,12.42,11.59,11.89,22830000,11.89
2015-10-16,11.50,12.06,11.45,11.81,26511700,11.81
2015-10-15,10.95,11.45,10.90,11.38,13741000,11.38
2015-10-14,11.25,11.47,10.97,11.00,13396600,11.00
2015-10-13,11.00,11.41,10.97,11.38,18349500,11.38
2015-10-12,11.03,11.57,10.90,11.22,36508700,11.22
2015-10-09,10.64,10.98,10.55,10.91,7281500,10.91
2015-10-08,10.67,10.75,10.51,10.62,7424100,10.62
2015-10-07,10.12,10.12,10.12,10.12,000,10.12
2015-10-06,10.12,10.12,10.12,10.12,000,10.12
2015-10-05,10.12,10.12,10.12,10.12,000,10.12
2015-10-02,10.12,10.12,10.12,10.12,000,10.12
2015-10-01,10.12,10.12,10.12,10.12,000,10.12
2015-09-30,10.19,10.27,10.05,10.12,3387500,10.12
2015-09-29,10.20,10.38,10.02,10.08,4819100,10.08
2015-09-28,10.39,10.39,10.39,10.39,000,10.39
2015-09-25,10.74,10.99,10.33,10.39,8090300,10.39
2015-09-24,11.00,11.17,10.62,10.85,9492600,10.85
2015-09-23,10.64,11.14,10.50,10.90,11086600,10.90
2015-09-22,10.55,11.00,10.55,10.81,11210900,10.81
2015-09-21,10.22,10.76,10.18,10.59,9025900,10.59
2015-09-18,10.65,10.76,10.21,10.28,9394300,10.28
2015-09-17,10.70,11.35,10.45,10.47,16343600,10.47
2015-09-16,10.00,10.86,9.89,10.86,13258500,10.86
2015-09-15,10.34,10.55,9.77,9.87,14356900,9.87
2015-09-14,11.69,11.70,10.41,10.85,29117000,10.85
2015-09-11,10.40,11.57,10.40,11.57,25236800,11.57
2015-09-10,10.78,10.97,10.42,10.52,9668500,10.52
2015-09-09,11.01,11.41,10.68,10.88,28017500,10.88
2015-09-08,10.10,11.00,9.71,10.84,8833000,10.84
2015-09-07,10.33,10.88,10.00,10.05,10183900,10.05
2015-09-04,10.33,10.33,10.33,10.33,000,10.33
