Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,7.36,7.52,7.23,7.31,24871500,7.31
2015-10-27,7.39,7.44,7.06,7.40,20351500,7.40
2015-10-26,7.37,7.53,7.18,7.41,30732500,7.41
2015-10-23,7.17,7.32,7.00,7.28,30163500,7.28
2015-10-22,7.10,7.22,6.80,7.19,30541700,7.19
2015-10-21,7.64,7.65,7.07,7.11,29569400,7.11
2015-10-20,7.52,7.70,7.40,7.64,25785900,7.64
2015-10-19,7.20,7.69,7.15,7.65,43676100,7.65
2015-10-16,7.22,7.26,7.04,7.19,21695400,7.19
2015-10-15,6.94,7.23,6.87,7.19,26645600,7.19
2015-10-14,7.15,7.20,6.97,6.99,20445900,6.99
2015-10-13,7.05,7.32,7.01,7.18,20709400,7.18
2015-10-12,6.89,7.35,6.83,7.18,33379400,7.18
2015-10-09,6.60,6.97,6.53,6.87,27335600,6.87
2015-10-08,6.60,6.73,6.41,6.63,28913900,6.63
2015-10-07,6.23,6.23,6.23,6.23,000,6.23
2015-10-06,6.23,6.23,6.23,6.23,000,6.23
2015-10-05,6.23,6.23,6.23,6.23,000,6.23
2015-10-02,6.23,6.23,6.23,6.23,000,6.23
2015-10-01,6.23,6.23,6.23,6.23,000,6.23
2015-09-30,6.22,6.27,6.16,6.23,7439400,6.23
2015-09-29,6.17,6.25,6.15,6.19,7784000,6.19
2015-09-28,6.23,6.23,6.23,6.23,000,6.23
2015-09-25,6.40,6.44,6.14,6.23,12120100,6.23
2015-09-24,6.38,6.46,6.32,6.44,14301600,6.44
2015-09-23,6.40,6.45,6.27,6.35,16560300,6.35
2015-09-22,6.36,6.58,6.30,6.54,32253700,6.54
2015-09-21,6.06,6.37,6.05,6.33,19776500,6.33
2015-09-18,6.23,6.30,6.05,6.17,16008600,6.17
2015-09-17,6.39,6.50,6.15,6.20,30660700,6.20
2015-09-16,6.05,6.67,5.99,6.47,34572500,6.47
2015-09-15,5.91,6.22,5.90,6.07,25416800,6.07
2015-09-14,6.63,6.68,5.95,5.99,26051900,5.99
2015-09-11,6.68,6.74,6.48,6.61,17282100,6.61
2015-09-10,6.75,6.87,6.60,6.65,19113900,6.65
2015-09-09,6.68,7.01,6.66,6.86,35635800,6.86
2015-09-08,6.36,6.69,6.22,6.68,29803400,6.68
2015-09-07,6.30,6.58,6.28,6.34,28880800,6.34
2015-09-04,6.22,6.22,6.22,6.22,000,6.22
2015-09-03,6.22,6.22,6.22,6.22,000,6.22
2015-09-02,5.95,6.54,5.88,6.22,30773600,6.22
2015-09-01,6.50,6.50,6.03,6.15,24259800,6.15
2015-08-31,6.92,6.94,6.47,6.50,24319700,6.50
2015-08-28,6.80,7.05,6.62,7.04,40815700,7.04
2015-08-27,6.25,6.60,6.22,6.59,40485200,6.59
