Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,12.40,12.65,11.90,11.92,4860500,11.92
2015-10-27,11.93,12.58,11.37,12.49,5416300,12.49
2015-10-26,12.15,12.19,11.79,11.99,5029900,11.99
2015-10-23,11.64,12.00,11.52,11.87,4068400,11.87
2015-10-22,11.10,11.65,10.90,11.47,4670000,11.47
2015-10-21,12.31,12.38,11.07,11.07,6191900,11.07
2015-10-20,12.01,12.39,11.95,12.30,4543600,12.30
2015-10-19,12.50,12.50,11.90,12.12,6637200,12.12
2015-10-16,12.16,13.28,12.05,12.47,9119100,12.47
2015-10-15,11.50,12.21,11.48,12.07,5626500,12.07
2015-10-14,11.85,11.96,11.62,11.69,5286900,11.69
2015-10-13,11.00,12.29,10.92,12.13,6645700,12.13
2015-10-12,10.69,11.21,10.69,11.17,5525600,11.17
2015-10-09,10.50,10.72,10.36,10.68,3978000,10.68
2015-10-08,10.45,10.58,10.21,10.45,3337100,10.45
2015-10-07,10.06,10.06,10.06,10.06,000,10.06
2015-10-06,10.06,10.06,10.06,10.06,000,10.06
2015-10-05,10.06,10.06,10.06,10.06,000,10.06
2015-10-02,10.06,10.06,10.06,10.06,000,10.06
2015-10-01,10.06,10.06,10.06,10.06,000,10.06
2015-09-30,10.00,10.07,9.80,10.06,1910500,10.06
2015-09-29,10.10,10.13,9.80,9.90,2578800,9.90
2015-09-28,9.93,9.93,9.93,9.93,000,9.93
2015-09-25,10.04,10.13,9.58,9.93,2357700,9.93
2015-09-24,9.83,10.15,9.83,10.03,2141800,10.03
2015-09-23,9.98,10.05,9.75,9.83,2598200,9.83
2015-09-22,10.11,10.27,9.96,10.12,3147600,10.12
2015-09-21,9.62,10.15,9.53,10.11,2939700,10.11
2015-09-18,9.60,9.79,9.49,9.71,2715300,9.71
2015-09-17,9.45,9.93,9.36,9.46,4779200,9.46
2015-09-16,8.78,9.64,8.78,9.58,4231700,9.58
2015-09-15,9.48,9.48,8.68,8.76,3175400,8.76
2015-09-14,10.34,10.34,9.22,9.48,5145100,9.48
2015-09-11,10.29,10.36,10.01,10.24,3102500,10.24
2015-09-10,10.28,10.45,10.11,10.12,4014200,10.12
2015-09-09,10.36,10.62,10.17,10.56,5668800,10.56
2015-09-08,9.40,10.16,9.30,10.15,3402500,10.15
2015-09-07,9.45,9.72,9.33,9.42,3505400,9.42
2015-09-04,9.17,9.17,9.17,9.17,000,9.17
2015-09-03,9.17,9.17,9.17,9.17,000,9.17
2015-09-02,9.11,9.95,9.01,9.17,3775000,9.17
2015-09-01,10.10,10.10,9.30,9.57,8288000,9.57
2015-08-31,10.67,10.67,9.97,10.07,8434700,10.07
2015-08-28,10.05,10.75,9.90,10.72,10974700,10.72
2015-08-27,9.47,9.84,9.09,9.83,5449900,9.83
2015-08-26,9.90,10.27,9.00,9.13,6809000,9.13
2015-08-25,10.00,10.50,9.77,9.77,6320800,9.77
2015-08-24,11.44,11.51,10.85,10.85,5768900,10.85
2015-08-21,12.60,12.90,11.99,12.06,5855800,12.06
2015-08-20,13.48,13.65,12.90,12.93,5725900,12.93
2015-08-19,12.58,14.00,12.20,13.63,10311900,13.63
2015-08-18,14.68,16.00,13.37,13.37,21084200,13.37
2015-08-17,14.10,14.88,13.72,14.85,11516900,14.85
2015-08-14,14.58,15.03,14.27,14.32,12721600,14.32
2015-08-13,13.89,14.52,13.51,14.47,10151300,14.47
2015-08-12,13.58,14.19,13.45,13.97,8923500,13.97
2015-08-11,13.40,14.13,13.32,13.72,9701400,13.72
2015-08-10,12.75,13.77,12.75,13.48,9291500,13.48
2015-08-07,12.11,12.75,12.11,12.71,6330700,12.71
2015-08-06,11.93,12.26,11.60,12.06,3866300,12.06
2015-08-05,12.12,12.69,12.00,12.14,6281500,12.14
2015-08-04,11.50,12.37,11.37,12.36,6110500,12.36
2015-08-03,11.92,12.15,11.00,11.32,5094800,11.32
