Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,12.30,12.61,11.92,12.03,15221000,12.03
2015-10-27,12.40,12.59,11.81,12.42,20961500,12.42
2015-10-26,12.11,12.87,11.91,12.79,26654700,12.79
2015-10-23,11.44,11.97,11.36,11.91,15838200,11.91
2015-10-22,10.91,11.47,10.91,11.40,14250400,11.40
2015-10-21,12.22,12.30,10.97,10.97,21967100,10.97
2015-10-20,11.88,12.21,11.78,12.19,18242900,12.19
2015-10-19,12.12,12.17,11.54,11.94,19899600,11.94
2015-10-16,12.18,12.42,11.80,12.09,20143500,12.09
2015-10-15,11.68,12.10,11.65,12.04,18551600,12.04
2015-10-14,12.00,12.27,11.70,11.74,27628800,11.74
2015-10-13,11.50,12.32,11.38,12.27,36220600,12.27
2015-10-12,10.52,11.41,10.49,11.26,21757200,11.26
2015-10-09,10.26,10.49,10.20,10.46,12164400,10.46
2015-10-08,10.59,10.59,10.31,10.38,16647100,10.38
2015-10-07,10.06,10.06,10.06,10.06,000,10.06
2015-10-06,10.06,10.06,10.06,10.06,000,10.06
2015-10-05,10.06,10.06,10.06,10.06,000,10.06
2015-10-02,10.06,10.06,10.06,10.06,000,10.06
2015-10-01,10.06,10.06,10.06,10.06,000,10.06
2015-09-30,9.91,10.09,9.59,10.06,19181300,10.06
2015-09-29,9.38,9.90,9.31,9.81,17705200,9.81
2015-09-28,9.20,9.20,9.20,9.20,000,9.20
2015-09-25,9.78,9.82,8.93,9.20,14328500,9.20
2015-09-24,9.56,9.95,9.56,9.83,15406700,9.83
2015-09-23,9.44,9.64,9.36,9.47,12570200,9.47
2015-09-22,9.57,9.89,9.50,9.66,15055600,9.66
2015-09-21,8.85,9.50,8.85,9.46,12664700,9.46
2015-09-18,9.00,9.16,8.84,9.07,9747900,9.07
2015-09-17,9.12,9.54,8.91,8.92,18094400,8.92
2015-09-16,8.45,9.19,8.28,9.19,15308800,9.19
2015-09-15,8.90,9.08,8.35,8.35,15046400,8.35
2015-09-14,10.39,10.46,9.28,9.28,16277400,9.28
2015-09-11,10.04,10.35,10.04,10.31,11489000,10.31
2015-09-10,10.45,10.45,10.08,10.10,17466200,10.10
2015-09-09,9.96,10.54,9.80,10.51,22201200,10.51
2015-09-08,9.18,9.94,9.15,9.84,12633700,9.84
2015-09-07,9.20,9.65,9.13,9.26,13839700,9.26
2015-09-04,9.02,9.02,9.02,9.02,000,9.02
2015-09-03,9.02,9.02,9.02,9.02,000,9.02
2015-09-02,9.02,10.05,8.98,9.02,18866600,9.02
2015-09-01,10.63,10.65,9.85,9.85,17966400,9.85
2015-08-31,11.93,11.97,10.94,10.94,15639300,10.94
2015-08-28,11.49,12.24,11.30,12.16,21252300,12.16
2015-08-27,12.00,12.50,11.18,11.36,28774500,11.36
2015-08-26,12.42,13.41,12.42,12.42,27299700,12.42
