Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,11.90,12.66,11.68,11.84,29790800,11.84
2015-10-27,11.99,12.15,11.39,12.03,29482200,12.03
2015-10-26,11.70,12.74,11.50,12.31,44499500,12.31
2015-10-23,11.55,11.69,11.00,11.58,40749300,11.58
2015-10-22,10.08,10.99,9.93,10.99,34439500,10.99
2015-10-21,10.93,11.04,9.93,9.99,22608100,9.99
2015-10-20,10.70,10.88,10.49,10.84,14489100,10.84
2015-10-19,10.98,10.98,10.51,10.67,15843200,10.67
2015-10-16,10.71,11.08,10.40,10.95,21768200,10.95
2015-10-15,10.19,10.64,10.18,10.63,14700800,10.63
2015-10-14,10.50,10.51,10.21,10.25,12870000,10.25
2015-10-13,10.19,10.64,10.18,10.56,15917300,10.56
2015-10-12,10.03,10.49,9.90,10.35,21977400,10.35
2015-10-09,9.65,9.98,9.65,9.95,12432900,9.95
2015-10-08,9.68,9.82,9.55,9.76,11975500,9.76
2015-10-07,9.23,9.23,9.23,9.23,000,9.23
2015-10-06,9.23,9.23,9.23,9.23,000,9.23
2015-10-05,9.23,9.23,9.23,9.23,000,9.23
2015-10-02,9.23,9.23,9.23,9.23,000,9.23
2015-10-01,9.23,9.23,9.23,9.23,000,9.23
2015-09-30,9.19,9.27,9.10,9.23,4750600,9.23
2015-09-29,9.24,9.35,9.06,9.13,6191100,9.13
2015-09-28,9.27,9.27,9.27,9.27,000,9.27
2015-09-25,9.61,9.73,9.17,9.27,9113900,9.27
2015-09-24,9.47,9.83,9.47,9.73,10919500,9.73
2015-09-23,9.60,9.68,9.31,9.38,10742400,9.38
2015-09-22,9.73,9.98,9.67,9.77,13148700,9.77
2015-09-21,9.30,9.84,9.21,9.80,11967900,9.80
2015-09-18,9.28,9.53,9.05,9.41,9503800,9.41
2015-09-17,9.29,9.70,9.13,9.16,11646700,9.16
2015-09-16,8.55,9.33,8.55,9.33,11561800,9.33
2015-09-15,8.90,9.06,8.35,8.48,8762000,8.48
2015-09-14,10.10,10.19,9.00,9.01,14613800,9.01
2015-09-11,9.86,10.12,9.75,10.00,9978800,10.00
2015-09-10,10.00,10.29,9.84,9.85,15658600,9.85
2015-09-09,9.80,10.36,9.73,10.33,21513000,10.33
2015-09-08,9.08,9.78,8.91,9.73,12593700,9.73
2015-09-07,8.93,9.41,8.90,9.06,12923100,9.06
2015-09-04,8.70,8.70,8.70,8.70,000,8.70
2015-09-03,8.70,8.70,8.70,8.70,000,8.70
2015-09-02,8.43,9.29,8.25,8.70,11516500,8.70
2015-09-01,9.60,9.60,8.76,8.82,12953500,8.82
2015-08-31,9.93,9.93,9.51,9.58,15206600,9.58
2015-08-28,9.50,10.05,9.28,10.01,22937700,10.01
2015-08-27,9.10,9.39,8.27,9.22,23275300,9.22
2015-08-26,9.80,10.15,8.82,8.84,26791800,8.84
2015-08-25,9.80,10.14,9.80,9.80,18666400,9.80
2015-08-24,11.47,11.47,10.89,10.89,7157700,10.89
2015-08-21,12.72,13.10,12.05,12.10,10996300,12.10
2015-08-20,13.45,14.14,13.01,13.04,13351000,13.04
2015-08-19,12.78,13.75,12.31,13.55,14704800,13.55
2015-08-18,14.71,15.08,13.20,13.21,23297400,13.21
2015-08-17,13.80,14.69,13.61,14.67,18873300,14.67
2015-08-14,14.05,14.34,13.85,14.06,13688200,14.06
2015-08-13,13.38,14.03,13.30,14.01,13403600,14.01
2015-08-12,13.50,13.96,13.30,13.38,14030500,13.38
2015-08-11,13.76,14.24,13.40,13.85,22963700,13.85
2015-08-10,13.00,13.81,13.00,13.71,18125200,13.71
2015-08-07,12.15,12.83,12.14,12.75,15164600,12.75
2015-08-06,11.57,12.29,11.46,11.99,10265600,11.99
2015-08-05,12.00,12.57,11.83,11.91,14444200,11.91
2015-08-04,11.22,12.17,11.05,12.17,16867200,12.17
2015-08-03,11.99,12.28,11.05,11.05,17439500,11.05
2015-07-31,12.48,12.83,12.04,12.29,10525800,12.29
2015-07-30,13.10,13.44,12.61,12.76,19172900,12.76
2015-07-29,12.34,13.15,11.96,13.07,17873200,13.07
2015-07-28,11.60,12.48,11.08,12.15,23141900,12.15
2015-07-27,13.40,13.95,12.31,12.31,19807700,12.31
2015-07-24,14.13,14.50,13.50,13.68,19906900,13.68
2015-07-23,13.70,14.34,13.60,14.13,21944100,14.13
2015-07-22,12.94,13.86,12.94,13.71,27459700,13.71
2015-07-21,12.61,13.18,12.50,12.94,16360600,12.94
2015-07-20,12.51,13.25,12.45,13.05,21236900,13.05
2015-07-17,11.61,12.57,11.40,12.51,15672700,12.51
2015-07-16,11.05,11.97,10.15,11.47,15989900,11.47
2015-07-15,11.98,12.28,11.16,11.16,18810200,11.16
2015-07-14,12.15,12.99,11.90,12.40,34246000,12.40
2015-07-13,11.98,11.99,11.50,11.99,21423700,11.84
2015-07-10,10.50,10.90,10.23,10.90,10544000,10.76
2015-07-09,8.15,9.91,8.15,9.91,24780700,9.79
2015-07-08,9.01,9.01,9.01,9.01,4560100,8.90
2015-07-07,10.60,10.60,10.01,10.01,14579400,9.88
2015-07-06,13.60,13.60,11.12,11.12,24094900,10.98
2015-07-03,13.00,14.10,12.36,12.36,20292700,12.21
2015-07-02,15.19,15.42,13.73,13.73,18619700,13.56
2015-07-01,16.50,17.28,15.00,15.25,18641700,15.06
2015-06-30,14.81,16.82,14.20,16.63,27240100,16.42
2015-06-29,18.09,18.14,15.78,15.78,19838600,15.58
2015-06-26,18.76,18.76,17.53,17.53,15442000,17.31
2015-06-25,20.91,20.94,19.20,19.48,12530400,19.24
2015-06-24,20.81,21.25,19.70,20.90,18026400,20.64
2015-06-23,20.00,20.86,18.39,20.66,14435600,20.40
2015-06-22,20.35,20.35,20.35,20.35,000,20.10
2015-06-19,20.48,21.20,19.58,20.35,15541800,20.10
2015-06-18,21.53,23.01,21.02,21.27,17890200,21.00
2015-06-17,20.31,21.85,20.21,21.54,19039500,21.27
2015-06-16,21.78,21.78,20.00,20.31,17931100,20.06
2015-06-15,23.11,23.30,21.99,22.19,24019800,21.91
2015-06-12,23.40,23.98,22.42,23.11,31511100,22.82
2015-06-11,20.90,23.18,20.68,23.18,34429100,22.89
2015-06-10,19.50,21.65,19.22,21.07,28728000,20.81
2015-06-09,20.49,20.72,19.72,19.95,23111100,19.70
2015-06-08,19.80,21.00,19.60,20.77,42793800,20.51
2015-06-05,19.76,20.14,19.20,19.85,30742000,19.60
2015-06-04,19.96,20.39,18.01,19.39,37410500,19.15
2015-06-03,18.46,20.19,18.40,20.01,46723800,19.76
2015-06-02,18.13,19.50,18.00,18.75,53772300,18.52
2015-06-01,16.75,18.13,16.56,18.13,30566600,17.90
2015-05-29,16.60,17.09,15.65,16.48,25875900,16.27
2015-05-28,18.56,19.20,16.77,16.77,39733800,16.56
2015-05-27,19.00,19.19,18.48,18.63,35027700,18.40
2015-05-26,17.82,18.98,17.50,18.84,45296300,18.60
2015-05-25,17.05,17.87,16.93,17.77,36545100,17.55
2015-05-22,16.98,17.32,16.45,17.19,37324800,16.97
2015-05-21,16.21,17.09,16.10,16.89,24819100,16.68
2015-05-20,16.11,16.74,16.00,16.22,21733400,16.02
2015-05-19,15.53,16.17,15.53,16.10,20541400,15.90
2015-05-18,15.30,15.60,15.01,15.59,16092700,15.39
2015-05-15,15.95,15.95,15.29,15.37,15298200,15.18
2015-05-14,15.74,16.17,15.54,16.00,18589100,15.80
2015-05-13,15.77,15.95,15.46,15.87,18315600,15.67
2015-05-12,15.67,15.98,15.41,15.80,17082700,15.60
2015-05-11,15.36,15.68,15.13,15.66,17560500,15.46
2015-05-08,14.93,15.18,14.69,15.13,12463100,14.94
2015-05-07,14.97,15.15,14.58,14.68,12229200,14.50
2015-05-06,15.50,15.65,14.75,14.97,15858800,14.78
2015-05-05,16.34,16.34,15.37,15.40,17323200,15.21
2015-05-04,16.66,16.66,16.00,16.38,17243300,16.18
2015-05-01,16.68,16.68,16.68,16.68,000,16.47
2015-04-30,16.58,17.21,16.46,16.68,16121500,16.47
2015-04-29,16.50,16.89,15.88,16.63,22108000,16.42
2015-04-28,17.68,18.03,16.91,16.91,44736200,16.70
2015-04-27,18.11,19.80,18.10,18.79,32151600,18.55
2015-04-24,16.99,18.26,16.60,18.04,26283100,17.81
2015-04-23,17.24,17.50,16.92,17.27,16697400,17.05
2015-04-22,17.05,17.30,16.96,17.19,19419900,16.97
2015-04-21,16.32,17.10,16.00,16.95,18347300,16.74
2015-04-20,16.91,17.33,16.15,16.42,22191400,16.21
2015-04-17,16.55,17.68,16.55,16.86,28291000,16.65
2015-04-16,15.78,16.68,15.16,16.36,17795100,16.16
2015-04-15,16.95,16.95,15.80,15.96,16811400,15.76
2015-04-14,17.14,17.60,16.72,16.98,28988200,16.77
2015-04-13,15.45,16.92,15.44,16.92,28687800,16.71
2015-04-10,14.48,15.43,14.48,15.38,20849900,15.19
2015-04-09,15.01,15.08,14.26,14.68,18413500,14.50
2015-04-08,15.46,15.46,14.84,14.97,19687700,14.78
2015-04-07,15.39,15.60,15.25,15.38,17897600,15.19
2015-04-06,15.29,15.29,15.29,15.29,000,15.10
2015-04-03,15.09,15.36,14.94,15.29,21065300,15.10
2015-04-02,15.14,15.44,14.80,15.09,18576500,14.90
2015-04-01,14.64,15.29,14.58,15.06,25010900,14.87
2015-03-31,14.32,14.98,14.13,14.65,24148400,14.47
2015-03-30,14.65,14.68,14.25,14.33,18265400,14.15
2015-03-27,14.03,14.49,13.90,14.28,21417300,14.10
2015-03-26,13.64,14.25,13.43,13.99,25740300,13.81
2015-03-25,13.52,13.61,13.22,13.60,16906200,13.43
2015-03-24,13.93,14.01,13.17,13.59,22860300,13.42
2015-03-23,14.13,14.26,13.84,14.00,18024800,13.82
2015-03-20,13.81,14.09,13.81,13.99,16729500,13.81
2015-03-19,13.86,13.96,13.66,13.82,16271500,13.65
2015-03-18,13.94,14.12,13.70,13.97,20067200,13.80
2015-03-17,13.55,14.14,13.49,13.89,27772700,13.72
2015-03-16,13.40,13.68,13.13,13.57,24697100,13.40
2015-03-13,12.93,13.49,12.84,13.35,21526800,13.18
2015-03-12,13.09,13.11,12.76,12.84,16476300,12.68
2015-03-11,12.80,13.39,12.59,13.22,34825000,13.05
2015-03-10,12.16,13.09,12.16,12.82,36854900,12.66
2015-03-09,11.96,12.13,11.77,12.12,8892900,11.97
2015-03-06,12.06,12.07,11.82,11.95,8401300,11.80
2015-03-05,12.12,12.12,11.93,12.03,8494000,11.88
2015-03-04,11.97,12.10,11.87,12.09,9805500,11.94
2015-03-03,12.17,12.25,11.92,11.96,10213400,11.81
2015-03-02,12.06,12.21,11.93,12.20,10486600,12.05
2015-02-27,11.98,12.06,11.91,12.03,8039600,11.88
2015-02-26,11.84,12.23,11.80,12.00,13485900,11.85
2015-02-25,11.79,11.85,11.58,11.67,4244600,11.52
2015-02-24,11.79,11.79,11.79,11.79,000,11.64
2015-02-23,11.79,11.79,11.79,11.79,000,11.64
2015-02-20,11.79,11.79,11.79,11.79,000,11.64
2015-02-19,11.79,11.79,11.79,11.79,000,11.64
2015-02-18,11.79,11.79,11.79,11.79,000,11.64
2015-02-17,11.71,11.84,11.66,11.79,6745600,11.64
2015-02-16,11.52,11.73,11.51,11.68,5617300,11.53
2015-02-13,11.31,11.54,11.31,11.52,6611600,11.38
2015-02-12,11.22,11.32,11.16,11.29,4437500,11.15
2015-02-11,11.37,11.37,11.15,11.20,4690400,11.06
2015-02-10,11.16,11.38,11.16,11.28,4559600,11.14
2015-02-09,11.09,11.30,11.05,11.16,3701100,11.02
2015-02-06,11.35,11.57,11.04,11.16,5210800,11.02
2015-02-05,11.46,11.52,11.35,11.38,4390400,11.24
2015-02-04,11.62,11.64,11.32,11.34,5568200,11.20
2015-02-03,11.51,11.62,11.41,11.60,4644800,11.45
2015-02-02,11.55,11.59,11.42,11.43,4776000,11.29
2015-01-30,11.86,11.98,11.60,11.67,6506400,11.52
2015-01-29,11.62,12.11,11.58,11.94,13062700,11.79
2015-01-28,12.00,12.00,11.72,11.78,9327700,11.63
2015-01-27,11.88,12.05,11.56,12.01,14558300,11.86
2015-01-26,11.59,11.82,11.53,11.81,9644200,11.66
2015-01-23,11.73,11.83,11.51,11.60,9906300,11.45
2015-01-22,11.68,11.75,11.51,11.70,9417700,11.55
2015-01-21,11.23,11.81,11.15,11.66,13708300,11.51
2015-01-20,10.75,11.16,10.75,11.15,7073400,11.01
2015-01-19,11.04,11.20,10.55,10.74,7780600,10.61
2015-01-16,11.13,11.25,11.11,11.20,5498200,11.06
2015-01-15,11.04,11.18,11.04,11.16,4010900,11.02
2015-01-14,11.14,11.15,10.98,11.06,4151300,10.92
2015-01-13,10.86,11.15,10.86,11.12,4217500,10.98
2015-01-12,11.30,11.31,10.90,10.94,8963900,10.80
2015-01-09,11.51,11.73,11.40,11.41,8949100,11.27
2015-01-08,11.50,11.88,11.21,11.59,12386500,11.45
2015-01-07,11.66,11.74,11.46,11.56,6626900,11.42
2015-01-06,11.32,11.82,11.23,11.65,11408300,11.50
2015-01-05,11.07,11.38,11.01,11.32,8230700,11.18
2015-01-02,11.12,11.12,11.12,11.12,000,10.98
2015-01-01,11.12,11.12,11.12,11.12,000,10.98
2014-12-31,11.06,11.25,10.88,11.12,9133700,10.98
2014-12-30,11.62,11.80,11.04,11.10,15557100,10.96
2014-12-29,12.36,12.36,11.61,11.72,15591700,11.57
2014-12-26,12.05,12.28,11.87,12.26,11730900,12.11
2014-12-25,12.02,12.13,11.88,12.06,8989500,11.91
2014-12-24,11.91,12.18,11.75,12.00,7961300,11.85
2014-12-23,12.19,12.19,11.50,11.85,11907100,11.70
2014-12-22,13.53,13.53,12.25,12.25,27990700,12.10
2014-12-19,13.00,13.65,12.85,13.61,46167800,13.44
2014-12-18,12.32,13.18,12.10,13.08,31586300,12.92
2014-12-17,12.60,12.84,12.22,12.51,15384600,12.35
2014-12-16,12.62,12.68,12.51,12.60,12249100,12.44
2014-12-15,12.76,13.07,12.68,12.80,16788700,12.64
2014-12-12,12.60,12.82,12.43,12.75,17004200,12.59
2014-12-11,12.08,12.74,11.96,12.60,23586900,12.44
2014-12-10,11.66,12.10,11.46,12.09,16766600,11.94
2014-12-09,12.10,12.24,11.62,11.67,23533600,11.52
2014-12-08,12.08,12.38,11.85,12.10,17049400,11.95
2014-12-05,12.80,12.82,11.90,12.01,29016800,11.86
2014-12-04,12.70,12.88,12.57,12.82,15820400,12.66
2014-12-03,12.79,12.80,12.52,12.72,14329900,12.56
2014-12-02,12.73,12.92,12.59,12.79,17565200,12.63
2014-12-01,13.59,13.65,12.72,12.78,20935100,12.62
2014-11-28,13.28,13.87,13.25,13.39,23749900,13.22
2014-11-27,12.87,13.25,12.81,13.19,22037000,13.02
2014-11-26,12.91,12.93,12.63,12.79,12162600,12.63
2014-11-25,12.68,12.90,12.56,12.88,13553200,12.72
2014-11-24,12.63,12.80,12.54,12.73,11024300,12.57
2014-11-21,12.44,12.63,12.44,12.55,7890600,12.39
2014-11-20,12.44,12.73,12.34,12.50,8784400,12.34
2014-11-19,12.93,13.02,12.50,12.50,13524800,12.34
2014-11-18,13.00,13.23,12.77,12.93,7545400,12.77
2014-11-17,12.73,13.08,12.50,12.89,8948700,12.73
2014-11-14,12.54,12.81,12.33,12.70,8279200,12.54
2014-11-13,12.85,13.10,12.32,12.64,15355200,12.48
2014-11-12,13.29,13.29,12.68,12.90,16721400,12.74
2014-11-11,14.67,14.67,13.23,13.24,27071200,13.07
2014-11-10,14.13,14.81,13.90,14.70,32393800,14.52
2014-11-07,13.70,14.30,13.52,14.14,20028600,13.96
2014-11-06,13.74,13.94,13.50,13.68,12470200,13.51
2014-11-05,13.65,14.24,13.20,13.98,20096300,13.81
2014-11-04,14.70,15.02,13.75,13.84,26652800,13.67
2014-11-03,14.10,14.60,13.88,14.49,19541800,14.31
2014-10-31,14.40,14.40,13.89,14.05,14260900,13.87
2014-10-30,13.94,14.61,13.70,14.34,28159800,14.16
2014-10-29,12.68,13.94,12.50,13.94,23497700,13.77
2014-10-28,12.53,12.77,12.46,12.67,7782400,12.51
2014-10-27,12.23,12.75,12.02,12.46,6384800,12.30
2014-10-24,12.05,12.50,12.00,12.30,9878800,12.15
2014-10-23,11.91,12.13,11.64,12.09,6950000,11.94
2014-10-22,12.33,12.45,11.85,11.93,10586200,11.78
2014-10-21,12.77,13.32,12.37,12.39,9280200,12.23
2014-10-20,13.15,13.40,12.52,12.88,13004600,12.72
2014-10-17,13.00,13.56,12.08,13.03,15550000,12.87
2014-10-16,12.91,13.56,12.76,12.98,19957300,12.82
2014-10-15,12.41,13.06,12.28,12.90,17748800,12.74
2014-10-14,12.51,12.58,12.28,12.41,7489200,12.25
2014-10-13,12.32,12.56,11.98,12.55,10157900,12.39
2014-10-10,12.22,12.51,12.18,12.33,9364000,12.18
2014-10-09,12.51,12.53,12.16,12.26,13424200,12.11
2014-10-08,12.75,12.78,12.33,12.50,11060600,12.34
2014-10-07,12.72,12.72,12.72,12.72,000,12.56
2014-10-06,12.72,12.72,12.72,12.72,000,12.56
2014-10-03,12.72,12.72,12.72,12.72,000,12.56
2014-10-02,12.72,12.72,12.72,12.72,000,12.56
2014-10-01,12.72,12.72,12.72,12.72,000,12.56
2014-09-30,12.71,12.86,12.61,12.72,7201100,12.56
2014-09-29,12.74,12.82,12.55,12.67,10120500,12.51
2014-09-26,12.67,12.84,12.32,12.69,12570900,12.53
2014-09-25,13.01,13.04,12.50,12.64,14862100,12.48
2014-09-24,12.90,13.15,12.80,13.06,11210300,12.90
2014-09-23,12.52,13.22,12.41,12.98,18218000,12.82
2014-09-22,12.15,12.80,12.15,12.55,22377900,12.39
2014-09-19,12.23,12.46,12.10,12.20,9658600,12.05
2014-09-18,12.15,12.43,11.98,12.26,13454200,12.11
2014-09-17,11.95,12.43,11.88,12.27,18608800,12.12
2014-09-16,12.55,12.70,11.82,11.91,34421900,11.76
2014-09-15,12.75,13.21,12.28,12.63,29638200,12.47
2014-09-12,11.90,12.80,11.78,12.55,26867000,12.39
2014-09-11,11.70,12.28,11.55,11.97,26041800,11.82
2014-09-10,11.55,12.17,11.45,11.70,36973200,11.55
2014-09-09,11.40,11.72,11.21,11.69,23045600,11.54
2014-09-08,11.52,11.52,11.52,11.52,000,11.38
2014-09-05,11.00,11.79,10.88,11.52,44104600,11.38
2014-09-04,9.91,10.84,9.89,10.84,44024900,10.70
2014-09-03,9.82,10.05,9.77,9.85,13930200,9.73
2014-09-02,9.63,9.96,9.56,9.84,11222300,9.72
2014-09-01,9.41,9.63,9.31,9.56,7133000,9.44
2014-08-29,9.42,9.42,9.16,9.36,5897800,9.24
2014-08-28,9.29,9.52,9.28,9.45,8897200,9.33
2014-08-27,9.38,9.45,9.23,9.28,8300400,9.16
2014-08-26,9.91,9.94,9.36,9.38,15823400,9.26
2014-08-25,9.96,10.17,9.88,9.96,19680000,9.84
2014-08-22,9.54,10.05,9.49,9.95,23058000,9.83
2014-08-21,9.64,9.75,9.35,9.55,9709000,9.43
2014-08-20,9.57,9.77,9.52,9.62,12957000,9.50
2014-08-19,9.70,9.82,9.50,9.58,15649700,9.46
2014-08-18,9.39,9.85,9.30,9.74,26147200,9.62
2014-08-15,9.26,9.54,9.18,9.42,14457400,9.30
2014-08-14,8.99,9.50,8.93,9.29,21567800,9.17
2014-08-13,9.04,9.07,8.92,8.97,6195000,8.86
2014-08-12,9.04,9.07,8.93,9.06,6817100,8.95
2014-08-11,8.97,9.07,8.96,9.04,7472200,8.93
2014-08-08,8.83,9.01,8.82,8.94,6115800,8.83
2014-08-07,8.98,9.02,8.79,8.81,8419800,8.70
2014-08-06,9.05,9.06,8.91,8.98,9115600,8.87
2014-08-05,8.81,9.10,8.81,9.08,17213400,8.97
2014-08-04,8.70,8.80,8.67,8.79,6232300,8.68
2014-08-01,8.75,8.84,8.68,8.70,5649700,8.59
2014-07-31,8.69,8.81,8.64,8.79,6516800,8.68
2014-07-30,8.69,8.73,8.63,8.70,5475600,8.59
2014-07-29,8.64,8.73,8.59,8.69,5634000,8.58
2014-07-28,8.55,8.65,8.51,8.63,6201800,8.52
2014-07-25,8.41,8.51,8.40,8.50,3415600,8.39
2014-07-24,8.40,8.47,8.37,8.40,2855500,8.29
2014-07-23,8.52,8.54,8.38,8.39,4039900,8.29
2014-07-22,8.45,8.58,8.38,8.54,2808600,8.43
2014-07-21,8.51,8.57,8.40,8.42,3111000,8.31
2014-07-18,8.50,8.57,8.46,8.51,2254900,8.40
2014-07-17,8.64,8.65,8.45,8.50,4282900,8.39
2014-07-16,8.65,8.75,8.61,8.66,4258100,8.55
2014-07-15,8.71,8.72,8.61,8.65,4400700,8.54
2014-07-14,8.56,8.70,8.51,8.70,4754300,8.59
2014-07-11,8.51,8.64,8.51,8.60,4487100,8.49
2014-07-10,8.42,8.53,8.41,8.52,4931100,8.41
2014-07-09,8.76,8.76,8.40,8.42,10639000,8.31
2014-07-08,8.80,8.81,8.64,8.75,7728400,8.64
2014-07-07,8.68,8.85,8.64,8.80,9949200,8.69
2014-07-04,9.11,9.20,8.68,8.70,27530700,8.59
2014-07-03,9.57,9.69,9.06,9.16,23620700,9.05
