Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,20.70,21.52,20.40,21.52,50621200,21.52
2015-10-27,19.70,19.90,18.80,19.56,7638800,19.56
2015-10-26,19.66,20.31,19.11,19.97,15816500,19.97
2015-10-23,19.47,19.67,18.90,19.27,8547800,19.27
2015-10-22,18.20,18.86,17.87,18.70,7163600,18.70
2015-10-21,20.15,20.63,18.14,18.15,9551400,18.15
2015-10-20,20.66,20.70,19.76,20.16,9998500,20.16
2015-10-19,19.14,21.05,18.65,20.62,15304800,20.62
2015-10-16,19.07,19.48,18.52,19.14,6703800,19.14
2015-10-15,18.25,19.05,18.21,19.02,6892300,19.02
2015-10-14,18.80,18.80,18.02,18.34,9420500,18.34
2015-10-13,19.20,19.24,18.51,18.97,12059300,18.97
2015-10-12,18.80,19.93,18.63,19.50,13668800,19.50
2015-10-09,17.77,19.29,17.08,19.23,15260200,19.23
2015-10-08,17.64,18.56,17.55,18.08,19119800,18.08
2015-10-07,17.78,17.78,17.78,17.78,000,17.78
2015-10-06,17.78,17.78,17.78,17.78,000,17.78
2015-10-05,17.78,17.78,17.78,17.78,000,17.78
2015-10-02,17.78,17.78,17.78,17.78,000,17.78
2015-10-01,17.78,17.78,17.78,17.78,000,17.78
2015-09-30,17.95,18.25,17.50,17.78,18056800,17.78
2015-09-29,15.88,16.99,15.61,16.59,6803800,16.59
2015-09-28,15.36,15.36,15.36,15.36,000,15.36
2015-09-25,16.08,16.08,14.58,15.36,4820400,15.36
2015-09-24,16.70,16.78,15.80,16.08,3639500,16.08
2015-09-23,16.12,17.14,15.91,16.41,3728500,16.41
2015-09-22,16.50,16.78,16.00,16.41,6713600,16.41
2015-09-21,15.68,16.65,15.30,16.32,7020600,16.32
2015-09-18,14.43,15.84,14.19,15.84,8217500,15.84
2015-09-17,14.70,15.43,14.30,14.40,6942100,14.40
2015-09-16,13.65,15.02,13.15,14.73,6613100,14.73
2015-09-15,14.91,14.91,13.65,13.65,8073300,13.65
2015-09-14,17.04,17.04,15.17,15.17,3414700,15.17
2015-09-11,17.16,17.35,16.50,16.85,3000900,16.85
2015-09-10,17.05,17.96,16.90,17.16,4263500,17.16
2015-09-09,16.35,17.80,16.28,17.44,7411700,17.44
2015-09-08,15.36,16.60,15.00,16.18,4114800,16.18
2015-09-07,14.95,16.15,14.95,15.42,5944500,15.42
2015-09-04,14.91,14.91,14.91,14.91,000,14.91
2015-09-03,14.91,14.91,14.91,14.91,000,14.91
2015-09-02,14.80,15.99,14.53,14.91,9534400,14.91
2015-09-01,17.38,17.38,16.14,16.14,5031900,16.14
2015-08-31,18.29,18.48,17.01,17.93,5308300,17.93
2015-08-28,17.20,18.67,17.01,18.65,6303800,18.65
2015-08-27,16.95,17.36,15.78,17.25,8353500,17.25
2015-08-26,17.58,17.79,15.80,16.72,10541800,16.72
2015-08-25,17.55,18.09,17.55,17.55,9719700,17.55
2015-08-24,19.57,20.00,19.50,19.50,633300,19.50
2015-08-21,23.76,23.78,21.67,21.67,7050900,21.67
2015-08-20,24.50,25.36,23.67,24.08,4896200,24.08
2015-08-19,22.63,24.98,21.58,24.79,6715500,24.79
2015-08-18,25.50,25.60,22.78,23.79,6855900,23.79
2015-08-17,24.50,25.39,23.60,25.31,5906900,25.31
2015-08-14,25.11,25.98,24.48,24.62,4821900,24.62
2015-08-13,24.58,24.86,23.71,24.76,4872500,24.76
2015-08-12,24.83,25.39,24.42,24.58,4051600,24.58
2015-08-11,24.98,26.98,24.50,25.29,7286100,25.29
2015-08-10,23.80,25.44,23.80,25.14,11057400,25.14
2015-08-07,22.80,23.95,22.53,23.80,8409500,23.80
2015-08-06,22.70,24.55,21.30,23.29,10657200,23.29
2015-08-05,22.49,25.96,22.21,23.12,12023500,23.12
2015-08-04,24.55,24.55,24.55,24.55,000,24.55
2015-08-03,24.55,24.55,24.55,24.55,000,24.55
2015-07-31,24.55,24.55,24.55,24.55,000,24.55
2015-07-30,24.55,24.55,24.55,24.55,000,24.55
2015-07-29,24.55,24.55,24.55,24.55,000,24.55
2015-07-28,24.55,24.55,24.55,24.55,000,24.55
2015-07-27,24.55,24.55,24.55,24.55,000,24.55
2015-07-24,24.55,24.55,24.55,24.55,000,24.55
2015-07-23,24.55,24.55,24.55,24.55,000,24.55
2015-07-22,23.00,25.25,22.65,24.55,9345400,24.55
2015-07-21,20.60,22.95,20.20,22.95,8506500,22.95
2015-07-20,21.25,21.68,20.59,20.86,8450600,20.86
2015-07-17,18.81,20.65,18.81,20.60,9773900,20.60
2015-07-16,16.43,18.89,16.10,18.83,8224800,18.83
2015-07-15,19.07,20.01,17.64,17.68,15472900,17.68
2015-07-14,20.00,20.83,18.80,19.60,21449600,19.60
2015-07-13,18.35,19.20,18.35,19.20,10155000,19.20
2015-07-10,16.74,17.45,16.20,17.45,7296100,17.45
2015-07-09,12.98,15.86,12.98,15.86,40985800,15.86
2015-07-08,14.42,14.42,14.42,14.42,2675900,14.42
2015-07-07,16.70,16.70,16.02,16.02,1541500,16.02
2015-07-06,21.65,21.65,17.80,17.80,7306000,17.80
2015-07-03,20.00,21.53,19.39,19.78,8210400,19.78
2015-07-02,24.20,24.21,21.54,21.54,6880800,21.54
2015-07-01,25.65,27.01,23.30,23.93,10235000,23.93
2015-06-30,23.60,26.50,23.00,25.74,15747300,25.74
2015-06-29,28.80,28.80,25.56,25.56,9975300,25.56
2015-06-26,27.65,28.69,26.60,28.40,10747900,28.40
2015-06-25,32.05,32.99,29.24,29.55,8650400,29.55
2015-06-24,29.93,32.76,29.93,32.49,10732800,32.49
2015-06-23,30.65,30.66,27.50,29.92,6693400,29.92
2015-06-22,30.53,30.53,30.53,30.53,000,30.53
2015-06-19,31.76,32.60,29.95,30.53,6185100,30.53
2015-06-18,31.79,34.15,31.00,33.28,10451900,33.28
2015-06-17,30.89,32.98,29.76,31.96,9892600,31.96
2015-06-16,31.77,32.25,29.65,31.15,10540100,31.15
2015-06-15,29.83,32.37,29.66,31.80,14746500,31.80
2015-06-12,29.50,30.03,29.01,29.43,8797600,29.43
2015-06-11,29.45,29.48,28.55,29.21,5956000,29.21
2015-06-10,30.00,30.00,29.20,29.49,5041100,29.49
2015-06-09,29.47,30.29,29.37,30.00,3954700,30.00
2015-06-08,30.50,30.50,29.01,29.44,5620100,29.44
2015-06-05,31.27,31.97,30.06,30.50,6475300,30.50
2015-06-04,31.59,32.00,29.15,31.27,5784000,31.27
2015-06-03,30.28,32.80,30.08,31.98,8432300,31.98
2015-06-02,28.60,31.12,28.21,30.70,8480200,30.70
2015-06-01,27.00,29.00,26.86,28.48,6597400,28.48
2015-05-29,26.50,27.50,25.10,26.93,8777200,26.93
2015-05-28,29.15,30.00,26.95,27.11,11051300,27.11
2015-05-27,29.89,30.05,28.49,29.16,9419900,29.16
2015-05-26,30.20,30.20,28.86,29.21,10597800,29.21
2015-05-25,27.80,30.17,27.04,29.08,11246000,29.08
2015-05-22,25.66,28.19,25.31,28.12,9759200,28.12
2015-05-21,24.27,25.75,24.20,25.67,7230300,25.67
2015-05-20,23.85,25.74,23.85,24.64,7320800,24.64
2015-05-19,23.90,24.40,23.35,24.08,4910200,24.08
2015-05-18,24.50,24.80,23.46,23.62,7655400,23.62
2015-05-15,24.84,25.28,24.28,24.61,5324600,24.61
2015-05-14,24.70,24.83,23.60,24.81,6512400,24.81
2015-05-13,25.23,25.30,24.10,24.79,6115000,24.79
2015-05-12,25.58,25.99,24.85,25.59,6801000,25.59
2015-05-11,25.14,25.79,24.30,25.67,11715900,25.67
2015-05-08,24.23,25.30,23.67,25.14,12265400,25.14
2015-05-07,23.75,24.88,23.24,24.65,10782500,24.65
2015-05-06,22.65,24.58,22.18,23.77,6679300,23.77
2015-05-05,23.40,23.42,22.00,22.52,7432600,22.52
2015-05-04,23.00,25.18,22.65,23.42,10293700,23.42
2015-05-01,23.17,23.17,23.17,23.17,000,23.17
2015-04-30,22.77,24.02,22.10,23.17,17231300,23.17
2015-04-29,20.55,22.11,20.40,22.11,21214700,22.11
2015-04-28,20.41,20.68,19.87,20.10,6173500,20.10
2015-04-27,20.45,20.89,20.00,20.39,7128100,20.39
2015-04-24,20.68,21.10,19.95,20.41,7840200,20.41
2015-04-23,19.89,21.41,19.85,20.89,10313600,20.89
2015-04-22,19.32,20.08,19.31,19.89,7726800,19.89
2015-04-21,18.80,19.35,18.70,19.24,5485000,19.24
2015-04-20,19.50,19.50,18.80,18.88,8490900,18.88
2015-04-17,19.78,19.99,19.00,19.70,9018400,19.70
2015-04-16,18.90,20.10,18.09,19.76,8877300,19.76
2015-04-15,20.00,20.00,19.00,19.14,6456000,19.14
2015-04-14,20.23,20.27,19.79,20.00,7080000,20.00
2015-04-13,19.96,20.60,19.00,20.36,9911200,20.36
2015-04-10,19.93,20.12,19.54,19.95,8248200,19.95
2015-04-09,20.88,20.88,19.30,19.93,7506400,19.93
2015-04-08,21.00,21.20,20.41,20.86,7417500,20.86
2015-04-07,20.99,21.28,20.20,21.27,9963300,21.27
2015-04-06,21.01,21.01,21.01,21.01,000,21.01
2015-04-03,20.90,21.07,20.70,21.01,3426000,21.01
2015-04-02,21.05,21.50,20.66,20.85,5573900,20.85
2015-04-01,20.09,21.80,20.09,21.04,10952800,21.04
2015-03-31,19.80,20.44,19.67,20.06,10125100,20.06
2015-03-30,19.40,19.92,19.30,19.88,5886200,19.88
2015-03-27,19.39,19.93,19.20,19.55,5376800,19.55
2015-03-26,20.00,20.00,19.19,19.29,4744600,19.29
2015-03-25,19.60,19.96,19.35,19.93,5082600,19.93
2015-03-24,20.00,20.00,19.00,19.67,6599600,19.67
2015-03-23,20.40,20.45,19.86,20.00,10174900,20.00
2015-03-20,19.66,20.66,19.31,20.43,9600000,20.43
2015-03-19,18.21,19.95,18.21,19.91,18580700,19.91
2015-03-18,18.48,18.52,17.84,18.18,10539300,18.18
2015-03-17,18.39,18.57,18.17,18.38,3966200,18.38
2015-03-16,18.50,18.75,18.00,18.45,8750800,18.45
2015-03-13,17.98,18.40,17.85,18.34,5085100,18.34
2015-03-12,17.85,18.00,17.55,17.92,4835700,17.92
2015-03-11,18.62,18.87,18.02,18.30,6430700,18.30
2015-03-10,17.45,18.62,17.36,18.59,13848000,18.59
2015-03-09,17.30,17.30,16.75,17.27,2725700,17.27
2015-03-06,17.81,18.00,17.02,17.17,5466900,17.17
2015-03-05,17.30,18.48,16.75,18.14,10876500,18.14
2015-03-04,17.20,17.44,16.75,17.26,5770100,17.26
2015-03-03,17.71,17.75,16.98,17.10,6574500,17.10
2015-03-02,18.23,18.77,17.52,17.81,5061100,17.81
2015-02-27,17.41,18.03,17.30,18.00,4460600,18.00
2015-02-26,17.73,18.00,17.20,17.43,4157600,17.43
