Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,11.77,12.98,11.62,12.98,30275900,12.98
2015-10-26,11.76,12.10,11.51,11.80,18715200,11.80
2015-10-23,11.28,11.75,11.06,11.56,17510100,11.56
2015-10-22,10.73,11.39,10.56,11.24,21937200,11.24
2015-10-21,11.73,11.97,10.71,10.71,26967900,10.71
2015-10-20,11.74,12.44,11.73,11.90,27647200,11.90
2015-10-19,12.16,12.25,11.52,11.71,31444300,11.71
2015-10-16,12.44,12.89,11.86,12.30,56288000,12.30
2015-10-15,10.85,11.84,10.85,11.84,35959700,11.84
2015-10-14,10.79,10.79,10.79,10.79,000,10.79
2015-10-13,10.79,10.79,10.79,10.79,000,10.79
2015-10-12,10.79,10.79,10.79,10.79,000,10.79
2015-10-09,10.79,10.79,10.79,10.79,000,10.79
2015-10-08,10.79,10.79,10.79,10.79,000,10.79
2015-10-07,10.79,10.79,10.79,10.79,000,10.79
2015-10-06,10.79,10.79,10.79,10.79,000,10.79
2015-10-05,10.79,10.79,10.79,10.79,000,10.79
2015-10-02,10.79,10.79,10.79,10.79,000,10.79
2015-10-01,10.79,10.79,10.79,10.79,000,10.79
2015-09-30,10.79,10.79,10.79,10.79,000,10.79
2015-09-29,10.79,10.79,10.79,10.79,000,10.79
2015-09-28,10.79,10.79,10.79,10.79,000,10.79
2015-09-25,10.79,10.79,10.79,10.79,000,10.79
2015-09-24,10.79,10.79,10.79,10.79,000,10.79
2015-09-23,10.79,10.79,10.79,10.79,000,10.79
2015-09-22,10.79,10.79,10.79,10.79,000,10.79
2015-09-21,10.79,10.79,10.79,10.79,000,10.79
2015-09-18,10.79,10.79,10.79,10.79,000,10.79
2015-09-17,10.79,10.79,10.79,10.79,000,10.79
2015-09-16,10.79,10.79,10.79,10.79,000,10.79
2015-09-15,10.79,10.79,10.79,10.79,000,10.79
2015-09-14,10.79,10.79,10.79,10.79,000,10.79
2015-09-11,10.79,10.79,10.79,10.79,000,10.79
2015-09-10,10.79,10.79,10.79,10.79,000,10.79
2015-09-09,10.79,10.79,10.79,10.79,000,10.79
2015-09-08,10.79,10.79,10.79,10.79,000,10.79
2015-09-07,10.79,10.79,10.79,10.79,000,10.79
2015-09-04,10.79,10.79,10.79,10.79,000,10.79
2015-09-03,10.79,10.79,10.79,10.79,000,10.79
2015-09-02,10.79,10.79,10.79,10.79,000,10.79
2015-09-01,10.79,10.79,10.79,10.79,000,10.79
2015-08-31,10.79,10.79,10.79,10.79,000,10.79
2015-08-28,10.79,10.79,10.79,10.79,000,10.79
2015-08-27,10.79,10.79,10.79,10.79,000,10.79
2015-08-26,10.79,10.79,10.79,10.79,000,10.79
2015-08-25,10.79,10.79,10.79,10.79,000,10.79
2015-08-24,10.79,10.79,10.79,10.79,000,10.79
2015-08-21,10.79,10.79,10.79,10.79,000,10.79
2015-08-20,10.79,10.79,10.79,10.79,000,10.79
2015-08-19,10.79,10.79,10.79,10.79,000,10.79
2015-08-18,10.79,10.79,10.79,10.79,000,10.79
2015-08-17,10.79,10.79,10.79,10.79,000,10.79
2015-08-14,10.79,10.79,10.79,10.79,000,10.79
2015-08-13,10.79,10.79,10.79,10.79,000,10.79
2015-08-12,10.79,10.79,10.79,10.79,000,10.79
2015-08-11,10.79,10.79,10.79,10.79,000,10.79
2015-08-10,10.79,10.79,10.79,10.79,000,10.79
