Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,7.03,7.13,6.68,7.10,36732300,7.10
2015-10-26,7.25,7.29,6.97,7.13,42427400,7.13
2015-10-23,7.11,7.28,6.91,7.20,51303700,7.20
2015-10-22,6.75,7.20,6.60,7.13,62922000,7.13
2015-10-21,7.50,7.56,6.86,6.86,77846500,6.86
2015-10-20,7.80,7.89,7.27,7.62,104467700,7.62
2015-10-19,6.61,7.21,6.60,7.21,53265300,7.21
2015-10-16,6.40,6.78,6.40,6.55,59499900,6.55
2015-10-15,6.18,6.68,6.11,6.46,81450600,6.46
2015-10-14,5.72,6.37,5.62,6.37,81914300,6.37
2015-10-13,5.70,5.85,5.56,5.79,50587300,5.79
2015-10-12,5.45,5.80,5.35,5.70,57297900,5.70
2015-10-09,5.10,5.50,5.07,5.44,52199900,5.44
2015-10-08,5.07,5.20,4.99,5.11,36527500,5.11
2015-10-07,4.91,4.91,4.91,4.91,000,4.91
2015-10-06,4.91,4.91,4.91,4.91,000,4.91
2015-10-05,4.91,4.91,4.91,4.91,000,4.91
2015-10-02,4.91,4.91,4.91,4.91,000,4.91
2015-10-01,4.91,4.91,4.91,4.91,000,4.91
2015-09-30,4.87,4.99,4.82,4.91,27106000,4.91
2015-09-29,5.08,5.19,4.79,4.83,41459900,4.83
2015-09-28,5.35,5.35,5.35,5.35,000,5.35
2015-09-25,6.02,6.06,5.27,5.35,29588600,5.35
2015-09-24,11.99,12.15,11.51,11.72,25182800,5.86
2015-09-23,11.21,12.20,11.16,11.91,27542900,5.955
2015-09-22,10.90,11.88,10.70,11.61,28512000,5.805
2015-09-21,21.40,22.18,21.38,22.08,25554900,11.04
2015-09-18,21.00,21.52,20.04,21.06,33088500,10.53
2015-09-17,22.76,24.10,22.02,22.10,67142600,11.05
2015-09-16,24.46,24.46,24.46,24.46,4530300,12.23
2015-09-15,27.18,27.18,27.18,27.18,240100,13.59
2015-09-14,30.20,30.20,30.20,30.20,102900,15.10
2015-09-11,33.56,33.56,33.56,33.56,207400,16.78
2015-09-10,37.28,37.28,37.28,37.28,70100,18.64
2015-09-09,41.42,41.42,41.42,41.42,000,20.71
2015-09-08,41.42,41.42,41.42,41.42,000,20.71
2015-09-07,41.42,41.42,41.42,41.42,000,20.71
2015-09-04,41.42,41.42,41.42,41.42,000,20.71
2015-09-03,41.42,41.42,41.42,41.42,000,20.71
2015-09-02,41.42,41.42,41.42,41.42,000,20.71
2015-09-01,41.42,41.42,41.42,41.42,000,20.71
2015-08-31,41.42,41.42,41.42,41.42,000,20.71
2015-08-28,41.42,41.42,41.42,41.42,000,20.71
2015-08-27,41.42,41.42,41.42,41.42,000,20.71
2015-08-26,41.42,41.42,41.42,41.42,000,20.71
2015-08-25,41.42,41.42,41.42,41.42,000,20.71
2015-08-24,41.42,41.42,41.42,41.42,000,20.71
2015-08-21,41.42,41.42,41.42,41.42,000,20.71
2015-08-20,41.42,41.42,41.42,41.42,000,20.71
2015-08-19,41.42,41.42,41.42,41.42,000,20.71
2015-08-18,41.42,41.42,41.42,41.42,000,20.71
2015-08-17,41.42,41.42,41.42,41.42,000,20.71
2015-08-14,41.42,41.42,41.42,41.42,000,20.71
2015-08-13,41.42,41.42,41.42,41.42,000,20.71
2015-08-12,41.42,41.42,41.42,41.42,000,20.71
2015-08-11,41.42,41.42,41.42,41.42,000,20.71
2015-08-10,41.42,41.42,41.42,41.42,000,20.71
2015-08-07,41.42,41.42,41.42,41.42,000,20.71
2015-08-06,41.42,41.42,41.42,41.42,000,20.71
2015-08-05,41.42,41.42,41.42,41.42,000,20.71
2015-08-04,41.42,41.42,41.42,41.42,000,20.71
2015-08-03,41.42,41.42,41.42,41.42,000,20.71
2015-07-31,41.42,41.42,41.42,41.42,000,20.71
2015-07-30,41.42,41.42,41.42,41.42,000,20.71
2015-07-29,41.42,41.42,41.42,41.42,000,20.71
2015-07-28,41.42,41.42,41.42,41.42,000,20.71
2015-07-27,41.42,41.42,41.42,41.42,000,20.71
2015-07-24,41.42,41.42,41.42,41.42,000,20.71
2015-07-23,41.42,41.42,41.42,41.42,000,20.71
2015-07-22,41.42,41.42,41.42,41.42,000,20.71
2015-07-21,41.42,41.42,41.42,41.42,000,20.71
2015-07-20,41.42,41.42,41.42,41.42,000,20.71
2015-07-17,41.42,41.42,41.42,41.42,000,20.71
2015-07-16,41.42,41.42,41.42,41.42,000,20.71
2015-07-15,41.42,41.42,41.42,41.42,000,20.71
2015-07-14,41.42,41.42,41.42,41.42,000,20.71
2015-07-13,41.42,41.42,41.42,41.42,000,20.71
2015-07-10,41.42,41.42,41.42,41.42,000,20.71
2015-07-09,41.42,41.42,41.42,41.42,000,20.71
2015-07-08,41.42,41.42,41.42,41.42,000,20.71
2015-07-07,41.42,41.42,41.42,41.42,000,20.71
2015-07-06,41.42,41.42,41.42,41.42,000,20.71
2015-07-03,41.42,41.42,41.42,41.42,000,20.71
2015-07-02,41.42,41.42,41.42,41.42,000,20.71
2015-07-01,41.42,41.42,41.42,41.42,000,20.71
2015-06-30,41.42,41.42,41.42,41.42,000,20.71
2015-06-29,41.40,41.80,38.44,41.42,10303900,20.71
2015-06-26,37.48,42.40,35.86,41.42,20119800,20.71
2015-06-25,43.06,43.36,38.74,39.82,13165600,19.91
2015-06-24,40.38,43.76,40.38,43.04,18392800,21.52
2015-06-23,38.40,40.28,34.62,39.78,10184100,19.89
2015-06-22,38.44,38.44,38.44,38.44,000,19.22
2015-06-19,41.40,41.80,38.44,38.44,10303900,19.22
2015-06-18,45.56,46.02,42.40,42.70,9717400,21.35
2015-06-17,45.50,46.20,42.16,45.28,11151900,22.64
2015-06-16,50.10,50.60,45.00,45.54,13209100,22.77
2015-06-15,50.60,51.00,49.02,49.68,13151400,24.84
2015-06-12,49.76,51.00,49.00,50.06,15948200,25.03
2015-06-11,49.18,50.80,48.64,50.04,14333400,25.02
2015-06-10,46.02,49.50,44.76,48.62,16815800,24.31
2015-06-09,46.10,46.96,44.60,46.00,10849100,23.00
2015-06-08,47.60,48.88,44.02,46.20,22046700,23.10
2015-06-05,49.00,50.70,46.00,48.90,27091600,24.45
2015-06-04,48.56,48.56,43.82,46.70,26813200,23.35
2015-06-03,46.40,48.68,45.56,48.68,28924800,24.34
2015-06-02,40.38,44.26,39.20,44.26,25127700,22.13
2015-06-01,37.40,40.72,37.20,40.24,22176600,20.12
2015-05-29,36.80,38.14,34.20,37.36,14280600,18.68
2015-05-28,38.18,40.46,37.04,37.20,25117200,18.60
2015-05-27,39.58,39.58,37.60,38.50,19238900,19.25
2015-05-26,39.00,40.58,38.00,39.62,24851600,19.81
2015-05-25,37.14,39.00,36.30,38.52,27761900,19.26
2015-05-22,38.60,39.40,36.22,37.56,26306400,18.78
2015-05-21,34.76,38.02,34.76,38.00,28050900,19.00
2015-05-20,33.70,36.00,33.40,34.60,24944900,17.30
2015-05-19,32.58,33.32,32.58,33.20,9005800,16.60
2015-05-18,32.54,33.64,32.46,32.64,10343100,16.32
2015-05-15,34.00,34.00,32.38,32.96,16644900,16.48
2015-05-14,33.60,34.90,33.42,33.98,17798000,16.99
2015-05-13,34.36,35.04,33.60,33.98,21777300,16.99
2015-05-12,32.90,35.10,32.36,34.98,30952000,17.49
2015-05-11,32.56,33.00,31.62,32.42,16491400,16.21
2015-05-08,29.90,32.56,29.72,31.84,12685000,15.92
2015-05-07,29.80,31.00,29.00,29.60,6690800,14.80
2015-05-06,31.24,32.34,30.24,30.34,7145700,15.17
2015-05-05,33.62,33.80,31.00,31.66,8618900,15.83
2015-05-04,33.60,33.70,32.00,33.44,9151800,16.72
2015-05-01,33.22,33.22,33.22,33.22,000,16.61
2015-04-30,32.22,33.94,31.80,33.22,14545900,16.61
2015-04-29,31.40,32.94,31.06,32.36,14790300,16.18
2015-04-28,30.52,32.90,28.92,32.00,16940000,16.00
2015-04-27,31.30,31.52,30.20,30.48,8321800,15.24
2015-04-24,31.40,31.62,30.80,31.12,7413100,15.56
2015-04-23,31.00,32.34,30.32,31.84,12472600,15.92
2015-04-22,30.26,31.00,30.16,30.62,9555900,15.31
2015-04-21,27.82,31.20,27.82,30.26,13371400,15.13
2015-04-20,30.46,30.46,28.20,28.36,11166800,14.18
2015-04-17,31.04,31.50,30.34,30.48,7450000,15.24
2015-04-16,30.46,31.76,30.40,30.86,5640800,15.43
2015-04-15,31.86,33.20,30.34,31.38,12101100,15.69
2015-04-14,31.20,32.58,30.60,31.84,13935800,15.92
2015-04-13,30.80,31.40,30.40,31.20,15087700,15.60
2015-04-10,30.32,31.20,29.74,30.70,8834000,15.35
2015-04-09,31.96,31.96,29.24,30.26,12988600,15.13
2015-04-08,33.16,33.16,30.40,31.16,16724400,15.58
2015-04-07,33.44,34.10,32.38,33.02,15254100,16.51
2015-04-06,33.44,33.44,33.44,33.44,000,16.72
2015-04-03,32.14,33.58,32.14,33.44,11376900,16.72
2015-04-02,32.42,34.06,32.02,32.86,14814100,16.43
2015-04-01,30.88,32.20,30.34,32.16,14692900,16.08
2015-03-31,30.20,31.96,30.06,30.60,10093600,15.30
2015-03-30,29.58,30.70,29.40,30.46,13412900,15.23
2015-03-27,29.90,29.98,27.98,29.42,13914300,14.71
2015-03-26,30.80,33.36,29.92,30.02,18279600,15.01
2015-03-25,30.00,31.36,29.80,31.14,14062600,15.57
2015-03-24,29.36,31.10,28.30,30.40,19571100,15.20
2015-03-23,26.40,29.08,26.40,29.08,18285100,14.54
2015-03-20,26.56,26.68,26.10,26.44,8395300,13.22
2015-03-19,25.60,27.00,25.44,26.08,15775900,13.04
2015-03-18,24.90,26.18,24.82,25.92,16237900,12.96
2015-03-17,24.36,24.46,23.84,24.38,6172900,12.19
2015-03-16,23.52,24.50,23.52,24.14,6873700,12.07
2015-03-13,22.96,23.94,22.68,23.52,4569300,11.76
2015-03-12,23.82,24.14,22.84,23.08,7964500,11.54
2015-03-11,23.40,24.40,23.20,23.66,5475500,11.83
2015-03-10,22.46,24.66,22.44,23.70,9088200,11.85
2015-03-09,22.20,22.90,22.20,22.42,6782300,11.21
2015-03-06,22.60,23.06,22.02,22.52,8006200,11.26
2015-03-05,21.24,23.00,21.24,22.88,12862900,11.44
