Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,4.90,4.91,4.65,4.86,38574600,4.86
2015-10-26,4.98,5.01,4.89,4.95,36553800,4.95
2015-10-23,4.80,4.96,4.75,4.91,31791300,4.91
2015-10-22,4.66,4.84,4.60,4.80,30699700,4.80
2015-10-21,5.08,5.11,4.65,4.67,43739900,4.67
2015-10-20,5.08,5.13,4.99,5.11,32645900,5.11
2015-10-19,5.15,5.20,5.04,5.08,41794700,5.08
2015-10-16,5.08,5.18,5.02,5.12,36308000,5.12
2015-10-15,4.91,5.07,4.91,5.06,26547900,5.06
2015-10-14,4.95,5.12,4.91,4.94,25528100,4.94
2015-10-13,4.93,5.02,4.88,4.97,27680000,4.97
2015-10-12,4.70,5.13,4.69,5.02,55609800,5.02
2015-10-09,4.59,4.76,4.57,4.75,27103800,4.75
2015-10-08,4.60,4.64,4.54,4.60,17529200,4.60
2015-10-07,4.42,4.42,4.42,4.42,000,4.42
2015-10-06,4.42,4.42,4.42,4.42,000,4.42
2015-10-05,4.42,4.42,4.42,4.42,000,4.42
2015-10-02,4.42,4.42,4.42,4.42,000,4.42
2015-10-01,4.42,4.42,4.42,4.42,000,4.42
2015-09-30,4.41,4.49,4.39,4.42,9205600,4.42
2015-09-29,4.45,4.47,4.34,4.40,12810900,4.40
2015-09-28,4.50,4.50,4.50,4.50,000,4.50
2015-09-25,4.62,4.65,4.41,4.50,21661200,4.50
2015-09-24,4.57,4.75,4.55,4.66,21363800,4.66
2015-09-23,4.65,4.68,4.47,4.54,26678800,4.54
2015-09-22,4.66,4.88,4.64,4.77,33826900,4.77
2015-09-21,4.51,4.69,4.44,4.68,23985900,4.68
2015-09-18,4.48,4.62,4.44,4.56,19429500,4.56
2015-09-17,4.54,4.76,4.45,4.47,28634500,4.47
2015-09-16,4.29,4.68,4.28,4.61,32060000,4.61
2015-09-15,4.50,4.72,4.22,4.28,24425800,4.28
2015-09-14,4.85,4.87,4.37,4.69,41868600,4.69
2015-09-11,4.97,5.05,4.70,4.84,37390200,4.84
2015-09-10,5.04,5.14,4.93,5.00,26549700,5.00
2015-09-09,5.02,5.24,4.95,5.15,49476300,5.15
2015-09-08,4.84,5.03,4.70,4.98,18443900,4.98
2015-09-07,4.86,5.04,4.80,4.83,20394500,4.83
2015-09-04,4.82,4.82,4.82,4.82,000,4.82
2015-09-03,4.82,4.82,4.82,4.82,000,4.82
2015-09-02,4.96,5.23,4.75,4.82,36486800,4.82
2015-09-01,4.86,5.37,4.62,5.25,95276200,5.25
2015-08-31,4.80,5.04,4.53,5.01,50494300,5.01
2015-08-28,4.60,4.93,4.58,4.90,44106400,4.90
2015-08-27,4.45,4.59,4.18,4.58,47124000,4.58
2015-08-26,4.79,4.92,4.34,4.34,68688000,4.34
2015-08-25,4.83,4.99,4.82,4.82,38258600,4.82
2015-08-24,5.57,5.80,5.35,5.35,27792500,5.35
2015-08-21,6.48,6.59,5.87,5.94,47714200,5.94
2015-08-20,6.63,6.86,6.50,6.52,29083200,6.52
2015-08-19,6.30,6.88,6.02,6.81,43023400,6.81
2015-08-18,7.30,7.45,6.56,6.56,68799800,6.56
2015-08-17,6.98,7.31,6.98,7.29,45132300,7.29
2015-08-14,7.23,7.43,7.00,7.10,49624600,7.10
2015-08-13,7.08,7.22,6.94,7.18,34251800,7.18
2015-08-12,7.11,7.48,7.01,7.14,47303000,7.14
2015-08-11,7.00,7.29,7.00,7.24,48798400,7.24
2015-08-10,6.89,7.20,6.78,7.06,47668700,7.06
2015-08-07,6.65,7.07,6.54,6.81,46773000,6.81
2015-08-06,6.40,6.96,6.33,6.64,33160700,6.64
2015-08-05,6.86,6.89,6.53,6.58,36646600,6.58
2015-08-04,6.69,7.00,6.41,6.85,66288700,6.85
2015-08-03,6.00,6.70,5.96,6.70,65463600,6.70
2015-07-31,5.79,6.12,5.78,6.09,32212100,6.09
2015-07-30,6.11,6.35,5.83,5.87,43626300,5.87
2015-07-29,5.95,6.25,5.79,6.23,54101400,6.23
2015-07-28,5.88,6.07,5.58,5.91,81563900,5.91
2015-07-27,6.55,6.69,6.20,6.20,72800900,6.20
2015-07-24,7.00,7.39,6.85,6.89,97596600,6.89
2015-07-23,6.67,7.09,6.59,7.04,78340800,7.04
2015-07-22,6.65,6.78,6.39,6.64,48115700,6.64
2015-07-21,6.49,6.82,6.37,6.69,48851500,6.69
2015-07-20,6.69,6.83,6.47,6.57,57686300,6.57
2015-07-17,6.32,6.78,6.32,6.66,46662500,6.66
2015-07-16,6.24,6.64,6.00,6.31,45324800,6.31
2015-07-15,6.70,6.91,6.24,6.24,58325800,6.24
2015-07-14,7.34,7.53,6.84,6.93,88666100,6.93
2015-07-13,6.82,7.49,6.82,7.49,120824900,7.49
2015-07-10,6.30,6.81,6.22,6.81,91114400,6.81
2015-07-09,5.63,6.19,5.18,6.19,92822700,6.19
2015-07-08,5.65,5.89,5.63,5.63,82517300,5.63
2015-07-07,5.45,6.29,5.32,6.25,168003400,6.25
2015-07-06,6.70,6.70,5.55,5.91,115182500,5.91
2015-07-03,6.58,6.80,6.17,6.17,60825000,6.17
2015-07-02,7.46,7.59,6.73,6.85,71906900,6.85
2015-07-01,8.00,8.22,7.40,7.48,69382500,7.48
2015-06-30,7.75,8.25,7.00,8.18,79262900,8.18
2015-06-29,8.38,8.58,7.48,7.78,85738100,7.78
2015-06-26,9.01,9.05,8.31,8.31,61734700,8.31
2015-06-25,10.25,10.30,9.21,9.26,65585700,9.23
2015-06-24,10.00,10.25,9.63,10.18,69724000,10.15
2015-06-23,9.96,10.15,8.96,9.83,58129600,9.80
2015-06-22,9.96,9.96,9.96,9.96,000,9.93
2015-06-19,10.79,11.19,9.96,9.96,55933900,9.93
2015-06-18,11.55,11.64,10.91,11.07,59530900,11.03
2015-06-17,11.45,11.65,10.78,11.55,73248000,11.51
2015-06-16,11.70,12.20,11.41,11.43,121298300,11.39
2015-06-15,11.70,11.99,11.36,11.80,92325100,11.76
2015-06-12,11.45,11.70,11.30,11.69,103716200,11.65
2015-06-11,11.37,11.71,11.28,11.45,56333100,11.41
2015-06-10,11.48,11.92,11.26,11.50,81812700,11.46
2015-06-09,11.41,12.10,11.15,11.77,137745500,11.73
2015-06-08,11.36,11.39,10.89,11.27,92839200,11.23
2015-06-05,11.53,11.74,11.04,11.35,122184900,11.31
2015-06-04,10.81,11.38,10.10,11.35,104377200,11.31
2015-06-03,11.31,11.37,10.58,10.99,85969600,10.95
2015-06-02,11.32,11.70,10.72,11.31,82832300,11.27
2015-06-01,10.65,11.38,10.60,11.32,72760800,11.28
2015-05-29,10.80,11.10,10.01,10.53,92402700,10.50
2015-05-28,12.09,12.10,10.98,10.98,123231000,10.94
2015-05-27,11.52,12.49,11.15,12.20,115321100,12.16
2015-05-26,11.49,11.58,11.00,11.38,104108400,11.34
2015-05-25,11.04,11.87,11.04,11.32,104903900,11.28
2015-05-22,9.93,10.79,9.91,10.79,86140700,10.76
2015-05-21,9.69,9.92,9.50,9.81,40221000,9.78
2015-05-20,9.59,9.98,9.56,9.67,41107200,9.64
2015-05-19,9.24,9.67,9.24,9.59,34382700,9.56
2015-05-18,9.30,9.54,9.10,9.43,29476300,9.40
2015-05-15,9.87,9.87,9.30,9.31,41499300,9.28
2015-05-14,9.90,9.93,9.60,9.89,27441100,9.86
2015-05-13,10.20,10.29,9.88,9.90,45391100,9.87
2015-05-12,10.11,10.39,9.98,10.18,41568000,10.15
2015-05-11,10.05,10.25,9.95,10.17,46744400,10.14
2015-05-08,9.45,9.90,9.19,9.88,36385500,9.85
2015-05-07,9.66,9.81,9.00,9.40,34814400,9.37
2015-05-06,9.92,10.25,9.40,9.63,37018600,9.60
2015-05-05,10.05,10.48,9.85,9.91,49111400,9.88
2015-05-04,10.04,10.37,9.97,10.14,43185500,10.11
2015-05-01,10.11,10.11,10.11,10.11,000,10.08
2015-04-30,10.53,10.55,10.00,10.11,43881600,10.08
2015-04-29,9.70,10.75,9.64,10.47,66686200,10.44
2015-04-28,10.58,10.60,9.69,9.80,66135200,9.77
2015-04-27,10.46,10.93,10.15,10.50,76243500,10.47
2015-04-24,10.38,10.75,10.01,10.45,91400900,10.42
2015-04-23,9.56,10.45,9.52,10.45,119270700,10.42
2015-04-22,9.27,9.58,9.17,9.50,71088200,9.47
2015-04-21,9.00,9.30,9.00,9.24,53927500,9.21
2015-04-20,8.78,9.32,8.61,8.95,85233500,8.92
2015-04-17,8.70,9.10,8.68,8.86,71256900,8.83
2015-04-16,8.34,8.76,8.23,8.68,57959500,8.65
2015-04-15,8.71,8.77,8.33,8.37,49861200,8.34
2015-04-14,9.03,9.04,8.60,8.77,70014400,8.74
2015-04-13,8.99,9.19,8.89,9.04,54184800,9.01
2015-04-10,8.91,9.28,8.80,9.01,62151500,8.98
2015-04-09,8.67,9.09,8.56,8.98,63695700,8.95
