Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,53.79,54.45,50.00,50.29,4530500,50.29
2015-10-27,49.39,54.50,48.21,53.79,6949900,53.79
2015-10-26,49.70,51.25,48.00,49.96,5379700,49.96
2015-10-23,47.79,49.42,47.00,48.67,4006900,48.67
2015-10-22,45.52,48.00,44.66,47.37,4601100,47.37
2015-10-21,50.75,50.80,45.94,45.94,5392600,45.94
2015-10-20,49.01,51.50,48.51,51.04,3910400,51.04
2015-10-19,51.41,53.40,48.31,48.91,5390500,48.91
2015-10-16,50.20,53.43,50.00,51.36,4582900,51.36
2015-10-15,49.41,51.64,48.91,50.83,3831800,50.83
2015-10-14,51.49,53.75,48.89,49.65,4864600,49.65
2015-10-13,48.00,52.66,47.41,52.25,7311100,52.25
2015-10-12,46.00,49.12,46.00,47.97,9722400,47.97
2015-10-09,43.64,45.45,43.03,44.69,4827000,44.69
2015-10-08,43.15,45.05,43.15,43.65,4035200,43.65
2015-10-07,41.81,41.81,41.81,41.81,000,41.81
2015-10-06,41.81,41.81,41.81,41.81,000,41.81
2015-10-05,41.81,41.81,41.81,41.81,000,41.81
2015-10-02,41.81,41.81,41.81,41.81,000,41.81
2015-10-01,41.81,41.81,41.81,41.81,000,41.81
2015-09-30,40.54,43.60,39.60,41.81,4244600,41.81
2015-09-29,40.68,41.76,39.60,40.62,2989800,40.62
2015-09-28,41.27,41.27,41.27,41.27,000,41.27
2015-09-25,40.00,43.50,39.99,41.27,6682100,41.27
2015-09-24,38.56,41.37,38.56,40.16,6774300,40.16
2015-09-23,37.38,39.49,37.15,38.27,4542200,38.27
2015-09-22,39.45,40.48,37.48,38.63,9763800,38.63
2015-09-21,33.96,37.51,33.41,37.51,6610100,37.51
2015-09-18,33.00,34.30,32.50,34.10,4093400,34.10
2015-09-17,34.69,36.20,32.53,32.78,7021900,32.78
2015-09-16,32.30,35.08,30.88,34.72,6390600,34.72
2015-09-15,33.32,34.60,31.31,31.89,4274300,31.89
2015-09-14,39.20,40.00,34.53,34.53,5064300,34.53
2015-09-11,38.57,39.78,37.39,38.37,4323600,38.37
2015-09-10,37.90,41.50,37.17,38.87,5922300,38.87
2015-09-09,35.38,38.45,35.38,38.45,5818800,38.45
2015-09-08,32.10,35.40,31.90,34.95,3940600,34.95
2015-09-07,32.95,35.05,31.89,32.60,4404800,32.60
