Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,37.82,37.82,37.82,37.82,000,37.82
2015-10-27,37.82,37.82,37.82,37.82,000,37.82
2015-10-26,37.82,37.82,37.82,37.82,000,37.82
2015-10-23,37.82,37.82,37.82,37.82,000,37.82
2015-10-22,37.82,37.82,37.82,37.82,000,37.82
2015-10-21,37.82,37.82,37.82,37.82,977300,37.82
2015-10-20,34.38,34.38,34.38,34.38,121300,34.38
2015-10-19,31.25,31.25,31.25,31.25,321800,31.25
2015-10-16,28.81,28.81,28.81,28.81,000,28.81
2015-10-15,28.81,28.81,28.81,28.81,000,28.81
2015-10-14,28.81,28.81,28.81,28.81,000,28.81
2015-10-13,28.81,28.81,28.81,28.81,000,28.81
2015-10-12,28.81,28.81,28.81,28.81,000,28.81
2015-10-09,28.81,28.81,28.81,28.81,000,28.81
2015-10-08,28.81,28.81,28.81,28.81,000,28.81
2015-10-07,28.81,28.81,28.81,28.81,000,28.81
2015-10-06,28.81,28.81,28.81,28.81,000,28.81
2015-10-05,28.81,28.81,28.81,28.81,000,28.81
2015-10-02,28.81,28.81,28.81,28.81,000,28.81
2015-10-01,28.81,28.81,28.81,28.81,000,28.81
2015-09-30,28.81,28.81,28.81,28.81,000,28.81
2015-09-29,28.81,28.81,28.81,28.81,000,28.81
2015-09-28,28.81,28.81,28.81,28.81,000,28.81
2015-09-25,28.81,28.81,28.81,28.81,000,28.81
2015-09-24,28.81,28.81,28.81,28.81,000,28.81
2015-09-23,28.81,28.81,28.81,28.81,000,28.81
2015-09-22,28.81,28.81,28.81,28.81,000,28.81
2015-09-21,28.81,28.81,28.81,28.81,000,28.81
2015-09-18,28.81,28.81,28.81,28.81,000,28.81
2015-09-17,28.81,28.81,28.81,28.81,000,28.81
2015-09-16,28.81,28.81,28.81,28.81,000,28.81
2015-09-15,28.81,28.81,28.81,28.81,000,28.81
2015-09-14,28.81,28.81,28.81,28.81,000,28.81
2015-09-11,28.81,28.81,28.81,28.81,000,28.81
2015-09-10,28.81,28.81,28.81,28.81,000,28.81
2015-09-09,28.81,28.81,28.81,28.81,000,28.81
2015-09-08,28.81,28.81,28.81,28.81,000,28.81
2015-09-07,28.81,28.81,28.81,28.81,000,28.81
2015-09-04,28.81,28.81,28.81,28.81,000,28.81
2015-09-03,28.81,28.81,28.81,28.81,000,28.81
2015-09-02,28.81,28.81,28.81,28.81,000,28.81
2015-09-01,28.81,28.81,28.81,28.81,000,28.81
2015-08-31,28.81,28.81,28.81,28.81,000,28.81
2015-08-28,28.81,28.81,28.81,28.81,000,28.81
2015-08-27,28.81,28.81,28.81,28.81,000,28.81
2015-08-26,28.81,28.81,28.81,28.81,000,28.81
2015-08-25,28.81,28.81,28.81,28.81,000,28.81
2015-08-24,28.81,28.81,28.81,28.81,000,28.81
2015-08-21,28.81,28.81,28.81,28.81,000,28.81
2015-08-20,28.81,28.81,28.81,28.81,000,28.81
2015-08-19,28.81,28.81,28.81,28.81,000,28.81
2015-08-18,28.81,28.81,28.81,28.81,000,28.81
2015-08-17,28.81,28.81,28.81,28.81,000,28.81
2015-08-14,28.81,28.81,28.81,28.81,000,28.81
2015-08-13,28.81,28.81,28.81,28.81,000,28.81
2015-08-12,28.81,28.81,28.81,28.81,000,28.81
2015-08-11,28.81,28.81,28.81,28.81,000,28.81
2015-08-10,28.81,28.81,28.81,28.81,000,28.81
2015-08-07,28.81,28.81,28.81,28.81,000,28.81
2015-08-06,28.81,28.81,28.81,28.81,000,28.81
2015-08-05,28.81,28.81,28.81,28.81,000,28.81
2015-08-04,28.81,28.81,28.81,28.81,000,28.81
2015-08-03,28.81,28.81,28.81,28.81,000,28.41
2015-07-31,28.81,28.81,28.81,28.81,000,28.41
2015-07-30,28.81,28.81,28.81,28.81,000,28.41
2015-07-29,28.81,28.81,28.81,28.81,000,28.41
2015-07-28,28.81,28.81,28.81,28.81,000,28.41
2015-07-27,28.81,28.81,28.81,28.81,000,28.41
2015-07-24,28.81,28.81,28.81,28.81,000,28.41
2015-07-23,28.81,28.81,28.81,28.81,000,28.41
2015-07-22,28.81,28.81,28.81,28.81,000,28.41
2015-07-21,28.81,28.81,28.81,28.81,000,28.41
2015-07-20,28.81,28.81,28.81,28.81,000,28.41
2015-07-17,28.81,28.81,28.81,28.81,000,28.41
2015-07-16,28.81,28.81,28.81,28.81,000,28.41
2015-07-15,28.81,28.81,28.81,28.81,000,28.41
2015-07-14,28.81,28.81,28.81,28.81,000,28.41
2015-07-13,28.81,28.81,28.81,28.81,000,28.41
2015-07-10,28.81,28.81,28.81,28.81,000,28.41
2015-07-09,28.81,28.81,28.81,28.81,000,28.41
2015-07-08,28.81,28.81,28.81,28.81,000,28.41
2015-07-07,30.20,31.30,28.80,28.81,7338300,28.41
2015-07-06,34.54,34.54,28.50,32.00,11646500,31.55571
2015-07-03,29.74,33.00,28.05,31.40,9302900,30.96404
2015-07-02,30.76,32.27,29.19,30.59,7295400,30.16529
2015-07-01,29.90,32.78,29.50,30.40,10815900,29.97792
2015-06-30,27.15,29.80,26.12,29.80,7002100,29.38625
2015-06-29,30.05,30.09,26.05,27.09,7390300,26.71388
2015-06-26,30.58,31.50,28.94,28.94,6736800,28.5382
2015-06-25,34.28,34.28,31.50,32.16,5036800,31.71349
2015-06-24,34.60,34.70,32.88,34.49,5688800,34.01114
2015-06-23,33.58,33.90,30.70,33.84,4615600,33.37016
2015-06-22,33.22,33.22,33.22,33.22,000,32.75877
2015-06-19,34.80,36.15,33.02,33.22,4643500,32.75877
2015-06-18,37.71,37.73,35.33,35.47,6359900,34.97753
2015-06-17,37.39,38.07,35.00,37.52,5510800,36.99907
2015-06-16,37.70,38.68,37.35,37.67,5770600,37.14699
2015-06-15,39.60,39.60,37.57,38.08,8139800,37.5513
2015-06-12,41.00,41.70,39.70,39.85,10004700,39.29672
2015-06-11,39.80,40.85,39.30,40.67,11280000,40.10533
2015-06-10,38.55,41.70,38.01,40.51,15070400,39.94755
2015-06-09,38.23,39.28,37.30,39.20,9054300,38.65575
2015-06-08,37.60,38.40,36.20,38.26,7429900,37.72879
2015-06-05,38.34,38.75,37.23,37.72,5803000,37.19629
2015-06-04,39.50,39.90,35.60,38.24,7382100,37.70907
2015-06-03,39.17,40.35,38.37,39.49,5822300,38.94172
2015-06-02,37.70,39.40,37.48,39.12,5726900,38.57685
2015-06-01,36.60,37.90,36.30,37.69,4484900,37.16671
2015-05-29,36.00,37.65,34.60,36.35,6048800,35.84531
2015-05-28,39.37,39.42,35.99,36.00,7355800,35.50017
2015-05-27,40.15,40.45,39.37,39.66,5878100,39.10936
2015-05-26,40.30,41.46,39.50,40.56,7102700,39.99686
2015-05-25,38.52,40.53,37.89,39.99,7666000,39.43478
2015-05-22,39.20,41.00,38.38,38.87,7398800,38.33033
2015-05-21,37.00,38.58,36.68,38.12,7013900,37.59074
2015-05-20,36.71,37.78,35.86,37.13,7981600,36.61449
2015-05-19,36.50,38.15,36.10,36.77,6882000,36.25948
2015-05-18,35.88,37.49,35.64,36.58,5981100,36.07212
2015-05-15,35.95,38.05,34.52,37.02,11025500,36.50601
2015-05-14,37.23,37.23,35.83,36.27,6539000,35.76643
2015-05-13,37.91,38.93,36.26,37.22,13840400,36.70324
2015-05-12,33.78,36.39,33.78,36.39,9300300,35.88476
2015-05-11,32.15,33.30,32.10,33.08,6386100,32.62072
2015-05-08,31.77,31.85,31.06,31.77,3091800,31.3289
2015-05-07,30.60,31.36,30.50,30.99,2664500,30.55973
2015-05-06,31.60,32.00,30.65,30.97,3380200,30.54001
2015-05-05,33.00,33.00,31.25,31.60,4546800,31.16126
2015-05-04,33.27,33.80,32.21,33.28,4945100,32.81794
2015-05-01,34.11,34.11,34.11,34.11,000,33.63642
2015-04-30,35.05,35.48,34.06,34.11,4726800,33.63642
2015-04-29,33.04,35.50,32.59,34.99,6771000,34.5042
2015-04-28,34.20,34.77,32.61,33.06,5886700,32.60099
2015-04-27,34.45,36.25,33.55,34.19,9219600,33.7153
2015-04-24,31.70,34.24,31.41,34.20,9966200,33.72517
2015-04-23,31.45,33.72,31.45,32.61,8803200,32.15724
2015-04-22,31.11,31.87,30.72,31.40,7445000,30.96404
2015-04-21,30.01,31.51,30.01,31.12,6400300,30.68793
2015-04-20,29.76,31.49,28.97,30.01,8993000,29.59334
2015-04-17,29.34,30.10,29.32,29.73,6039500,29.31723
2015-04-16,28.48,29.30,28.00,29.02,5113300,28.61708
2015-04-15,30.80,30.80,29.00,29.02,7228200,28.61708
2015-04-14,29.04,31.53,28.80,31.05,12043700,30.6189
2015-04-13,28.40,29.19,28.17,28.99,6414300,28.5875
2015-04-10,27.80,28.61,27.70,28.46,4914300,28.06486
2015-04-09,28.60,28.77,27.58,27.83,6234000,27.44361
2015-04-08,29.80,29.80,28.50,28.77,6644300,28.37056
2015-04-07,29.71,30.00,29.36,29.92,5085700,29.50459
2015-04-06,29.84,29.84,29.84,29.84,000,29.4257
2015-04-03,29.30,30.27,29.10,29.84,5256100,29.4257
2015-04-02,29.68,29.79,29.00,29.56,5755600,29.14959
2015-04-01,28.82,29.83,28.82,29.67,8118400,29.25806
2015-03-31,28.66,29.88,28.50,28.76,8477500,28.36069
2015-03-30,27.27,28.78,27.27,28.63,9735600,28.2325
2015-03-27,26.93,27.28,26.75,27.23,3051600,26.85194
2015-03-26,26.94,27.20,26.75,26.93,3455700,26.5561
2015-03-25,27.68,27.68,26.95,27.10,4992300,26.72374
2015-03-24,27.23,27.80,26.80,27.69,7049700,27.30555
2015-03-23,27.10,27.53,26.75,27.22,5170900,26.84208
2015-03-20,27.00,27.17,26.73,26.98,5618200,26.60541
2015-03-19,27.80,27.80,26.79,27.00,8382700,26.62513
2015-03-18,27.87,27.96,27.62,27.89,4536900,27.50277
2015-03-17,27.48,28.26,27.13,27.88,6177100,27.49291
2015-03-16,26.96,27.80,26.96,27.40,4747400,27.01958
2015-03-13,26.89,26.98,26.46,26.94,3533000,26.56596
2015-03-12,26.11,26.78,26.11,26.72,4505800,26.34902
2015-03-11,26.54,26.54,26.00,26.18,2500800,25.81652
2015-03-10,26.07,26.67,25.81,26.36,3680500,25.99402
2015-03-09,26.18,26.28,25.65,26.00,3262100,25.63901
2015-03-06,25.82,26.75,25.45,26.30,5280500,25.93485
2015-03-05,26.17,26.40,25.30,25.80,5808300,25.44179
2015-03-04,26.20,26.53,25.75,26.40,3797100,26.03346
2015-03-03,26.65,26.67,25.70,25.75,4662100,25.39249
2015-03-02,26.96,26.96,26.40,26.72,3275200,26.34902
2015-02-27,26.84,26.87,26.40,26.80,3660800,26.42791
2015-02-26,27.10,27.10,26.31,26.82,5892500,26.44763
2015-02-25,27.72,27.80,26.82,27.16,4180600,26.78291
2015-02-24,27.67,27.67,27.67,27.67,000,27.28583
2015-02-23,27.67,27.67,27.67,27.67,000,27.28583
2015-02-20,27.67,27.67,27.67,27.67,000,27.28583
2015-02-19,27.67,27.67,27.67,27.67,000,27.28583
2015-02-18,27.67,27.67,27.67,27.67,000,27.28583
2015-02-17,26.55,28.43,26.55,27.67,9564600,27.28583
2015-02-16,25.80,26.44,25.51,26.42,5637400,26.05318
2015-02-13,25.68,25.99,25.46,25.49,5520800,25.13609
2015-02-12,24.27,25.67,24.20,25.51,5819800,25.15582
2015-02-11,24.60,24.61,24.03,24.29,3314200,23.95276
2015-02-10,24.28,24.45,23.97,24.39,3054500,24.05137
2015-02-09,24.42,24.55,24.01,24.21,2569200,23.87387
2015-02-06,24.74,25.05,23.92,24.12,3243200,23.78512
2015-02-05,25.31,25.54,24.79,24.83,4114500,24.48526
2015-02-04,26.29,26.29,25.03,25.26,9191500,24.90929
2015-02-03,26.53,26.70,26.01,26.29,3658600,25.92499
2015-02-02,25.80,26.66,25.48,26.33,3704600,25.96443
2015-01-30,27.02,27.43,26.00,26.02,4961500,25.65874
2015-01-29,27.13,27.53,26.80,27.03,2898900,26.65471
2015-01-28,27.72,28.00,27.03,27.33,3912900,26.95055
2015-01-27,28.60,28.64,27.60,27.83,6195700,27.44361
2015-01-26,27.74,28.99,27.04,28.96,9573700,28.55792
2015-01-23,28.15,28.60,27.64,27.72,5406800,27.33513
2015-01-22,26.51,28.50,26.35,28.17,10225000,27.77889
2015-01-21,26.58,27.50,25.50,26.90,12874100,26.52652
2015-01-20,26.20,28.68,26.20,26.61,18278900,26.24055
2015-01-19,27.00,27.00,25.12,26.13,30048600,25.76721
2015-01-16,25.11,25.11,25.11,25.11,000,24.76137
2015-01-15,25.11,25.11,25.11,25.11,000,24.76137
2015-01-14,25.11,25.11,25.11,25.11,000,24.76137
2015-01-13,25.11,25.11,25.11,25.11,000,24.76137
2015-01-12,25.11,25.11,25.11,25.11,000,24.76137
2015-01-09,25.11,25.11,25.11,25.11,000,24.76137
2015-01-08,25.11,25.11,25.11,25.11,000,24.76137
2015-01-07,25.11,25.11,25.11,25.11,000,24.76137
2015-01-06,25.11,25.11,25.11,25.11,000,24.76137
2015-01-05,25.11,25.11,25.11,25.11,000,24.76137
2015-01-02,25.11,25.11,25.11,25.11,000,24.76137
2015-01-01,25.11,25.11,25.11,25.11,000,24.76137
2014-12-31,25.11,25.11,25.11,25.11,000,24.76137
2014-12-30,25.11,25.11,25.11,25.11,000,24.76137
2014-12-29,25.11,25.11,25.11,25.11,000,24.76137
2014-12-26,25.11,25.11,25.11,25.11,000,24.76137
2014-12-25,25.11,25.11,25.11,25.11,000,24.76137
2014-12-24,25.11,25.11,25.11,25.11,000,24.76137
2014-12-23,25.11,25.11,25.11,25.11,000,24.76137
2014-12-22,25.11,25.11,25.11,25.11,000,24.76137
2014-12-19,25.11,25.11,25.11,25.11,000,24.76137
2014-12-18,25.11,25.11,25.11,25.11,000,24.76137
2014-12-17,25.11,25.11,25.11,25.11,000,24.76137
2014-12-16,25.11,25.11,25.11,25.11,000,24.76137
2014-12-15,25.11,25.11,25.11,25.11,000,24.76137
2014-12-12,25.11,25.11,25.11,25.11,000,24.76137
2014-12-11,25.11,25.11,25.11,25.11,000,24.76137
2014-12-10,25.11,25.11,25.11,25.11,000,24.76137
2014-12-09,25.11,25.11,25.11,25.11,000,24.76137
2014-12-08,25.11,25.11,25.11,25.11,000,24.76137
2014-12-05,25.11,25.11,25.11,25.11,000,24.76137
2014-12-04,25.11,25.11,25.11,25.11,000,24.76137
2014-12-03,25.11,25.11,25.11,25.11,000,24.76137
2014-12-02,25.11,25.11,25.11,25.11,000,24.76137
2014-12-01,25.11,25.11,25.11,25.11,000,24.76137
2014-11-28,25.11,25.11,25.11,25.11,000,24.76137
2014-11-27,25.11,25.11,25.11,25.11,000,24.76137
2014-11-26,25.11,25.11,25.11,25.11,000,24.76137
2014-11-25,25.11,25.11,25.11,25.11,000,24.76137
2014-11-24,25.11,25.11,25.11,25.11,000,24.76137
2014-11-21,25.11,25.11,25.11,25.11,000,24.76137
2014-11-20,25.11,25.11,25.11,25.11,000,24.76137
2014-11-19,25.11,25.11,25.11,25.11,000,24.76137
2014-11-18,25.11,25.11,25.11,25.11,000,24.76137
2014-11-17,25.11,25.11,25.11,25.11,000,24.76137
2014-11-14,25.11,25.11,25.11,25.11,000,24.76137
2014-11-13,25.11,25.11,25.11,25.11,000,24.76137
2014-11-12,25.11,25.11,25.11,25.11,000,24.76137
2014-11-11,25.11,25.11,25.11,25.11,000,24.76137
2014-11-10,25.11,25.11,25.11,25.11,000,24.76137
2014-11-07,24.15,26.05,24.02,25.11,5499000,24.76137
2014-11-06,23.30,24.20,23.30,24.13,2919400,23.79498
2014-11-05,23.42,23.80,23.16,23.43,2269700,23.1047
2014-11-04,23.15,23.84,23.00,23.44,3275100,23.11456
2014-11-03,22.65,23.50,22.31,23.15,5295100,22.82858
2014-10-31,22.91,22.94,22.37,22.65,3624100,22.33553
2014-10-30,23.21,23.65,22.85,22.89,8113500,22.57219
2014-10-29,23.05,23.68,22.78,23.21,7029600,22.88775
2014-10-28,21.58,23.26,21.46,23.08,6019200,22.75956
2014-10-27,20.10,21.96,19.82,21.49,4564800,21.19163
2014-10-24,20.02,20.19,19.92,20.09,2485200,19.81107
2014-10-23,20.05,20.35,19.94,20.00,1775600,19.72232
2014-10-22,19.83,20.30,19.83,20.16,2121900,19.8801
2014-10-21,20.09,20.30,19.82,19.93,1644900,19.65329
2014-10-20,20.05,20.12,19.75,20.01,2281300,19.73218
2014-10-17,19.42,20.04,19.32,19.93,2968500,19.65329
2014-10-16,19.56,19.89,19.25,19.31,2004100,19.0419
2014-10-15,19.54,19.73,19.41,19.71,2027200,19.43634
2014-10-14,19.39,19.73,19.38,19.54,2790600,19.26871
2014-10-13,19.51,19.51,19.12,19.43,1933400,19.16023
2014-10-10,19.72,19.72,19.56,19.56,1918300,19.28843
2014-10-09,20.40,20.40,19.50,19.90,5976600,19.62371
2014-10-08,20.66,20.69,20.13,20.46,2070800,20.17593
2014-10-07,20.60,20.60,20.60,20.60,000,20.31399
2014-10-06,20.60,20.60,20.60,20.60,000,20.31399
2014-10-03,20.60,20.60,20.60,20.60,000,20.31399
2014-10-02,20.60,20.60,20.60,20.60,000,20.31399
2014-10-01,20.60,20.60,20.60,20.60,000,20.31399
2014-09-30,20.10,20.65,20.09,20.60,2485400,20.31399
2014-09-29,19.84,20.09,19.79,20.08,1651300,19.80121
2014-09-26,20.35,20.43,19.71,19.80,3793100,19.52509
2014-09-25,20.72,20.88,20.35,20.36,1976600,20.07732
2014-09-24,20.65,20.88,20.30,20.69,1809300,20.40274
2014-09-23,20.60,20.74,20.26,20.60,1148000,20.31399
2014-09-22,20.98,21.05,20.55,20.64,1063300,20.35343
2014-09-19,20.70,21.01,20.50,20.97,1547000,20.67885
2014-09-18,20.80,20.85,20.40,20.69,1458400,20.40274
2014-09-17,20.64,21.00,20.50,20.80,1249000,20.51121
2014-09-16,21.28,21.67,20.51,20.61,2527700,20.32385
2014-09-15,20.75,21.31,20.65,21.30,2173500,21.00427
2014-09-12,20.70,21.09,20.68,20.77,1627200,20.48163
2014-09-11,21.17,21.80,20.52,20.72,2816400,20.43232
2014-09-10,20.53,21.19,20.50,21.17,2423700,20.87607
2014-09-09,20.71,20.95,20.48,20.50,1393000,20.21538
2014-09-08,20.74,20.74,20.74,20.74,000,20.45204
2014-09-05,20.83,20.94,20.63,20.74,1328000,20.45204
2014-09-04,20.68,20.98,20.60,20.84,1328000,20.55066
2014-09-03,20.66,20.85,20.33,20.74,1395900,20.45204
2014-09-02,20.80,21.00,20.31,20.72,1186500,20.43232
2014-09-01,20.30,20.94,20.22,20.71,2831600,20.42246
2014-08-29,19.50,20.22,19.42,20.19,1410300,19.90968
2014-08-28,19.56,19.72,19.31,19.55,949200,19.27857
2014-08-27,19.59,19.75,19.33,19.56,913800,19.28843
2014-08-26,19.98,20.03,19.48,19.60,1234200,19.32787
2014-08-25,19.79,20.47,19.71,20.09,3263500,19.81107
2014-08-22,19.51,20.20,19.50,19.81,2687000,19.53496
2014-08-21,19.45,19.48,19.00,19.24,1532800,18.97287
2014-08-20,19.70,19.86,19.39,19.50,1603100,19.22926
2014-08-19,19.82,20.28,19.66,19.76,1770100,19.48565
2014-08-18,19.32,19.99,18.96,19.91,2424400,19.63357
2014-08-15,18.80,19.94,18.73,19.22,2812200,18.95315
2014-08-14,19.09,19.11,18.78,18.80,989100,18.53898
2014-08-13,18.73,19.19,18.63,19.14,1807600,18.87426
2014-08-12,18.80,18.95,18.55,18.70,1473100,18.44037
2014-08-11,17.60,18.89,17.54,18.72,3353800,18.46009
2014-08-08,17.65,17.69,17.36,17.60,1212500,17.35564
2014-08-07,17.46,17.75,17.30,17.70,1141900,17.45425
2014-08-06,17.60,17.60,17.45,17.48,838900,17.23731
2014-08-05,17.69,17.73,17.43,17.68,832500,17.43453
2014-08-04,17.45,17.80,17.30,17.69,1440600,17.44439
2014-08-01,17.78,17.79,17.31,17.36,1422000,17.11897
2014-07-31,17.75,17.84,17.64,17.79,739100,17.543
2014-07-30,17.70,17.80,17.50,17.77,1223500,17.52328
2014-07-29,17.40,17.86,17.40,17.81,1927700,17.56272
2014-07-28,16.94,17.47,16.94,17.41,1198500,17.16828
2014-07-25,17.01,17.17,16.82,16.95,1025300,16.71467
2014-07-24,17.16,17.32,16.86,17.06,1541400,16.82314
2014-07-23,17.46,17.60,17.09,17.16,1880200,16.92175
2014-07-22,17.47,17.68,17.41,17.46,1697100,17.21758
2014-07-21,17.31,17.70,17.28,17.60,1381500,17.35564
2014-07-18,17.20,17.61,17.12,17.52,1060700,17.27675
2014-07-17,17.15,17.41,17.14,17.20,1189400,16.96119
2014-07-16,17.78,17.83,17.10,17.27,1922300,17.03022
