Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,12.10,12.24,11.66,12.23,6467400,12.23
2015-10-26,12.11,12.35,12.01,12.19,6676800,12.19
2015-10-23,11.73,12.07,11.60,11.99,7046500,11.99
2015-10-22,11.28,11.70,11.20,11.61,6107200,11.61
2015-10-21,12.43,12.54,11.28,11.28,9351400,11.28
2015-10-20,12.20,12.70,12.19,12.53,7953800,12.53
2015-10-19,12.40,12.55,12.12,12.25,6606600,12.25
2015-10-16,12.40,12.59,12.11,12.52,10301600,12.52
2015-10-15,11.85,12.48,11.75,12.31,9440200,12.31
2015-10-14,12.00,12.10,11.76,11.84,6585800,11.84
2015-10-13,11.81,12.60,11.80,12.09,8628600,12.09
2015-10-12,11.48,12.29,11.41,11.96,10440100,11.96
2015-10-09,11.17,11.52,11.10,11.46,7591800,11.46
2015-10-08,11.20,11.23,11.00,11.16,4422200,11.16
2015-10-07,10.75,10.75,10.75,10.75,000,10.75
2015-10-06,10.75,10.75,10.75,10.75,000,10.75
2015-10-05,10.75,10.75,10.75,10.75,000,10.75
2015-10-02,10.75,10.75,10.75,10.75,000,10.75
2015-10-01,10.75,10.75,10.75,10.75,000,10.75
2015-09-30,10.70,10.87,10.58,10.75,2556700,10.75
2015-09-29,10.85,10.97,10.63,10.74,2781000,10.74
2015-09-28,10.77,10.77,10.77,10.77,000,10.77
2015-09-25,11.00,11.99,10.51,10.77,7156200,10.77
2015-09-24,10.86,11.15,10.72,11.11,4770500,11.11
2015-09-23,10.93,11.04,10.60,10.80,4724400,10.80
2015-09-22,11.09,11.39,10.96,11.15,4809800,11.15
2015-09-21,10.60,11.07,10.50,11.05,4427200,11.05
2015-09-18,10.60,10.80,10.41,10.73,3716300,10.73
2015-09-17,10.66,11.08,10.44,10.60,6711600,10.60
2015-09-16,9.95,10.80,9.84,10.78,5832100,10.78
2015-09-15,10.14,10.42,9.76,9.82,4907200,9.82
2015-09-14,11.55,11.57,10.28,10.31,7281600,10.31
2015-09-11,11.15,11.49,11.13,11.42,5533500,11.42
2015-09-10,11.16,11.58,11.10,11.15,4288400,11.15
2015-09-09,11.08,11.50,10.96,11.49,7950400,11.49
2015-09-08,10.27,11.10,10.23,11.06,4339700,11.06
2015-09-07,10.31,10.79,10.29,10.47,4331000,10.47
2015-09-04,10.18,10.18,10.18,10.18,000,10.18
2015-09-03,10.18,10.18,10.18,10.18,000,10.18
2015-09-02,9.80,10.80,9.65,10.18,5115100,10.18
2015-09-01,11.06,11.12,10.33,10.34,5600500,10.34
2015-08-31,11.30,11.54,10.91,11.17,6764800,11.17
2015-08-28,11.15,11.91,11.00,11.64,9320900,11.64
2015-08-27,10.50,10.99,10.25,10.92,6718900,10.92
2015-08-26,10.27,10.84,10.00,10.26,9781200,10.26
2015-08-25,10.16,10.80,10.01,10.01,8687000,10.01
2015-08-24,11.83,11.97,11.12,11.12,7642300,11.12
2015-08-21,12.68,12.88,12.06,12.35,8107100,12.35
2015-08-20,13.33,13.77,12.88,12.94,9378900,12.94
2015-08-19,12.94,13.80,12.34,13.63,11802100,13.63
2015-08-18,14.94,15.00,13.45,13.45,12986900,13.45
2015-08-17,14.20,15.09,14.15,14.94,13659100,14.94
2015-08-14,14.15,14.50,13.96,14.29,10726800,14.29
2015-08-13,13.58,14.16,13.50,14.13,11574900,14.13
2015-08-12,13.55,13.75,13.42,13.67,7910300,13.67
2015-08-11,13.52,13.95,13.36,13.74,11290800,13.74
2015-08-10,12.98,13.64,12.91,13.49,10750100,13.49
2015-08-07,12.31,12.85,12.31,12.76,6430900,12.76
2015-08-06,12.25,12.54,12.04,12.31,5092000,12.31
2015-08-05,12.54,12.80,12.31,12.48,6708400,12.48
2015-08-04,11.86,12.68,11.86,12.66,7289800,12.66
2015-08-03,12.29,12.30,11.39,11.74,5955100,11.74
2015-07-31,12.21,13.01,12.16,12.42,7253200,12.42
2015-07-30,12.89,13.54,12.63,12.75,12092000,12.75
2015-07-29,12.00,13.18,11.60,13.10,12056500,13.10
2015-07-28,11.75,12.80,11.36,12.16,13037100,12.16
2015-07-27,13.70,14.19,12.62,12.62,13006900,12.62
2015-07-24,14.49,14.90,13.90,14.02,14833700,14.02
2015-07-23,13.98,14.55,13.85,14.54,13732900,14.54
2015-07-22,13.51,14.18,13.28,13.98,11883400,13.98
2015-07-21,13.16,13.73,12.90,13.56,9823400,13.56
2015-07-20,13.15,13.62,12.84,13.33,9841600,13.33
2015-07-17,12.20,13.43,12.20,13.12,8594800,13.12
2015-07-16,11.36,12.68,11.35,12.21,7410900,12.21
2015-07-15,12.88,13.05,11.96,11.96,11041200,11.96
