Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,9.82,9.82,9.82,9.82,000,9.82
2015-10-27,9.82,9.82,9.82,9.82,000,9.82
2015-10-26,9.82,9.82,9.82,9.82,000,9.82
2015-10-23,9.82,9.82,9.82,9.82,000,9.82
2015-10-22,9.82,9.82,9.82,9.82,000,9.82
2015-10-21,9.82,9.82,9.82,9.82,000,9.82
2015-10-20,8.98,9.82,8.91,9.82,89624700,9.82
2015-10-19,9.01,9.24,8.73,8.93,75061400,8.93
2015-10-16,9.30,9.38,9.03,9.21,31321800,9.21
2015-10-15,17.70,18.13,17.54,18.00,28879000,9.00
2015-10-14,18.20,18.20,17.61,17.81,26425900,8.905
2015-10-13,17.20,18.35,16.91,18.30,36278300,9.15
2015-10-12,17.53,18.21,16.98,17.24,49862600,8.62
2015-10-09,33.68,34.20,32.74,33.96,22620100,16.98
2015-10-08,32.20,33.82,31.76,33.62,28603000,16.81
2015-10-07,30.74,30.74,30.74,30.74,000,15.37
2015-10-06,30.74,30.74,30.74,30.74,000,15.37
2015-10-05,30.74,30.74,30.74,30.74,000,15.37
2015-10-02,30.74,30.74,30.74,30.74,000,15.37
2015-10-01,30.74,30.74,30.74,30.74,000,15.37
2015-09-30,31.00,31.30,29.80,30.74,11986900,15.37
2015-09-29,31.16,31.70,30.08,30.52,15202700,15.26
2015-09-28,31.24,32.36,29.64,31.96,21316300,15.98
2015-09-25,32.44,33.00,29.98,30.96,31005200,15.48
2015-09-24,33.20,35.14,32.60,33.04,46485600,16.52
2015-09-23,30.02,32.96,30.02,32.96,50219300,16.48
2015-09-22,30.00,31.58,29.02,29.96,34129100,14.98
2015-09-21,25.76,28.78,25.50,28.76,18037900,14.38
2015-09-18,25.64,26.40,24.80,26.18,11110800,13.09
2015-09-17,26.38,27.30,25.02,25.26,15503900,12.63
2015-09-16,24.20,26.30,23.20,26.30,13871600,13.15
2015-09-15,24.90,26.00,23.90,23.90,11982100,11.95
2015-09-14,30.00,30.18,26.56,26.56,11900300,13.28
2015-09-11,28.94,30.08,28.90,29.52,12535600,14.76
2015-09-10,28.60,29.76,28.24,29.50,20019500,14.75
2015-09-09,27.60,29.60,27.06,29.42,22432900,14.71
2015-09-08,26.24,27.58,25.62,27.28,12998800,13.64
2015-09-07,26.26,28.40,26.02,26.06,16135300,13.03
2015-09-04,25.90,25.90,25.90,25.90,000,12.95
2015-09-03,25.90,25.90,25.90,25.90,000,12.95
2015-09-02,22.64,26.12,22.60,25.90,25130800,12.95
2015-09-01,27.62,27.64,25.04,25.04,16140900,12.52
2015-08-31,28.56,29.78,27.40,27.82,27177100,13.91
2015-08-28,27.00,28.22,26.56,28.22,31784100,14.11
2015-08-27,26.96,27.92,24.04,25.66,26081100,12.83
2015-08-26,28.00,29.76,26.70,26.70,26811800,13.35
2015-08-25,29.66,30.56,29.66,29.66,15827100,14.83
2015-08-24,33.00,34.00,32.96,32.96,9263800,16.48
2015-08-21,39.60,39.92,36.62,36.62,23329400,18.31
2015-08-20,38.40,42.40,37.16,40.68,32496400,20.34
2015-08-19,38.00,40.00,35.28,39.16,26589600,19.58
2015-08-18,41.00,43.00,37.42,39.18,32202000,19.59
2015-08-17,41.70,41.70,40.00,40.82,17936100,20.41
2015-08-14,42.04,42.80,41.60,41.72,25081500,20.86
2015-08-13,41.20,43.32,39.20,43.06,36571300,21.53
2015-08-12,43.00,44.90,41.60,41.98,27887100,20.99
2015-08-11,45.00,46.16,43.68,44.28,58864400,22.14
2015-08-10,42.50,50.00,42.50,47.66,88117300,23.83
2015-08-07,47.22,47.22,47.22,47.22,000,23.61
2015-08-06,47.22,47.22,47.22,47.22,000,23.61
2015-08-05,47.22,47.22,47.22,47.22,000,23.61
2015-08-04,47.22,47.22,47.22,47.22,000,23.61
2015-08-03,47.22,47.22,47.22,47.22,934500,23.61
2015-07-31,52.46,52.46,52.46,52.46,2280800,26.23
2015-07-30,58.28,58.28,58.28,58.28,000,29.14
2015-07-29,58.28,58.28,58.28,58.28,000,29.14
2015-07-28,58.28,58.28,58.28,58.28,000,29.14
2015-07-27,58.28,58.28,58.28,58.28,000,29.14
2015-07-24,58.28,58.28,58.28,58.28,000,29.14
2015-07-23,58.28,58.28,58.28,58.28,000,29.14
2015-07-22,58.28,58.28,58.28,58.28,000,29.14
2015-07-21,58.28,58.28,58.28,58.28,000,29.14
2015-07-20,58.28,58.28,58.28,58.28,000,29.14
2015-07-17,58.28,58.28,58.28,58.28,000,29.14
2015-07-16,58.28,58.28,58.28,58.28,000,29.14
2015-07-15,58.28,58.28,58.28,58.28,000,29.14
2015-07-14,58.28,58.28,58.28,58.28,000,29.14
2015-07-13,58.28,58.28,58.28,58.28,000,29.14
2015-07-10,58.28,58.28,58.28,58.28,000,29.14
2015-07-09,58.28,58.28,58.28,58.28,000,29.14
2015-07-08,58.28,58.28,58.28,58.28,000,29.14
2015-07-07,58.28,58.28,58.28,58.28,000,29.14
2015-07-06,58.28,58.28,58.28,58.28,000,29.14
2015-07-03,58.28,58.28,58.28,58.28,000,29.14
2015-07-02,58.28,58.28,58.28,58.28,000,29.14
2015-07-01,58.28,58.28,58.28,58.28,000,29.14
2015-06-30,58.28,58.28,58.28,58.28,000,29.14
2015-06-29,58.28,58.28,58.28,58.28,000,29.14
2015-06-26,58.28,58.28,58.28,58.28,000,29.14
2015-06-25,58.28,58.28,58.28,58.28,000,29.14
2015-06-24,58.28,58.28,58.28,58.28,000,29.14
2015-06-23,58.28,58.28,58.28,58.28,000,29.14
2015-06-22,58.28,58.28,58.28,58.28,000,29.14
2015-06-19,58.28,58.28,58.28,58.28,000,29.14
2015-06-18,58.28,58.28,58.28,58.28,000,29.14
2015-06-17,58.28,58.28,58.28,58.28,000,29.14
2015-06-16,58.28,58.28,58.28,58.28,000,29.14
2015-06-15,58.28,58.28,58.28,58.28,000,29.14
2015-06-12,58.28,58.28,58.28,58.28,000,29.14
2015-06-11,58.28,58.28,58.28,58.28,000,29.14
2015-06-10,58.28,58.28,58.28,58.28,000,29.14
2015-06-09,58.28,58.28,58.28,58.28,000,29.14
2015-06-08,58.28,58.28,58.28,58.28,000,29.14
2015-06-05,58.28,58.28,58.28,58.28,000,29.14
2015-06-04,58.28,58.28,58.28,58.28,000,29.14
2015-06-03,58.28,58.28,58.28,58.28,000,29.14
2015-06-02,58.28,58.28,58.28,58.28,000,29.14
2015-06-01,58.28,58.28,58.28,58.28,000,29.14
2015-05-29,58.28,58.28,58.28,58.28,000,29.14
2015-05-28,58.28,58.28,58.28,58.28,000,29.14
2015-05-27,58.28,58.28,58.28,58.28,000,29.14
2015-05-26,58.28,58.28,58.28,58.28,000,29.14
2015-05-25,58.28,58.28,58.28,58.28,000,29.14
2015-05-22,58.28,58.28,58.28,58.28,000,29.14
2015-05-21,58.28,58.28,58.28,58.28,000,29.14
2015-05-20,58.28,58.28,58.28,58.28,000,29.14
2015-05-19,58.28,58.28,58.28,58.28,000,29.14
2015-05-18,58.28,58.28,58.28,58.28,000,29.14
2015-05-15,58.28,58.28,58.28,58.28,000,29.14
2015-05-14,58.28,58.28,58.28,58.28,000,29.14
2015-05-13,58.28,58.28,58.28,58.28,000,29.14
2015-05-12,58.28,58.28,58.28,58.28,000,29.14
2015-05-11,58.28,58.28,58.28,58.28,000,29.14
2015-05-08,53.08,58.28,53.08,58.28,21555100,29.14
2015-05-07,51.96,53.00,49.92,52.98,12322800,26.49
2015-05-06,52.90,54.70,51.22,51.90,13405500,25.95
2015-05-05,55.06,55.20,52.70,52.90,18144800,26.45
2015-05-04,52.58,56.08,52.02,55.04,21691300,27.52
2015-05-01,52.92,52.92,52.92,52.92,000,26.46
2015-04-30,49.86,54.00,48.70,52.92,23873600,26.46
2015-04-29,49.00,50.42,47.76,49.26,14546500,24.63
2015-04-28,49.30,51.00,47.20,49.04,23243100,24.52
2015-04-27,48.20,49.18,46.64,47.66,17134300,23.83
2015-04-24,48.30,49.36,47.40,48.06,14631200,24.03
2015-04-23,48.40,50.24,47.12,49.38,19824800,24.69
2015-04-22,47.34,50.56,46.80,48.36,28801400,24.18
2015-04-21,42.30,46.54,42.18,46.54,26071400,23.27
2015-04-20,44.32,45.28,41.32,42.30,18874300,21.15
2015-04-17,42.92,45.80,42.84,44.38,18219100,22.19
2015-04-16,41.60,43.90,39.14,42.72,14060700,21.36
2015-04-15,44.30,45.02,41.90,42.20,20468200,21.10
2015-04-14,45.10,48.40,45.04,45.50,18351900,22.75
2015-04-13,42.94,46.04,42.00,45.00,24085800,22.50
2015-04-10,43.62,43.70,41.78,42.74,25923300,21.37
2015-04-09,43.92,43.96,40.00,41.84,22567500,20.92
2015-04-08,46.10,47.36,41.62,44.06,26275800,22.03
2015-04-07,42.50,44.80,41.02,43.98,21498000,21.99
2015-04-06,42.96,42.96,42.96,42.96,000,21.48
2015-04-03,42.04,43.78,39.80,42.96,33651100,21.48
2015-04-02,36.94,40.46,36.94,40.46,17600300,20.23
2015-04-01,35.40,36.92,34.00,36.78,30857600,18.39
2015-03-31,36.16,36.98,35.34,35.78,15693700,17.89
2015-03-30,33.72,37.30,33.30,36.26,26228700,18.13
2015-03-27,32.06,34.86,31.94,33.90,32150200,16.95
2015-03-26,32.92,33.00,31.34,31.88,16179800,15.94
2015-03-25,32.00,33.34,31.46,32.52,18694400,16.26
2015-03-24,32.54,32.54,30.60,32.42,18087500,16.21
2015-03-23,32.30,32.74,32.00,32.38,13881800,16.19
2015-03-20,32.34,33.08,31.96,32.24,13987600,16.12
2015-03-19,33.98,34.00,32.00,32.34,21951700,16.17
2015-03-18,30.96,33.34,30.60,33.34,34379600,16.67
2015-03-17,31.00,31.20,30.02,30.30,17464900,15.15
2015-03-16,30.16,31.36,30.12,30.92,19032400,15.46
2015-03-13,29.40,30.40,29.20,30.06,10072500,15.03
2015-03-12,30.34,30.36,28.56,29.54,15358700,14.77
2015-03-11,30.60,31.20,29.82,30.40,7717400,15.20
2015-03-10,30.36,31.30,30.36,30.60,9502000,15.30
2015-03-09,30.54,31.66,29.74,30.88,13333600,15.44
2015-03-06,31.76,32.48,29.90,30.56,21300500,15.28
2015-03-05,31.60,33.36,30.72,31.68,32567800,15.84
2015-03-04,28.00,30.78,28.00,30.78,37015600,15.39
2015-03-03,27.30,28.84,26.72,27.98,24833300,13.99
2015-03-02,27.54,27.56,26.38,27.12,26296600,13.56
2015-02-27,26.68,27.92,26.22,27.52,14207300,13.76
2015-02-26,27.50,27.52,26.00,27.04,16622000,13.52
2015-02-25,28.00,28.78,26.60,27.50,13550400,13.75
2015-02-24,28.30,28.30,28.30,28.30,000,14.15
2015-02-23,28.30,28.30,28.30,28.30,000,14.15
2015-02-20,28.30,28.30,28.30,28.30,000,14.15
2015-02-19,28.30,28.30,28.30,28.30,000,14.15
2015-02-18,28.30,28.30,28.30,28.30,000,14.15
2015-02-17,28.00,28.98,27.00,28.30,16480800,14.15
2015-02-16,26.42,28.98,25.76,28.32,22028600,14.16
2015-02-13,25.86,26.64,25.66,26.34,18357200,13.17
2015-02-12,26.32,26.32,25.62,25.72,11773900,12.86
2015-02-11,25.80,26.92,25.34,26.46,20291500,13.23
2015-02-10,25.40,25.96,24.30,25.86,22281900,12.93
2015-02-09,24.60,26.16,24.50,25.28,24594300,12.64
2015-02-06,25.24,26.38,24.60,25.20,50761300,12.60
2015-02-05,22.60,24.84,21.96,24.24,67003700,12.12
2015-02-04,20.90,22.58,20.82,22.58,54503700,11.29
2015-02-03,19.54,20.72,19.36,20.52,20750600,10.26
2015-02-02,19.10,19.80,18.98,19.52,6574700,9.76
2015-01-30,20.18,20.38,19.38,19.40,9397000,9.70
2015-01-29,19.70,20.54,19.62,20.14,13941200,10.07
2015-01-28,20.00,20.16,19.60,19.84,7981000,9.92
2015-01-27,20.30,20.44,19.70,19.94,13094100,9.97
2015-01-26,19.50,20.60,19.48,20.22,20356000,10.11
2015-01-23,19.82,19.86,19.30,19.38,8527400,9.69
2015-01-22,19.76,19.94,19.58,19.80,8135800,9.90
2015-01-21,19.56,19.86,19.46,19.72,11509900,9.86
2015-01-20,18.98,19.60,18.98,19.56,10382500,9.78
2015-01-19,18.76,19.70,18.60,18.98,11224200,9.49
2015-01-16,18.62,19.38,18.54,19.28,11875700,9.64
2015-01-15,18.06,18.52,18.00,18.50,4323800,9.25
2015-01-14,18.32,18.50,18.00,18.06,3147200,9.03
2015-01-13,18.30,18.56,18.16,18.40,3788100,9.20
2015-01-12,18.22,18.40,17.70,18.38,4798900,9.19
2015-01-09,18.60,18.70,18.12,18.24,5360500,9.12
2015-01-08,18.96,19.10,18.54,18.60,6620700,9.30
2015-01-07,18.74,18.78,18.32,18.58,5765000,9.29
2015-01-06,18.10,18.98,17.92,18.82,10644200,9.41
2015-01-05,17.78,18.24,17.76,18.16,6500800,9.08
2015-01-02,17.64,17.64,17.64,17.64,000,8.82
2015-01-01,17.64,17.64,17.64,17.64,000,8.82
2014-12-31,17.40,17.66,17.20,17.64,4072400,8.82
2014-12-30,17.72,17.92,17.22,17.30,5181500,8.65
