Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,10.00,10.44,9.85,9.99,15236500,9.99
2015-10-27,9.79,10.33,9.20,10.25,15527700,10.25
2015-10-26,9.98,10.10,9.78,9.85,12686800,9.85
2015-10-23,9.50,9.87,9.44,9.80,10023000,9.80
2015-10-22,9.16,9.55,9.05,9.44,9782200,9.44
2015-10-21,10.05,10.35,9.11,9.11,15697300,9.11
2015-10-20,9.91,10.22,9.83,10.12,16599800,10.12
2015-10-19,9.89,10.23,9.41,10.06,23340200,10.06
2015-10-16,9.81,9.95,9.63,9.87,10031000,9.87
2015-10-15,9.39,9.78,9.39,9.77,9378100,9.77
2015-10-14,9.56,9.64,9.36,9.40,7144000,9.40
2015-10-13,9.41,9.74,9.38,9.63,9904500,9.63
2015-10-12,9.01,9.60,9.01,9.53,11968000,9.53
2015-10-09,8.80,8.97,8.72,8.94,6819500,8.94
2015-10-08,8.68,8.93,8.68,8.83,10519800,8.83
2015-10-07,8.27,8.27,8.27,8.27,000,8.27
2015-10-06,8.27,8.27,8.27,8.27,000,8.27
2015-10-05,8.27,8.27,8.27,8.27,000,8.27
2015-10-02,8.27,8.27,8.27,8.27,000,8.27
2015-10-01,8.27,8.27,8.27,8.27,000,8.27
2015-09-30,8.30,8.36,8.23,8.27,2844900,8.27
2015-09-29,8.33,8.35,8.18,8.26,4720400,8.26
2015-09-28,8.19,8.19,8.19,8.19,000,8.19
2015-09-25,8.60,8.69,8.08,8.19,7159400,8.19
2015-09-24,8.44,8.73,8.44,8.68,7033200,8.68
2015-09-23,8.52,8.60,8.32,8.43,6957900,8.43
2015-09-22,8.63,8.78,8.51,8.69,6856600,8.69
2015-09-21,8.18,8.66,8.10,8.63,7108000,8.63
2015-09-18,8.16,8.37,8.05,8.30,6028800,8.30
2015-09-17,8.11,8.50,8.01,8.06,11025700,8.06
2015-09-16,7.56,8.18,7.48,8.17,9718800,8.17
2015-09-15,7.97,8.06,7.36,7.44,7539600,7.44
2015-09-14,8.82,8.88,7.94,7.94,9129300,7.94
2015-09-11,8.60,8.94,8.60,8.82,7415100,8.82
2015-09-10,8.70,8.87,8.56,8.60,8570900,8.60
2015-09-09,8.61,9.02,8.52,8.90,12614700,8.90
2015-09-08,8.00,8.55,7.88,8.51,8152800,8.51
2015-09-07,7.87,8.19,7.87,7.97,9080900,7.97
2015-09-04,7.63,7.63,7.63,7.63,000,7.63
2015-09-03,7.63,7.63,7.63,7.63,000,7.63
2015-09-02,7.55,8.39,7.40,7.63,10479200,7.63
2015-09-01,8.81,8.81,7.97,7.99,12803100,7.99
2015-08-31,9.34,9.41,8.81,8.85,13788400,8.85
2015-08-28,9.10,9.65,8.80,9.59,19852200,9.59
2015-08-27,8.60,8.99,8.21,8.97,14273300,8.97
2015-08-26,8.59,9.01,7.88,8.36,18589900,8.36
2015-08-25,8.52,8.85,8.38,8.38,15878000,8.38
2015-08-24,10.07,10.28,9.31,9.31,15876000,9.31
2015-08-21,11.10,11.34,10.30,10.34,15252700,10.34
2015-08-20,11.36,12.12,11.25,11.35,16612500,11.35
2015-08-19,10.60,12.10,10.01,11.69,17645200,11.69
2015-08-18,12.15,12.27,11.06,11.06,19822700,11.06
2015-08-17,12.01,12.31,11.68,12.29,16307700,12.29
2015-08-14,12.32,12.62,11.86,12.09,29988900,12.09
2015-08-13,11.06,12.07,11.00,12.07,31898000,12.07
2015-08-12,10.72,11.37,10.65,10.97,20872200,10.97
2015-08-11,10.62,11.10,10.62,10.94,28252200,10.94
2015-08-10,10.50,10.95,10.30,10.87,32641700,10.87
2015-08-07,9.56,10.01,9.52,10.01,10257800,10.01
2015-08-06,8.91,9.29,8.76,9.10,11015100,9.10
2015-08-05,9.87,9.87,9.23,9.36,16430900,9.36
2015-08-04,9.07,9.07,9.07,9.07,000,9.07
2015-08-03,9.07,9.07,9.07,9.07,000,9.07
2015-07-31,9.07,9.07,9.07,9.07,000,9.07
2015-07-30,9.11,9.68,9.01,9.07,14249300,9.07
2015-07-29,8.75,9.35,8.36,9.35,13829600,9.35
2015-07-28,8.52,9.08,8.19,8.50,16722800,8.50
2015-07-27,9.85,10.18,9.10,9.10,17124000,9.10
2015-07-24,10.60,10.66,9.80,10.11,19567200,10.11
2015-07-23,10.06,10.68,9.96,10.58,20208800,10.58
2015-07-22,9.81,10.09,9.70,10.01,17777200,10.01
2015-07-21,9.55,10.03,9.41,9.91,15572800,9.91
2015-07-20,9.70,10.05,9.52,9.79,19706300,9.79
2015-07-17,9.13,9.89,8.99,9.74,16291500,9.74
2015-07-16,8.31,9.30,8.02,9.04,19145900,9.04
2015-07-15,9.20,9.45,8.60,8.60,19845000,8.60
2015-07-14,9.48,10.12,9.28,9.56,33981300,9.56
2015-07-13,9.22,9.27,8.84,9.27,20441800,9.27
2015-07-10,8.30,8.43,7.80,8.43,8374700,8.43
2015-07-09,6.81,7.66,6.81,7.66,17314100,7.66
2015-07-08,6.96,7.32,6.96,6.96,21421600,6.96
2015-07-07,8.36,8.42,7.73,7.73,11578700,7.73
2015-07-06,9.81,9.81,8.25,8.59,16349500,8.59
2015-07-03,9.94,10.28,8.97,8.97,15911700,8.92
2015-07-02,10.95,11.03,9.84,9.97,12991400,9.92
2015-07-01,11.55,11.97,10.70,10.71,12858400,10.65
2015-06-30,11.20,11.90,9.99,11.71,15181800,11.65
2015-06-29,12.53,12.65,10.86,10.95,14787000,10.89
2015-06-26,13.10,13.10,12.07,12.07,13241100,12.01
2015-06-25,14.34,14.40,13.13,13.41,10381800,13.34
2015-06-24,14.20,14.55,13.88,14.38,11037800,14.30
2015-06-23,13.73,14.25,12.71,14.03,10275100,13.96
2015-06-22,14.04,14.04,14.04,14.04,000,13.97
2015-06-19,15.29,15.29,14.04,14.04,10692100,13.97
2015-06-18,16.23,16.40,15.52,15.60,9549800,15.52
2015-06-17,16.15,16.49,15.16,16.25,13774700,16.16
2015-06-16,17.38,17.38,15.84,16.20,16811900,16.11
2015-06-15,17.52,18.26,17.30,17.54,22044100,17.45
2015-06-12,16.97,17.38,16.75,17.24,19768300,17.15
2015-06-11,16.67,16.99,16.30,16.97,15616600,16.88
2015-06-10,16.95,17.06,15.95,16.67,16297300,16.58
2015-06-09,16.72,16.72,16.72,16.72,000,16.63
2015-06-08,16.72,16.72,16.72,16.72,000,16.63
2015-06-05,16.70,17.00,16.05,16.72,20117900,16.63
2015-06-04,17.40,17.80,15.66,16.58,22738600,16.49
2015-06-03,17.70,17.89,17.05,17.40,16190900,17.31
2015-06-02,18.00,18.00,17.23,17.86,29955300,17.77
