Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,12.37,12.38,11.80,11.90,31699700,11.90
2015-10-27,12.46,12.56,11.72,12.38,34751000,12.38
2015-10-26,12.71,12.85,12.38,12.56,38123000,12.56
2015-10-23,12.23,12.65,12.01,12.51,44190800,12.51
2015-10-22,11.73,12.35,11.50,12.25,41721600,12.25
2015-10-21,12.59,13.21,11.34,11.53,71944300,11.53
2015-10-20,12.05,12.69,11.82,12.59,43421000,12.59
2015-10-19,12.08,12.34,11.68,12.11,42802600,12.11
2015-10-16,11.90,11.97,11.48,11.91,46615000,11.91
2015-10-15,11.11,11.76,11.10,11.74,36781400,11.74
2015-10-14,11.42,11.60,11.20,11.20,33943500,11.20
2015-10-13,11.40,11.65,11.22,11.54,28676000,11.54
2015-10-12,11.00,11.65,10.98,11.51,34458000,11.51
2015-10-09,10.70,11.14,10.56,10.94,30679800,10.94
2015-10-08,10.50,10.86,10.40,10.69,26469200,10.69
2015-10-07,10.07,10.07,10.07,10.07,000,10.07
2015-10-06,10.07,10.07,10.07,10.07,000,10.07
2015-10-05,10.07,10.07,10.07,10.07,000,10.07
2015-10-02,10.07,10.07,10.07,10.07,000,10.07
2015-10-01,10.07,10.07,10.07,10.07,000,10.07
2015-09-30,10.10,10.22,9.94,10.07,14956000,10.07
2015-09-29,10.18,10.33,9.90,10.00,22321300,10.00
2015-09-28,10.16,10.16,10.16,10.16,000,10.16
2015-09-25,10.96,11.17,10.01,10.16,36278000,10.16
2015-09-24,10.87,11.10,10.69,11.03,35406100,11.03
2015-09-23,10.97,11.19,10.69,10.86,56139900,10.86
2015-09-22,10.44,11.24,10.36,11.24,49163000,11.24
2015-09-21,9.60,10.25,9.56,10.22,30570500,10.22
2015-09-18,9.77,9.90,9.45,9.77,28856300,9.77
2015-09-17,9.99,10.50,9.55,9.59,53455200,9.59
2015-09-16,9.10,10.19,9.07,10.06,45496300,10.06
2015-09-15,9.89,10.15,9.26,9.26,42526700,9.26
2015-09-14,11.80,11.98,10.27,10.29,63528400,10.29
2015-09-11,11.37,11.57,11.16,11.41,29601000,11.41
2015-09-10,11.20,11.74,11.05,11.29,43667200,11.29
2015-09-09,11.34,11.66,10.94,11.50,68992800,11.50
2015-09-08,10.71,11.26,9.84,11.06,51288700,11.06
2015-09-07,11.72,12.45,10.60,10.84,64543900,10.84
2015-09-04,11.67,11.67,11.67,11.67,000,11.67
2015-09-03,11.67,11.67,11.67,11.67,000,11.67
2015-09-02,11.67,13.00,11.67,11.67,42033000,11.67
2015-09-01,13.21,13.50,12.97,12.97,27274800,12.97
2015-08-31,14.95,15.18,14.41,14.41,54288300,14.41
2015-08-28,14.81,16.99,14.81,16.01,87098700,16.01
2015-08-27,16.45,16.45,16.45,16.45,000,16.45
2015-08-26,16.45,16.45,16.45,16.45,000,16.45
2015-08-25,16.45,16.45,16.45,16.45,000,16.45
2015-08-24,16.45,16.45,16.45,16.45,000,16.45
2015-08-21,16.45,16.45,16.45,16.45,000,16.45
2015-08-20,16.45,16.45,16.45,16.45,000,16.45
2015-08-19,15.10,17.33,15.03,16.45,77597800,16.45
2015-08-18,18.10,18.30,16.70,16.70,64244800,16.70
2015-08-17,17.40,19.60,17.32,18.55,87955100,18.55
2015-08-14,16.85,18.48,16.10,17.97,99670800,17.97
2015-08-13,15.96,17.45,15.52,16.84,100153400,16.84
2015-08-12,14.32,16.07,14.30,16.07,100932600,16.07
2015-08-11,14.95,15.50,14.40,14.61,88430900,14.61
2015-08-10,13.27,14.15,13.25,14.15,38623000,14.15
2015-08-07,12.78,12.97,12.60,12.86,26399500,12.86
2015-08-06,12.61,12.90,12.28,12.48,26487500,12.48
2015-08-05,12.73,13.48,12.55,12.90,45955500,12.90
2015-08-04,12.00,12.82,11.77,12.71,33054800,12.71
2015-08-03,11.80,12.28,11.21,11.72,21903600,11.72
2015-07-31,11.80,12.45,11.75,12.08,22702700,12.08
2015-07-30,12.38,12.75,11.90,11.99,36307100,11.99
2015-07-29,11.55,12.18,11.18,12.12,33643000,12.12
2015-07-28,11.50,12.04,10.84,11.20,34515300,11.20
2015-07-27,12.99,13.35,12.04,12.04,38449800,12.04
2015-07-24,13.90,14.12,13.20,13.38,47797700,13.38
2015-07-23,13.60,13.95,13.33,13.80,36949500,13.80
2015-07-22,13.19,13.80,12.65,13.67,46461400,13.67
