Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,15.65,16.32,15.46,15.57,9416000,15.57
2015-10-27,16.20,16.20,14.53,15.77,15629900,15.77
2015-10-26,15.40,16.22,15.25,16.14,14260000,16.14
2015-10-23,14.80,15.42,14.64,15.26,10593000,15.26
2015-10-22,13.96,14.82,13.96,14.77,7040700,14.77
2015-10-21,14.91,15.60,13.99,14.04,11731200,14.04
2015-10-20,14.84,14.97,14.50,14.87,10185300,14.87
2015-10-19,14.98,15.21,14.74,14.90,7718800,14.90
2015-10-16,14.90,15.20,14.70,14.97,7600200,14.97
2015-10-15,14.20,14.92,14.13,14.85,5917800,14.85
2015-10-14,15.30,15.78,14.20,14.54,11935500,14.54
2015-10-13,14.69,15.10,14.60,14.97,5925600,14.97
2015-10-12,14.25,15.37,14.25,15.17,3561400,15.17
2015-10-09,28.13,28.60,27.85,28.50,2314200,14.25
2015-10-08,27.20,28.50,27.19,28.09,2656000,14.05
2015-10-07,26.43,26.43,26.43,26.43,000,13.22
2015-10-06,26.43,26.43,26.43,26.43,000,13.22
2015-10-05,26.43,26.43,26.43,26.43,000,13.22
2015-10-02,26.43,26.43,26.43,26.43,000,13.22
2015-10-01,26.43,26.43,26.43,26.43,000,13.22
2015-09-30,54.56,54.56,51.98,52.86,1098700,26.43
2015-09-29,52.90,54.00,52.26,52.76,1930500,26.38
2015-09-28,53.56,53.60,51.02,52.64,1863000,26.32
2015-09-25,52.36,54.98,52.20,53.26,3656500,26.63
2015-09-24,52.44,53.02,51.06,52.66,1475900,26.33
2015-09-23,51.44,53.30,50.84,51.68,1713400,25.84
2015-09-22,52.64,53.16,51.32,52.20,2299100,26.10
2015-09-21,49.62,52.56,49.04,52.30,1729200,26.15
2015-09-18,48.86,51.38,48.86,50.64,2852100,25.32
2015-09-17,49.96,51.96,48.20,48.90,4031700,24.45
2015-09-16,46.90,51.56,44.00,50.32,4993900,25.16
2015-09-15,50.54,51.56,46.90,46.90,4254500,23.45
2015-09-14,55.40,56.00,49.76,52.10,3574900,26.05
2015-09-11,55.20,56.24,54.04,55.10,1925000,27.55
2015-09-10,54.50,57.00,54.00,55.20,2889400,27.60
2015-09-09,51.46,56.32,51.20,55.98,6310900,27.99
2015-09-08,48.78,52.00,48.04,51.48,3921700,25.74
2015-09-07,51.90,52.74,50.00,50.44,3991600,25.22
2015-09-04,50.10,50.10,50.10,50.10,000,25.05
2015-09-03,50.10,50.10,50.10,50.10,000,25.05
2015-09-02,46.94,50.86,46.56,50.10,8164300,25.05
2015-09-01,55.22,55.22,50.06,50.06,2829900,25.03
2015-08-31,56.10,57.02,54.00,55.62,3776300,27.81
2015-08-28,51.90,57.44,51.10,57.44,7428600,28.72
2015-08-27,49.54,52.30,48.76,52.22,5451700,26.11
2015-08-26,50.00,50.80,46.02,47.74,7071800,23.87
2015-08-25,48.70,51.76,48.70,48.78,11272200,24.39
2015-08-24,56.02,57.76,54.10,54.10,5479900,27.05
2015-08-21,61.82,62.58,58.76,60.10,4946500,30.05
2015-08-20,64.96,65.78,62.40,63.14,3262600,31.57
