Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,14.33,14.69,13.82,13.87,15521600,13.87
2015-10-27,13.78,14.58,13.48,14.43,26311500,14.43
2015-10-26,14.01,14.07,13.64,13.82,16304800,13.82
2015-10-23,13.53,13.95,13.43,13.77,14444100,13.77
2015-10-22,13.23,13.58,13.00,13.42,9822700,13.42
2015-10-21,14.38,14.45,13.05,13.23,19545400,13.23
2015-10-20,14.05,14.48,14.05,14.46,14930800,14.46
2015-10-19,14.48,14.48,13.90,14.18,16772400,14.18
2015-10-16,14.68,14.75,14.11,14.51,20361400,14.51
2015-10-15,13.80,14.59,13.80,14.51,22742200,14.51
2015-10-14,13.80,14.07,13.60,14.04,16564700,14.04
2015-10-13,13.74,13.94,13.50,13.82,17672300,13.82
2015-10-12,13.17,13.95,13.14,13.93,20306000,13.93
2015-10-09,13.06,13.34,12.98,13.15,7921100,13.15
2015-10-08,12.88,13.68,12.72,13.20,9862700,13.20
2015-10-07,12.44,12.44,12.44,12.44,000,12.44
2015-10-06,12.44,12.44,12.44,12.44,000,12.44
2015-10-05,12.44,12.44,12.44,12.44,000,12.44
2015-10-02,12.44,12.44,12.44,12.44,000,12.44
2015-10-01,12.44,12.44,12.44,12.44,000,12.44
2015-09-30,12.35,12.50,12.31,12.44,3141500,12.44
2015-09-29,12.30,12.48,12.10,12.43,3933000,12.43
2015-09-28,12.46,12.46,12.46,12.46,000,12.46
2015-09-25,12.75,12.82,12.15,12.46,5833100,12.46
2015-09-24,12.78,12.89,12.62,12.85,5304800,12.85
2015-09-23,12.89,12.93,12.55,12.75,6337800,12.75
2015-09-22,13.04,13.29,12.84,13.13,9245800,13.13
2015-09-21,12.49,13.15,12.40,12.98,7912500,12.98
2015-09-18,13.00,13.19,12.30,12.82,12674200,12.82
2015-09-17,13.00,13.67,12.79,13.09,8814400,13.09
2015-09-16,12.28,13.45,12.06,13.24,10169200,13.24
2015-09-15,12.80,12.99,11.91,12.23,5876400,12.23
2015-09-14,13.99,14.06,12.50,13.14,10338100,13.14
2015-09-11,13.82,14.00,13.65,13.89,5629400,13.89
2015-09-10,14.22,14.40,13.71,13.92,9330400,13.92
2015-09-09,14.50,14.67,14.00,14.54,15210500,14.54
2015-09-08,13.60,14.45,13.25,14.31,11182700,14.31
2015-09-07,13.72,14.28,13.20,13.85,13748300,13.85
2015-09-04,13.67,13.67,13.67,13.67,000,13.67
2015-09-03,13.67,13.67,13.67,13.67,000,13.67
2015-09-02,12.19,13.99,11.85,13.67,19002600,13.67
2015-09-01,13.40,13.60,12.34,12.73,9712100,12.73
2015-08-31,13.80,14.70,13.46,13.66,16189500,13.66
2015-08-28,12.69,13.71,12.53,13.71,17869700,13.71
2015-08-27,12.00,12.49,11.72,12.46,10914300,12.46
2015-08-26,11.85,12.50,11.10,11.61,13125100,11.61
2015-08-25,11.55,12.90,11.55,11.55,20776800,11.55
2015-08-24,13.18,13.48,12.83,12.83,10700300,12.83
2015-08-21,15.00,15.11,13.85,14.26,13129400,14.26
2015-08-20,15.30,15.66,14.86,15.14,9452700,15.14
2015-08-19,15.01,15.96,14.20,15.67,12373100,15.67
2015-08-18,17.29,17.39,15.51,15.51,15055000,15.51
2015-08-17,17.00,17.43,16.82,17.23,12759100,17.23
2015-08-14,16.94,17.29,16.70,17.12,16819500,17.12
2015-08-13,16.30,16.88,15.88,16.86,12275500,16.86
2015-08-12,16.60,16.78,16.20,16.28,13069100,16.28
2015-08-11,17.01,17.24,16.68,16.82,18246800,16.82
2015-08-10,16.55,17.65,16.55,17.19,17229400,17.19
2015-08-07,15.88,16.60,15.66,16.32,16788300,16.32
2015-08-06,15.33,16.14,15.29,15.58,10770500,15.58
2015-08-05,15.84,16.64,15.61,15.89,22262600,15.89
2015-08-04,14.30,15.57,14.30,15.57,19534600,15.57
2015-08-03,14.63,15.00,13.72,14.19,13794100,14.19
2015-07-31,15.01,15.45,14.51,14.77,16553500,14.77
2015-07-30,15.79,16.29,14.91,15.09,20411200,15.09
2015-07-29,15.28,15.88,14.35,15.75,22088700,15.75
2015-07-28,15.36,15.99,14.46,14.84,26626400,14.84
2015-07-27,17.20,18.39,16.07,16.07,22227600,16.07
2015-07-24,18.62,18.95,17.42,17.85,19639700,17.85
2015-07-23,18.17,18.90,17.81,18.61,17654000,18.61
2015-07-22,18.15,19.00,17.80,18.28,15598200,18.28
2015-07-21,18.10,18.56,17.20,18.16,22582100,18.16
2015-07-20,16.52,18.13,16.52,18.13,40537600,18.13
2015-07-17,15.26,16.48,15.04,16.48,23853000,16.48
2015-07-16,14.00,15.55,13.10,14.98,29289700,14.98
2015-07-15,15.87,15.87,14.13,14.33,66892700,14.33
2015-07-14,14.43,14.43,14.43,14.43,453500,14.43
2015-07-13,13.12,13.12,13.12,13.12,1237400,13.12
2015-07-10,11.93,11.93,11.93,11.93,000,11.93
2015-07-09,11.93,11.93,11.93,11.93,000,11.93
2015-07-08,11.93,11.93,11.93,11.93,000,11.93
2015-07-07,11.93,12.30,11.93,11.93,18210300,11.93
2015-07-06,16.09,16.09,13.25,13.25,38934400,13.25
2015-07-03,15.80,17.00,14.72,14.72,38523200,14.72
2015-07-02,17.28,18.16,16.36,16.36,20760100,16.36
2015-07-01,20.00,21.02,18.18,18.18,15904800,18.18
2015-06-30,19.30,20.67,17.76,20.20,17627400,20.20
2015-06-29,22.65,23.01,19.73,19.73,13527300,19.73
2015-06-26,23.80,23.80,21.92,21.92,10525000,21.92
2015-06-25,25.10,26.05,23.48,24.35,10593300,24.35
2015-06-24,23.00,24.62,22.91,24.60,11168100,24.60
2015-06-23,24.89,25.32,22.19,22.54,13971300,22.54
2015-06-22,24.89,24.89,24.89,24.89,000,24.65
2015-06-19,26.00,27.50,24.89,24.89,9372200,24.65
2015-06-18,28.50,29.00,27.51,27.66,11532700,27.393
2015-06-17,27.08,28.98,25.62,28.61,12398300,28.334
2015-06-16,29.08,29.08,27.27,27.51,12139200,27.245
2015-06-15,31.20,31.71,28.88,29.69,15987400,29.404
2015-06-12,31.20,32.16,30.45,31.23,13064600,30.929
2015-06-11,29.42,31.77,29.42,31.37,13537300,31.068
2015-06-10,29.91,30.26,29.13,29.80,12268300,29.513
2015-06-09,30.00,30.18,29.21,29.91,14224500,29.622
2015-06-08,28.95,30.08,28.05,29.93,18009800,29.641
2015-06-05,29.80,30.20,28.65,28.95,19752600,28.671
2015-06-04,27.30,29.18,26.00,28.99,24534800,28.71
2015-06-03,26.00,27.30,25.70,27.28,19323500,27.017
2015-06-02,25.61,27.00,24.20,25.95,26070900,25.70
2015-06-01,24.83,26.10,24.83,25.55,16379000,25.304
2015-05-29,23.53,25.10,22.63,24.64,18281300,24.402
2015-05-28,24.40,25.30,22.96,23.61,18914800,23.382
2015-05-27,24.58,25.50,23.70,24.40,17296800,24.165
2015-05-26,24.00,24.87,23.00,24.21,26414100,23.977
