Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,13.29,13.88,12.85,13.31,9874700,13.31
2015-10-27,12.70,13.57,12.53,13.42,13551200,13.42
2015-10-26,12.68,12.85,12.29,12.83,10346600,12.83
2015-10-23,11.64,12.49,11.64,12.34,7769700,12.34
2015-10-22,10.97,11.73,10.96,11.65,5849400,11.65
2015-10-21,11.98,12.03,10.80,10.96,7492600,10.96
2015-10-20,11.73,12.06,11.69,11.98,5008500,11.98
2015-10-19,12.00,12.13,11.65,11.82,5603500,11.82
2015-10-16,11.75,12.07,11.62,12.01,7409900,12.01
2015-10-15,11.31,11.75,11.31,11.67,5021300,11.67
2015-10-14,11.47,11.71,11.38,11.40,5451900,11.40
2015-10-13,11.34,11.57,11.23,11.47,5657400,11.47
2015-10-12,10.98,11.49,10.91,11.34,7812800,11.34
2015-10-09,10.59,11.05,10.51,10.93,5771100,10.93
2015-10-08,10.59,10.76,10.47,10.59,4200300,10.59
2015-10-07,10.27,10.27,10.27,10.27,000,10.27
2015-10-06,10.27,10.27,10.27,10.27,000,10.27
2015-10-05,10.27,10.27,10.27,10.27,000,10.27
2015-10-02,10.27,10.27,10.27,10.27,000,10.27
2015-10-01,10.27,10.27,10.27,10.27,000,10.27
2015-09-30,10.20,10.38,10.20,10.27,2082700,10.27
2015-09-29,10.13,10.28,10.11,10.17,1937600,10.17
2015-09-28,10.11,10.11,10.11,10.11,000,10.11
2015-09-25,10.36,10.49,10.05,10.11,3216800,10.11
2015-09-24,10.38,10.54,10.26,10.42,3297000,10.42
2015-09-23,10.25,10.45,10.17,10.23,5351700,10.23
2015-09-22,10.38,10.93,10.25,10.60,7326300,10.60
2015-09-21,10.01,10.47,9.91,10.40,4475300,10.40
2015-09-18,10.12,10.33,9.91,10.15,5129800,10.15
2015-09-17,10.10,10.60,9.96,10.04,6221500,10.04
2015-09-16,9.42,10.27,9.36,10.17,5092000,10.17
2015-09-15,9.79,9.88,9.28,9.34,3756200,9.34
2015-09-14,10.96,11.05,9.84,9.84,5743300,9.84
2015-09-11,10.92,11.09,10.72,10.93,3306900,10.93
2015-09-10,10.65,11.26,10.65,10.92,4857600,10.92
2015-09-09,10.80,11.17,10.75,11.08,7019800,11.08
2015-09-08,10.37,10.75,10.17,10.72,4328100,10.72
2015-09-07,10.15,10.63,10.15,10.36,3196000,10.36
2015-09-04,10.08,10.08,10.08,10.08,000,10.08
2015-09-03,10.08,10.08,10.08,10.08,000,10.08
2015-09-02,10.15,10.59,9.90,10.08,3134100,10.08
2015-09-01,10.88,10.88,10.11,10.34,4406800,10.34
2015-08-31,11.20,11.28,10.78,10.93,4597800,10.93
2015-08-28,10.85,11.45,10.75,11.37,6589900,11.37
2015-08-27,10.31,10.76,10.03,10.65,5150100,10.65
2015-08-26,10.38,10.87,9.80,10.24,6297600,10.24
2015-08-25,10.40,10.90,10.16,10.16,4665900,10.16
2015-08-24,12.10,12.10,11.29,11.29,4930900,11.29
2015-08-21,12.91,13.23,12.50,12.54,4612500,12.54
2015-08-20,13.01,13.73,12.91,13.16,5119200,13.16
2015-08-19,12.60,13.32,12.20,13.24,5369700,13.24
2015-08-18,14.50,14.56,13.02,13.02,7562100,13.02
2015-08-17,14.33,14.55,14.10,14.47,5962000,14.47
2015-08-14,14.70,14.71,14.26,14.44,7609600,14.44
2015-08-13,13.85,14.50,13.81,14.46,7538600,14.46
2015-08-12,13.81,14.12,13.71,13.94,5944600,13.94
2015-08-11,13.90,14.27,13.83,14.04,8304700,14.04
2015-08-10,13.49,14.17,13.33,14.03,9002600,14.03
2015-08-07,13.00,13.49,13.00,13.36,7481000,13.36
2015-08-06,12.35,12.84,12.05,12.70,4283500,12.70
