Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,15.47,15.59,14.50,15.30,94357200,15.30
2015-10-26,14.90,15.83,14.73,15.83,140515500,15.83
2015-10-23,14.48,14.66,13.94,14.39,43218200,14.39
2015-10-22,13.68,14.16,13.40,14.08,35985500,14.08
2015-10-21,14.82,15.02,13.37,13.72,55299200,13.72
2015-10-20,15.05,15.13,14.58,14.85,43197200,14.85
2015-10-19,14.42,15.46,14.15,15.22,65021300,15.22
2015-10-16,14.52,14.70,14.16,14.41,34302400,14.41
2015-10-15,14.10,14.50,14.04,14.45,28460800,14.45
2015-10-14,14.49,14.77,14.10,14.21,38256500,14.21
2015-10-13,14.15,14.86,14.00,14.68,53020300,14.68
2015-10-12,14.26,15.11,14.14,14.20,90753600,14.20
2015-10-09,13.63,14.35,13.59,14.20,54800700,14.20
2015-10-08,14.00,14.57,13.39,13.55,72013900,13.55
2015-10-07,13.28,13.28,13.28,13.28,000,13.28
2015-10-06,13.28,13.28,13.28,13.28,000,13.28
2015-10-05,13.28,13.28,13.28,13.28,000,13.28
2015-10-02,13.28,13.28,13.28,13.28,000,13.28
2015-10-01,13.28,13.28,13.28,13.28,000,13.28
2015-09-30,13.50,13.71,13.02,13.28,63728100,13.28
2015-09-29,12.43,13.02,12.37,12.65,38977300,12.65
2015-09-28,11.97,11.97,11.97,11.97,000,11.97
2015-09-25,12.20,12.42,11.80,11.97,21997000,11.97
2015-09-24,12.50,12.69,12.09,12.31,25470500,12.31
2015-09-23,11.90,13.26,11.75,12.40,44639300,12.40
2015-09-22,12.16,12.44,12.01,12.15,31708100,12.15
2015-09-21,11.59,12.16,11.45,12.15,32059600,12.15
2015-09-18,11.51,11.97,11.31,11.70,31568000,11.70
2015-09-17,11.62,12.37,11.30,11.33,46281300,11.33
2015-09-16,10.90,11.79,10.80,11.71,32921900,11.71
2015-09-15,10.84,11.32,10.60,10.72,29331900,10.72
2015-09-14,12.41,12.50,11.05,11.15,44041000,11.15
2015-09-11,11.93,12.52,11.85,12.28,37065900,12.28
2015-09-10,12.00,12.70,11.83,12.08,64839000,12.08
2015-09-09,11.40,12.07,11.30,12.07,57030500,12.07
2015-09-08,10.52,11.08,10.24,10.97,24982000,10.97
2015-09-07,10.42,10.82,10.25,10.44,30987600,10.44
2015-09-04,10.27,10.27,10.27,10.27,000,10.27
2015-09-03,10.27,10.27,10.27,10.27,000,10.27
2015-09-02,9.80,10.80,9.78,10.27,47169500,10.27
2015-09-01,11.07,11.42,10.51,10.56,34231400,10.56
2015-08-31,11.65,11.66,11.02,11.19,36286000,11.19
2015-08-28,11.08,11.68,10.95,11.65,48390500,11.65
2015-08-27,10.32,10.85,10.05,10.81,47946600,10.81
2015-08-26,10.06,10.69,9.70,10.02,56540300,10.02
2015-08-25,10.03,10.87,9.97,9.97,73712000,9.97
2015-08-24,11.68,11.68,11.08,11.08,56837800,11.08
2015-08-21,13.32,13.47,12.19,12.31,61676900,12.31
2015-08-20,14.17,14.22,13.36,13.54,40858200,13.54
2015-08-19,13.60,14.53,12.90,14.32,57278200,14.32
2015-08-18,15.50,15.62,13.91,13.91,70349500,13.91
2015-08-17,14.78,15.59,14.77,15.46,74513500,15.46
2015-08-14,14.42,15.14,14.19,14.78,67562900,14.78
2015-08-13,14.12,14.42,13.88,14.32,47656800,14.32
2015-08-12,14.50,14.74,14.01,14.07,55781700,14.07
2015-08-11,14.80,15.28,14.60,14.75,81107000,14.75
2015-08-10,14.23,14.76,13.86,14.56,79387200,14.56
2015-08-07,14.14,14.52,13.70,14.03,74963900,14.03
2015-08-06,13.00,14.40,12.90,14.09,97107500,14.09
2015-08-05,13.12,13.95,12.95,13.28,67165800,13.28
2015-08-04,12.40,13.14,12.31,13.13,48426300,13.13
2015-08-03,12.31,12.94,11.95,12.27,44783500,12.27
2015-07-31,12.70,12.90,12.05,12.31,46006500,12.31
2015-07-30,13.68,13.79,12.91,12.96,63352500,12.96
2015-07-29,13.96,14.17,12.78,13.94,77982300,13.94
2015-07-28,13.00,14.09,12.50,13.69,95842600,13.69
2015-07-27,14.00,14.79,13.50,13.50,165536600,13.50
2015-07-24,13.65,13.65,13.65,13.65,6601200,13.65
2015-07-23,12.41,12.41,12.41,12.41,381100,12.41
2015-07-22,11.28,11.28,11.28,11.28,938700,11.28
2015-07-21,10.36,10.36,10.36,10.36,000,10.36
2015-07-20,10.36,10.36,10.36,10.36,000,10.36
2015-07-17,10.36,10.36,10.36,10.36,000,10.36
2015-07-16,10.36,10.36,10.36,10.36,000,10.36
2015-07-15,10.36,10.36,10.36,10.36,000,10.25
2015-07-14,10.36,10.36,10.36,10.36,000,10.25
2015-07-13,10.36,10.36,10.36,10.36,000,10.25
2015-07-10,10.36,10.36,10.36,10.36,000,10.25
2015-07-09,10.36,10.36,10.36,10.36,000,10.25
