Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,110.36,110.36,110.36,110.36,000,110.36
2015-10-27,110.36,110.36,110.36,110.36,000,110.36
2015-10-26,110.36,110.36,110.36,110.36,000,110.36
2015-10-23,110.36,110.36,110.36,110.36,000,110.36
2015-10-22,110.36,110.36,110.36,110.36,000,110.36
2015-10-21,110.36,110.36,110.36,110.36,000,110.36
2015-10-20,110.36,110.36,110.36,110.36,000,110.36
2015-10-19,110.36,110.36,110.36,110.36,000,110.36
2015-10-16,110.36,110.36,110.36,110.36,000,110.36
2015-10-15,110.36,110.36,110.36,110.36,000,110.36
2015-10-14,110.36,110.36,110.36,110.36,000,110.36
2015-10-13,110.36,110.36,110.36,110.36,000,110.36
2015-10-12,110.36,110.36,110.36,110.36,000,110.36
2015-10-09,110.36,110.36,110.36,110.36,000,110.36
2015-10-08,110.36,110.36,110.36,110.36,000,110.36
2015-10-07,110.36,110.36,110.36,110.36,000,110.36
2015-10-06,110.36,110.36,110.36,110.36,000,110.36
2015-10-05,110.36,110.36,110.36,110.36,000,110.36
2015-10-02,110.36,110.36,110.36,110.36,000,110.36
2015-10-01,110.36,110.36,110.36,110.36,000,110.36
2015-09-30,110.36,110.36,110.36,110.36,000,110.36
2015-09-29,110.36,110.36,110.36,110.36,000,110.36
2015-09-28,110.36,110.36,110.36,110.36,000,110.36
2015-09-25,110.36,110.36,110.36,110.36,000,110.36
2015-09-24,110.36,110.36,110.36,110.36,000,110.36
2015-09-23,110.36,110.36,110.36,110.36,000,110.36
2015-09-22,110.36,110.36,110.36,110.36,000,110.36
2015-09-21,110.36,110.36,110.36,110.36,000,110.36
2015-09-18,110.36,110.36,110.36,110.36,000,110.36
2015-09-17,110.36,110.36,110.36,110.36,000,110.36
2015-09-16,110.36,110.36,110.36,110.36,000,110.36
2015-09-15,110.36,110.36,110.36,110.36,000,110.36
2015-09-14,110.36,110.36,110.36,110.36,000,110.36
2015-09-11,110.36,110.36,110.36,110.36,000,110.36
2015-09-10,110.36,110.36,110.36,110.36,000,110.36
2015-09-09,110.36,110.36,110.36,110.36,000,110.36
2015-09-08,110.36,110.36,110.36,110.36,000,110.36
2015-09-07,110.36,110.36,110.36,110.36,000,110.36
2015-09-04,110.36,110.36,110.36,110.36,000,110.36
2015-09-03,110.36,110.36,110.36,110.36,000,110.36
2015-09-02,110.36,110.36,110.36,110.36,000,110.36
2015-09-01,110.36,110.36,110.36,110.36,000,110.36
2015-08-31,110.36,110.36,110.36,110.36,000,110.36
2015-08-28,110.36,110.36,110.36,110.36,000,110.36
2015-08-27,110.36,110.36,110.36,110.36,000,110.36
2015-08-26,110.36,110.36,110.36,110.36,000,110.36
2015-08-25,110.36,110.36,110.36,110.36,000,110.36
2015-08-24,110.36,110.36,110.36,110.36,000,110.36
2015-08-21,110.36,110.36,110.36,110.36,000,110.36
2015-08-20,110.36,110.36,110.36,110.36,000,110.36
2015-08-19,110.36,110.36,110.36,110.36,000,110.36
2015-08-18,110.36,110.36,110.36,110.36,000,110.36
2015-08-17,110.36,110.36,110.36,110.36,000,110.36
2015-08-14,110.36,110.36,110.36,110.36,000,110.36
2015-08-13,110.36,110.36,110.36,110.36,000,110.36
2015-08-12,110.36,110.36,110.36,110.36,000,110.36
2015-08-11,110.36,110.36,110.36,110.36,000,110.36
2015-08-10,110.36,110.36,110.36,110.36,000,110.36
2015-08-07,110.36,110.36,110.36,110.36,000,110.36
2015-08-06,110.36,110.36,110.36,110.36,000,110.36
2015-08-05,110.36,110.36,110.36,110.36,000,110.36
2015-08-04,110.36,110.36,110.36,110.36,000,110.36
2015-08-03,110.36,110.36,110.36,110.36,000,110.36
2015-07-31,110.36,110.36,110.36,110.36,000,110.36
2015-07-30,110.36,110.36,110.36,110.36,000,110.36
2015-07-29,110.36,110.36,110.36,110.36,000,110.36
2015-07-28,110.36,110.36,110.36,110.36,000,110.36
2015-07-27,110.36,110.36,110.36,110.36,000,110.36
2015-07-24,110.36,110.36,110.36,110.36,000,110.36
2015-07-23,110.36,110.36,110.36,110.36,000,110.36
2015-07-22,110.36,110.36,110.36,110.36,000,110.36
2015-07-21,110.36,110.36,110.36,110.36,000,110.36
2015-07-20,110.36,110.36,110.36,110.36,000,110.36
2015-07-17,110.36,110.36,110.36,110.36,000,110.36
2015-07-16,110.36,110.36,110.36,110.36,000,110.36
2015-07-15,110.36,110.36,110.36,110.36,000,110.36
2015-07-14,110.36,110.36,110.36,110.36,000,110.36
2015-07-13,110.36,110.36,110.36,110.36,000,110.36
2015-07-10,110.36,110.36,110.36,110.36,000,110.36
2015-07-09,110.36,110.36,110.36,110.36,000,110.36
2015-07-08,110.36,110.36,110.36,110.36,000,110.36
2015-07-07,110.36,110.36,110.36,110.36,000,110.36
2015-07-06,110.36,110.36,110.36,110.36,000,110.36
2015-07-03,110.36,110.36,110.36,110.36,000,110.36
2015-07-02,110.36,110.36,110.36,110.36,000,110.36
2015-07-01,110.36,110.36,110.36,110.36,000,110.36
2015-06-30,110.36,110.36,110.36,110.36,000,110.36
2015-06-29,110.36,110.36,110.36,110.36,000,110.36
2015-06-26,110.36,110.36,110.36,110.36,000,110.36
2015-06-25,110.36,110.36,110.36,110.36,000,110.36
2015-06-24,110.36,110.36,110.36,110.36,000,110.36
2015-06-23,110.36,110.36,110.36,110.36,000,110.36
2015-06-22,110.36,110.36,110.36,110.36,000,110.36
