Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,9.26,9.30,8.90,9.25,58818700,9.25
2015-10-26,9.41,9.64,9.28,9.37,108536600,9.37
2015-10-23,9.00,9.20,8.88,9.16,63660100,9.16
2015-10-22,8.80,8.97,8.67,8.93,54638800,8.93
2015-10-21,9.29,9.50,8.48,8.80,111683900,8.80
2015-10-20,9.22,9.33,9.03,9.29,60951200,9.29
2015-10-19,9.20,9.65,9.09,9.24,102907600,9.24
2015-10-16,8.98,9.19,8.92,9.11,86960000,9.11
2015-10-15,8.65,8.90,8.60,8.90,57987900,8.90
2015-10-14,8.72,8.95,8.63,8.65,63261300,8.65
2015-10-13,8.72,8.88,8.70,8.78,55834400,8.78
2015-10-12,8.40,9.03,8.31,8.83,102567100,8.83
2015-10-09,8.14,8.39,8.13,8.35,55610200,8.35
2015-10-08,8.35,8.38,8.11,8.13,46250400,8.13
2015-10-07,7.83,7.83,7.83,7.83,000,7.83
2015-10-06,7.83,7.83,7.83,7.83,000,7.83
2015-10-05,7.83,7.83,7.83,7.83,000,7.83
2015-10-02,7.83,7.83,7.83,7.83,000,7.83
2015-10-01,7.83,7.83,7.83,7.83,000,7.83
2015-09-30,7.82,8.04,7.82,7.83,25107500,7.83
2015-09-29,7.82,8.05,7.69,7.82,29767700,7.82
2015-09-28,7.84,7.84,7.84,7.84,000,7.84
2015-09-25,8.10,8.15,7.81,7.84,26352800,7.84
2015-09-24,8.02,8.21,8.02,8.10,27530500,8.10
2015-09-23,8.13,8.24,7.96,7.98,40267300,7.98
2015-09-22,8.05,8.57,8.00,8.30,75665800,8.30
2015-09-21,7.78,8.04,7.75,8.01,28485300,8.01
2015-09-18,7.95,8.00,7.78,7.86,32005800,7.86
2015-09-17,8.00,8.16,7.81,7.83,50741000,7.83
2015-09-16,7.36,8.22,7.36,8.06,50759500,8.06
2015-09-15,7.85,7.99,7.44,7.48,40284100,7.48
2015-09-14,8.31,8.39,7.49,8.07,95417700,8.07
2015-09-11,8.40,8.54,8.24,8.31,40304000,8.31
2015-09-10,8.48,8.60,8.39,8.47,48678400,8.47
2015-09-09,8.45,8.77,8.37,8.61,92493700,8.61
2015-09-08,7.99,8.45,7.91,8.40,65946600,8.40
2015-09-07,8.12,8.50,8.01,8.05,66516400,8.05
2015-09-04,8.19,8.19,8.19,8.19,000,8.19
2015-09-03,8.19,8.19,8.19,8.19,000,8.19
2015-09-02,7.91,8.40,7.82,8.19,141244400,8.19
2015-09-01,7.96,8.39,7.59,8.28,162724300,8.28
2015-08-31,8.25,8.25,7.78,8.11,132147100,8.11
2015-08-28,8.10,8.40,7.88,8.24,163980300,8.24
2015-08-27,7.60,8.03,7.44,8.00,144658500,8.00
2015-08-26,7.43,7.89,6.92,7.47,161937900,7.47
2015-08-25,7.45,7.83,7.43,7.43,146588400,7.43
2015-08-24,8.79,8.95,8.26,8.26,96271800,8.26
2015-08-21,9.80,10.04,9.12,9.18,87705700,9.18
2015-08-20,10.10,10.23,9.85,9.91,78429000,9.91
2015-08-19,9.91,10.36,9.68,10.33,110872600,10.33
2015-08-18,11.08,11.54,10.10,10.15,173711800,10.15
2015-08-17,11.22,11.22,10.76,11.05,102652000,11.05
2015-08-14,11.04,11.38,10.97,11.24,135750100,11.24
2015-08-13,10.81,11.00,10.67,10.93,71551200,10.93
2015-08-12,10.73,11.12,10.65,10.81,104160100,10.81
2015-08-11,10.81,11.08,10.74,10.80,93062200,10.80
2015-08-10,10.36,11.12,10.24,10.93,148574100,10.93
2015-08-07,10.15,10.47,10.15,10.30,81105500,10.30
2015-08-06,10.38,10.54,10.20,10.25,48135900,10.25
2015-08-05,10.86,10.91,10.52,10.54,67803000,10.54
2015-08-04,10.68,11.05,10.53,10.94,90839800,10.94
2015-08-03,10.28,10.75,10.22,10.70,80743300,10.70
2015-07-31,10.18,10.53,10.17,10.43,71470200,10.43
2015-07-30,10.85,11.14,10.24,10.38,87613900,10.38
2015-07-29,10.80,10.94,10.46,10.94,94280100,10.94
2015-07-28,10.00,11.00,9.50,10.79,222587800,10.79
2015-07-27,11.35,11.37,10.38,10.38,133556600,10.38
2015-07-24,11.92,11.98,11.47,11.53,122239900,11.53
2015-07-23,11.65,11.95,11.60,11.88,132514700,11.88
2015-07-22,11.84,11.84,11.43,11.58,91834500,11.58
2015-07-21,11.50,12.09,11.36,11.80,133336700,11.80
2015-07-20,11.80,11.98,11.45,11.60,113845200,11.60
2015-07-17,11.25,11.96,11.10,11.80,125167600,11.80
2015-07-16,10.95,11.45,10.60,11.10,122631700,11.10
2015-07-15,11.86,12.30,10.95,10.95,156842900,10.95
2015-07-14,12.68,12.88,12.00,12.17,196031800,12.17
2015-07-13,12.71,13.65,12.55,13.10,294638600,13.10
2015-07-10,11.79,13.08,11.56,13.02,291329300,13.02
2015-07-09,10.80,11.89,9.73,11.89,316386400,11.89
2015-07-08,10.81,10.89,10.81,10.81,94306900,10.81
2015-07-07,12.76,13.15,11.67,12.01,215357400,12.01
2015-07-06,13.51,13.51,12.27,12.95,178319600,12.95
2015-07-03,12.90,13.25,11.60,12.28,150484300,12.28
2015-07-02,13.51,13.56,12.07,12.87,153722200,12.87
2015-07-01,13.50,13.93,12.80,12.85,129022000,12.85
2015-06-30,12.50,13.74,11.95,13.69,178920200,13.69
2015-06-29,14.10,14.10,12.21,12.50,182195500,12.50
2015-06-26,14.85,15.33,13.57,13.57,168070600,13.57
2015-06-25,15.51,15.75,15.01,15.08,119063200,15.08
2015-06-24,15.42,15.50,15.08,15.45,108801700,15.45
2015-06-23,15.05,15.40,14.00,15.39,117586200,15.39
2015-06-22,14.88,14.88,14.88,14.88,000,14.88
2015-06-19,15.46,16.10,14.81,14.88,125762100,14.88
2015-06-18,16.34,16.34,15.50,15.56,104866100,15.56
2015-06-17,16.35,16.49,16.01,16.43,96295700,16.43
2015-06-16,16.50,16.90,16.14,16.29,116139000,16.29
2015-06-15,17.30,17.39,16.51,16.55,148736300,16.55
2015-06-12,17.05,17.36,17.01,17.08,128128200,17.08
2015-06-11,17.19,17.27,16.90,17.03,137787000,17.03
2015-06-10,17.18,17.70,16.90,17.29,183844400,17.29
2015-06-09,17.80,17.85,17.10,17.26,203440600,17.26
2015-06-08,16.98,17.74,16.85,17.68,309536500,17.68
2015-06-05,17.17,17.37,16.60,16.95,195667700,16.95
2015-06-04,16.61,17.17,15.95,16.95,204096400,16.95
2015-06-03,16.74,17.02,16.51,16.68,133608700,16.68
2015-06-02,16.70,16.87,16.43,16.68,151539400,16.68
2015-06-01,16.04,17.09,15.84,16.78,181094500,16.78
2015-05-29,16.30,16.63,15.60,16.04,176652300,16.04
2015-05-28,17.93,17.99,16.15,16.20,248615000,16.20
2015-05-27,18.10,18.39,17.80,17.94,273878800,17.94
2015-05-26,17.65,18.08,17.22,17.99,300132200,17.99
2015-05-25,17.18,17.88,17.18,17.60,217008700,17.60
2015-05-22,16.85,17.48,16.77,17.13,201116400,17.13
2015-05-21,16.78,16.87,16.48,16.70,105750000,16.70
2015-05-20,17.01,17.10,16.63,16.74,142107500,16.74
2015-05-19,16.01,17.40,15.99,17.06,234252700,17.06
2015-05-18,16.00,16.47,15.96,16.06,88648000,16.01
2015-05-15,16.78,16.88,16.18,16.28,117952000,16.229
2015-05-14,17.06,17.26,16.81,16.88,103137900,16.827
2015-05-13,17.51,17.52,16.99,17.09,135750300,17.037
2015-05-12,17.16,17.95,16.86,17.60,243692500,17.545
2015-05-11,17.03,17.18,16.71,17.17,172525700,17.117
2015-05-08,17.07,17.22,16.35,16.80,138310300,16.748
2015-05-07,16.70,17.05,16.55,16.77,123823500,16.718
2015-05-06,17.00,17.49,16.51,16.75,161889700,16.698
2015-05-05,17.40,17.86,16.70,16.82,172504500,16.768
2015-05-04,17.30,17.67,16.94,17.39,119276200,17.336
2015-05-01,17.39,17.39,17.39,17.39,000,17.336
2015-04-30,17.82,18.00,17.37,17.39,137779400,17.336
2015-04-29,18.06,18.10,17.51,17.82,150686700,17.765
2015-04-28,18.09,18.55,17.93,18.04,299331400,17.984
2015-04-27,17.79,18.24,17.66,17.87,180047300,17.814
2015-04-24,18.11,18.49,17.63,17.78,230767200,17.725
2015-04-23,19.10,19.45,18.41,18.55,366092500,18.492
2015-04-22,17.83,19.00,17.62,18.89,410973000,18.831
2015-04-21,16.69,17.83,16.56,17.64,289836300,17.585
2015-04-20,17.60,17.60,16.63,16.70,261477000,16.648
2015-04-17,16.91,18.00,16.82,17.50,303111500,17.446
2015-04-16,16.49,17.10,16.20,16.88,158317800,16.827
2015-04-15,17.46,17.69,16.72,16.76,161051800,16.708
2015-04-14,17.40,17.77,16.81,17.55,255725300,17.495
2015-04-13,17.80,17.98,17.27,17.44,255354700,17.386
2015-04-10,17.70,18.10,17.29,17.78,205109300,17.725
2015-04-09,17.99,19.20,17.64,17.67,394696100,17.615
2015-04-08,16.89,18.05,16.67,17.78,394301600,17.725
2015-04-07,16.91,17.10,16.55,16.89,249576300,16.837
2015-04-06,16.71,16.71,16.71,16.71,000,16.658
2015-04-03,16.17,16.85,16.10,16.71,278991300,16.658
2015-04-02,16.71,16.79,16.03,16.32,232297400,16.269
2015-04-01,15.90,16.65,15.60,16.48,339547100,16.429
2015-03-31,15.65,16.80,15.60,15.82,363693200,15.771
2015-03-30,15.07,15.61,15.00,15.50,254908900,15.452
2015-03-27,14.95,15.27,14.85,15.03,136615000,14.983
2015-03-26,14.90,15.26,14.69,14.95,150027800,14.903
2015-03-25,15.15,15.55,14.92,15.02,197205200,14.973
2015-03-24,15.57,15.65,14.72,15.12,274134900,15.073
2015-03-23,15.48,15.73,15.20,15.54,276831400,15.492
2015-03-20,14.60,15.98,14.41,15.40,413157500,15.352
2015-03-19,14.78,14.85,14.51,14.60,181528400,14.555
2015-03-18,14.67,14.97,14.67,14.77,234913000,14.724
2015-03-17,14.53,14.78,14.24,14.63,280412800,14.584
2015-03-16,14.55,14.60,14.03,14.33,176579400,14.285
2015-03-13,13.76,14.40,13.76,14.14,191214800,14.096
2015-03-12,13.56,13.85,13.40,13.73,128669000,13.687
2015-03-11,13.53,13.85,13.35,13.44,104302900,13.398
