Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,18.20,18.92,17.45,18.63,51081900,18.63
2015-10-26,16.81,18.03,16.55,18.03,39517100,18.03
2015-10-23,16.43,16.67,15.97,16.39,25427300,16.39
2015-10-22,15.58,16.70,15.00,16.40,29238000,16.40
2015-10-21,17.81,17.88,16.07,16.07,25709000,16.07
2015-10-20,17.82,17.98,17.44,17.85,22683300,17.85
2015-10-19,17.80,18.48,17.50,17.87,29844500,17.87
2015-10-16,18.16,18.49,17.60,18.02,35233300,18.02
2015-10-15,17.19,18.78,16.90,18.16,38924300,18.16
2015-10-14,16.72,17.80,16.30,17.23,41294100,17.23
2015-10-13,16.65,17.38,16.44,16.94,27285000,16.94
2015-10-12,16.37,17.50,16.10,16.95,34092500,16.95
2015-10-09,15.95,16.88,15.45,16.38,33199100,16.38
2015-10-08,15.18,15.88,14.90,15.88,28051200,15.88
2015-10-07,14.44,14.44,14.44,14.44,000,14.44
2015-10-06,14.44,14.44,14.44,14.44,000,14.44
2015-10-05,14.44,14.44,14.44,14.44,000,14.44
2015-10-02,14.44,14.44,14.44,14.44,000,14.44
2015-10-01,14.44,14.44,14.44,14.44,000,14.44
2015-09-30,14.26,14.88,14.26,14.44,21755200,14.44
2015-09-29,14.73,14.87,14.20,14.25,26499900,14.25
2015-09-28,15.62,15.62,15.62,15.62,000,15.62
2015-09-25,17.40,17.65,15.22,15.62,57783000,15.62
2015-09-24,15.98,16.89,15.60,16.89,51923000,16.89
2015-09-23,13.75,15.35,13.45,15.35,49175900,15.35
2015-09-22,13.55,14.20,13.44,13.95,33987300,13.95
2015-09-21,12.84,14.06,12.17,13.85,35807200,13.85
2015-09-18,14.34,14.34,13.01,13.19,35228700,13.19
2015-09-17,15.61,15.90,14.41,14.41,32804100,14.41
2015-09-16,13.86,16.69,13.86,16.01,34549800,16.01
2015-09-15,15.25,15.68,15.23,15.23,15432000,15.23
2015-09-14,18.97,19.28,16.92,16.92,22831500,16.92
2015-09-11,18.47,19.47,18.25,18.80,26030000,18.80
2015-09-10,18.49,19.84,18.40,18.56,40942600,18.56
2015-09-09,18.01,20.09,17.34,20.09,67002200,20.09
2015-09-08,17.90,18.88,17.90,18.26,35516800,18.26
2015-09-07,20.33,22.00,19.34,19.89,16584200,19.89
2015-09-04,21.49,21.49,21.49,21.49,000,21.49
2015-09-03,21.49,21.49,21.49,21.49,000,21.49
2015-09-02,20.87,22.75,20.87,21.49,19822000,21.49
2015-09-01,23.47,24.50,22.09,23.19,18356200,23.19
2015-08-31,26.70,26.70,24.54,24.54,17513000,24.54
2015-08-28,25.60,27.40,25.43,27.27,31180700,27.27
2015-08-27,25.40,26.69,23.46,26.14,13443900,26.14
2015-08-26,23.95,29.26,23.95,26.07,21055400,26.07
2015-08-25,26.61,27.44,26.61,26.61,7961000,26.61
2015-08-24,30.00,31.80,29.57,29.57,3949900,29.57
2015-08-21,33.51,33.51,30.17,32.85,9599700,32.85
2015-08-20,35.77,35.77,32.36,33.51,10808400,33.51
2015-08-19,33.00,36.30,31.00,34.38,14217400,34.38
2015-08-18,34.00,34.88,32.20,33.38,16825900,33.38
2015-08-17,32.15,34.30,31.20,33.88,15797500,33.88
2015-08-14,31.28,32.45,30.70,31.84,13154700,31.84
2015-08-13,28.60,31.75,28.05,30.91,20033600,30.91
2015-08-12,25.60,28.86,25.10,28.86,18435600,28.86
2015-08-11,27.33,27.33,26.00,26.24,15134700,26.24
2015-08-10,23.89,26.25,23.89,26.25,20263000,26.25
2015-08-07,22.23,23.97,21.71,23.86,11915700,23.86
2015-08-06,21.25,23.83,21.01,22.22,6078800,22.22
2015-08-05,22.52,22.52,21.55,21.66,6733400,21.66
2015-08-04,22.25,22.88,20.06,22.50,10372700,22.50
2015-08-03,21.41,22.29,21.07,22.09,8698800,22.09
2015-07-31,21.21,22.14,21.06,21.99,11034700,21.99
2015-07-30,23.81,23.90,21.91,22.15,19868100,22.15
2015-07-29,22.50,23.78,21.80,23.75,7691800,23.75
2015-07-28,21.00,22.80,19.84,22.23,14879500,22.23
2015-07-27,23.10,23.99,21.50,21.90,18786000,21.90
2015-07-24,23.75,25.00,23.48,23.82,14690900,23.82
2015-07-23,23.12,24.22,22.00,23.98,16336600,23.98
2015-07-22,23.45,23.89,22.50,23.46,10747200,23.46
2015-07-21,22.90,23.89,22.20,23.46,12333600,23.46
2015-07-20,23.18,24.50,22.72,23.23,14832400,23.23
2015-07-17,21.87,23.80,21.30,23.46,16993200,23.46
2015-07-16,19.77,21.99,19.13,21.66,16858700,21.66
2015-07-15,23.11,23.11,19.50,21.03,26415700,21.03
2015-07-14,21.01,21.01,21.01,21.01,592000,21.01
