Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,7.50,7.64,7.41,7.43,13791000,7.43
2015-10-27,7.65,7.65,7.30,7.58,16060400,7.58
2015-10-26,7.75,7.78,7.62,7.69,17210000,7.69
2015-10-23,7.44,7.67,7.44,7.64,17698500,7.64
2015-10-22,7.20,7.41,7.19,7.41,15428700,7.41
2015-10-21,7.75,7.81,7.15,7.18,28696800,7.18
2015-10-20,7.70,7.85,7.63,7.80,21260400,7.80
2015-10-19,7.67,7.82,7.59,7.70,24411400,7.70
2015-10-16,7.88,7.88,7.55,7.77,42878400,7.77
2015-10-15,7.45,7.93,7.35,7.89,27982200,7.89
2015-10-14,7.26,7.52,7.21,7.37,23543100,7.37
2015-10-13,7.24,7.37,7.18,7.32,19878300,7.32
2015-10-12,6.92,7.38,6.92,7.28,31787500,7.28
2015-10-09,6.70,6.87,6.65,6.82,16427700,6.82
2015-10-08,6.63,6.70,6.60,6.68,12139500,6.68
2015-10-07,6.41,6.41,6.41,6.41,000,6.41
2015-10-06,6.41,6.41,6.41,6.41,000,6.41
2015-10-05,6.41,6.41,6.41,6.41,000,6.41
2015-10-02,6.41,6.41,6.41,6.41,000,6.41
2015-10-01,6.41,6.41,6.41,6.41,000,6.41
2015-09-30,6.41,6.46,6.37,6.41,4534100,6.41
2015-09-29,6.45,6.48,6.30,6.36,5773500,6.36
2015-09-28,6.38,6.38,6.38,6.38,000,6.38
2015-09-25,6.57,6.65,6.33,6.38,8826400,6.38
2015-09-24,6.49,6.64,6.49,6.60,7201000,6.60
2015-09-23,6.56,6.64,6.44,6.46,10440800,6.46
2015-09-22,6.55,6.77,6.52,6.65,14879400,6.65
2015-09-21,6.35,6.57,6.28,6.56,10725000,6.56
2015-09-18,6.46,6.50,6.33,6.41,9054700,6.41
2015-09-17,6.52,6.74,6.35,6.39,18679900,6.39
2015-09-16,6.16,6.70,6.06,6.60,17620000,6.60
2015-09-15,6.30,6.47,6.06,6.09,13955500,6.09
2015-09-14,7.05,7.09,6.31,6.32,19347100,6.32
2015-09-11,7.05,7.13,6.87,7.01,10280100,7.01
2015-09-10,7.08,7.17,7.01,7.03,12694800,7.03
2015-09-09,7.02,7.33,7.02,7.23,29524000,7.23
2015-09-08,6.67,7.05,6.57,7.03,15587600,7.03
2015-09-07,6.86,7.19,6.60,6.70,28183400,6.70
2015-09-04,6.86,6.86,6.86,6.86,000,6.86
2015-09-03,6.86,6.86,6.86,6.86,000,6.86
2015-09-02,6.36,6.99,6.28,6.86,28293700,6.86
2015-09-01,6.82,6.85,6.30,6.54,16120200,6.54
2015-08-31,7.02,7.02,6.80,6.84,14743400,6.84
2015-08-28,6.82,7.12,6.72,7.11,23419900,7.11
2015-08-27,6.40,6.72,6.32,6.70,17571700,6.70
2015-08-26,6.50,6.77,6.19,6.35,21661100,6.35
2015-08-25,6.47,6.75,6.37,6.37,34031700,6.37
2015-08-24,7.50,7.70,7.08,7.08,20809600,7.08
2015-08-21,8.39,8.49,7.80,7.87,26253400,7.87
2015-08-20,8.51,8.96,8.46,8.56,27435700,8.56
2015-08-19,8.12,8.70,7.89,8.60,27177000,8.60
2015-08-18,9.35,9.39,8.47,8.47,39653400,8.47
2015-08-17,9.05,9.47,8.83,9.41,52510600,9.41
2015-08-14,8.78,9.02,8.75,8.90,40762800,8.90
2015-08-13,8.46,8.73,8.40,8.72,19990100,8.72
2015-08-12,8.69,8.80,8.49,8.50,21039900,8.50
2015-08-11,8.81,8.88,8.70,8.75,32012600,8.75
2015-08-10,8.60,8.96,8.49,8.87,37825500,8.87
2015-08-07,8.48,8.64,8.42,8.56,25359200,8.56
2015-08-06,8.32,8.62,8.29,8.45,24546800,8.45
2015-08-05,8.37,8.58,8.22,8.54,28390200,8.54
2015-08-04,8.02,8.44,8.01,8.44,22853400,8.44
2015-08-03,7.69,8.11,7.62,8.07,22479700,8.07
2015-07-31,7.92,7.97,7.75,7.83,16300300,7.83
2015-07-30,8.12,8.29,7.88,7.94,19438700,7.94
2015-07-29,7.83,8.20,7.56,8.18,20657700,8.18
2015-07-28,7.63,7.87,7.09,7.76,31808300,7.76
2015-07-27,8.59,8.70,7.79,7.79,36188200,7.79
2015-07-24,8.79,8.84,8.51,8.66,39127300,8.66
2015-07-23,8.50,8.82,8.48,8.75,38424200,8.75
2015-07-22,8.48,8.65,8.25,8.49,20625800,8.49
2015-07-21,8.30,8.80,8.21,8.54,26127300,8.54
2015-07-20,8.43,8.66,8.32,8.45,28313900,8.45
2015-07-17,7.95,8.57,7.93,8.49,27390400,8.49
2015-07-16,7.61,8.07,7.20,7.92,28251400,7.92
2015-07-15,8.26,8.37,7.61,7.61,35071900,7.61
2015-07-14,8.50,9.00,8.32,8.46,50536600,8.46
2015-07-13,8.35,8.72,8.15,8.72,53128600,8.72
2015-07-10,7.29,7.93,7.25,7.93,27805300,7.93
2015-07-09,6.44,7.21,6.44,7.21,24514800,7.21
2015-07-08,6.44,7.00,6.44,6.55,84981600,6.55
2015-07-07,7.78,7.78,7.16,7.16,34994000,7.16
2015-07-06,8.38,8.38,7.16,7.96,41678200,7.96
2015-07-03,7.80,8.26,7.23,7.62,34212800,7.62
2015-07-02,8.32,8.49,7.68,8.00,31901700,8.00
2015-07-01,8.81,9.14,8.15,8.19,34100500,8.19
2015-06-30,8.25,9.05,7.66,8.97,41575800,8.97
2015-06-29,9.19,9.25,8.03,8.23,41828700,8.23
2015-06-26,9.60,9.74,8.92,8.92,34994400,8.92
2015-06-25,10.33,10.38,9.60,9.91,31939600,9.91
2015-06-24,10.25,10.41,10.08,10.38,33381400,10.38
2015-06-23,9.90,10.23,9.12,10.17,31999900,10.17
2015-06-22,9.96,9.96,9.96,9.96,000,9.96
2015-06-19,10.82,10.92,9.96,9.96,40003200,9.96
2015-06-18,11.34,11.60,11.05,11.07,35156300,11.07
2015-06-17,11.03,11.67,10.81,11.52,39139200,11.52
2015-06-16,11.50,11.50,10.90,11.04,46535500,11.04
2015-06-15,11.95,11.99,11.48,11.58,52320700,11.58
2015-06-12,12.08,12.28,11.82,11.96,60888900,11.96
2015-06-11,11.43,11.96,11.21,11.92,49608300,11.92
2015-06-10,11.35,11.60,11.15,11.47,41824500,11.47
2015-06-09,11.48,11.49,11.17,11.39,43225400,11.39
2015-06-08,11.63,11.98,11.30,11.55,74042100,11.55
2015-06-05,10.92,11.60,10.88,11.59,86638700,11.59
2015-06-04,11.08,11.17,10.08,10.85,58162500,10.85
2015-06-03,10.78,11.19,10.55,11.05,67482300,11.05
2015-06-02,10.35,10.77,10.28,10.76,58177100,10.76
2015-06-01,9.76,10.42,9.69,10.40,39216700,10.40
2015-05-29,9.74,9.99,9.28,9.76,38678700,9.76
2015-05-28,10.53,10.95,9.70,9.82,66370500,9.82
2015-05-27,10.61,10.70,10.34,10.59,56040500,10.59
2015-05-26,10.55,10.77,10.32,10.66,76475000,10.66
2015-05-25,10.04,10.58,9.95,10.50,70789800,10.50
2015-05-22,9.85,10.18,9.61,10.09,72668600,10.09
2015-05-21,9.37,9.87,9.35,9.82,48239400,9.82
2015-05-20,9.34,9.60,9.29,9.39,39776400,9.39
2015-05-19,8.98,9.33,8.98,9.29,27060500,9.29
2015-05-18,8.86,9.04,8.83,8.98,15952200,8.98
2015-05-15,9.24,9.24,8.91,8.98,21002000,8.98
2015-05-14,9.33,9.35,9.19,9.24,20111900,9.24
2015-05-13,9.23,9.43,9.16,9.33,27808000,9.33
2015-05-12,9.30,9.36,9.16,9.27,25054300,9.27
2015-05-11,8.92,9.27,8.84,9.26,26498300,9.26
2015-05-08,8.62,8.84,8.62,8.83,18649100,8.83
2015-05-07,8.66,8.74,8.52,8.54,16487500,8.54
2015-05-06,8.84,9.03,8.64,8.72,19566400,8.72
2015-05-05,9.30,9.32,8.81,8.82,26392000,8.82
2015-05-04,9.28,9.35,9.17,9.30,18976400,9.30
2015-05-01,9.26,9.26,9.26,9.26,000,9.26
2015-04-30,9.41,9.44,9.25,9.26,22028600,9.26
2015-04-29,9.23,9.41,9.14,9.40,21006200,9.40
2015-04-28,9.80,9.80,9.20,9.29,38471200,9.29
2015-04-27,9.86,9.92,9.72,9.79,31888900,9.79
2015-04-24,9.79,9.94,9.63,9.83,33761400,9.83
2015-04-23,9.77,9.94,9.45,9.93,45323700,9.93
2015-04-22,9.44,9.77,9.44,9.70,37043100,9.70
2015-04-21,9.00,9.41,8.99,9.40,27632600,9.40
2015-04-20,9.50,9.52,9.00,9.04,44406600,9.04
2015-04-17,9.85,9.92,9.51,9.62,36228200,9.62
2015-04-16,9.30,9.98,9.20,9.81,34674800,9.81
2015-04-15,10.32,10.78,9.97,10.07,23508800,10.07
2015-04-14,10.4933,10.50,10.1667,10.3133,37639600,6.7622
2015-04-13,10.7067,10.80,10.4267,10.5333,42978100,6.90645
2015-04-10,9.80,10.5267,9.74667,10.52,37352500,6.89773
2015-04-09,15.51,15.54,14.00,14.92,50213000,9.78271
2015-04-08,15.81,16.20,15.30,15.51,66305800,10.16956
2015-04-07,14.86,15.45,14.82,15.36,44773100,10.07121
2015-04-06,14.86,14.86,14.86,14.86,000,9.74337
2015-04-03,13.78001,14.97,13.72001,14.86,50269900,9.74337
2015-04-02,13.96001,14.08999,13.64,13.90001,33975100,9.11392
2015-04-01,13.27001,14.02001,13.27001,13.92,39425200,9.12703
2015-03-31,13.02,13.47,12.90,13.26,37036700,8.69429
2015-03-30,12.81,13.15001,12.79999,12.97999,28178200,8.51069
2015-03-27,12.70001,12.85001,12.61,12.79999,17288500,8.39267
2015-03-26,12.63,12.88,12.52001,12.70001,23066700,8.32711
2015-03-25,12.79001,12.84,12.52001,12.68,28142100,8.31399
2015-03-24,12.87,13.12,12.37,12.81,37615100,8.39923
2015-03-23,12.57,12.93,12.49,12.88,31744800,8.44513
2015-03-20,12.55,12.60,12.40999,12.50,20872500,8.19597
2015-03-19,12.44,12.64001,12.31,12.58001,27493300,8.24843
2015-03-18,12.36,12.45,12.15,12.44,37026700,8.15663
2015-03-17,12.52001,12.58001,12.27,12.34999,32286500,8.09762
2015-03-16,12.14,12.46999,12.02,12.39,30709300,8.12385
2015-03-13,12.12,12.20,11.95001,12.09,15144400,7.92714
2015-03-12,11.98001,12.22001,11.90,12.10001,17160800,7.9337
2015-03-11,11.96,12.18,11.85,11.98001,22097400,7.85502
2015-03-10,11.65001,12.28999,11.65001,12.08,44258900,7.92058
2015-03-09,11.37,11.50,11.26,11.50,19332800,7.5403
2015-03-06,11.52,11.62,11.31,11.38,14877500,7.46161
2015-03-05,11.37,11.52,11.20001,11.50,18142000,7.5403
2015-03-04,11.43,11.52,11.24,11.37,21199200,7.45505
2015-03-03,11.53999,11.69,11.35,11.44999,25045000,7.50751
2015-03-02,11.40,11.58,11.34,11.53999,23440700,7.56652
2015-02-27,11.43,11.73,11.29999,11.38999,33242900,7.46816
2015-02-26,11.01,11.50,11.00,11.47,42207600,7.52063
2015-02-25,10.78999,11.06,10.66999,10.92,23373500,7.16
2015-02-24,10.75,10.75,10.75,10.75,000,7.04854
2015-02-23,10.75,10.75,10.75,10.75,000,7.04854
2015-02-20,10.75,10.75,10.75,10.75,000,7.04854
2015-02-19,10.75,10.75,10.75,10.75,000,7.04854
2015-02-18,10.75,10.75,10.75,10.75,000,7.04854
2015-02-17,11.19,11.26999,10.71,10.75,34276600,7.04854
2015-02-16,10.78999,10.97,10.72,10.92,31404100,7.16
2015-02-13,10.51999,10.80,10.43,10.77,24402900,7.06165
2015-02-12,10.15001,10.48001,10.11,10.46,16151300,6.85838
2015-02-11,10.13,10.17,10.05,10.13,8614900,6.64201
2015-02-10,10.05,10.13,10.00999,10.13,10054200,6.64201
2015-02-09,10.02,10.13,9.99,10.03999,9159100,6.583
2015-02-06,10.32,10.40,9.94999,10.02,19257300,6.56989
2015-02-05,10.45001,10.54999,10.31,10.32,16320900,6.76659
2015-02-04,10.62,10.65,10.34,10.34,17185700,6.7797
2015-02-03,10.57999,10.72999,10.49,10.63999,17140700,6.97641
2015-02-02,10.31,10.65,9.97999,10.60,20836900,6.95019
2015-01-30,10.36001,10.69999,10.36001,10.41,25825400,6.8256
2015-01-29,10.38,10.51,10.30001,10.37,14974000,6.79937
2015-01-28,10.37,10.65,10.32,10.45001,22257600,6.85183
2015-01-27,10.40,10.54999,10.25,10.43,23341600,6.83871
2015-01-26,10.08,10.45001,10.06999,10.42001,20093100,6.83216
2015-01-23,10.23,10.26,10.03,10.12,13769300,6.63546
2015-01-22,10.09999,10.26,10.06,10.22,14780700,6.70102
2015-01-21,9.85999,10.13,9.85,10.09,17740300,6.61579
2015-01-20,9.55001,9.82999,9.55001,9.82999,17960000,6.44531
2015-01-19,9.82,10.00,9.37,9.52001,25853700,6.24205
2015-01-16,10.17,10.27001,10.09,10.16,14060200,6.66168
2015-01-15,9.96,10.18001,9.96,10.16,14502000,6.66168
2015-01-14,10.00,10.15001,9.85,9.91999,13491800,6.50432
2015-01-13,9.88999,10.09999,9.87,10.02,12703900,6.56989
2015-01-12,10.34,10.34,9.88999,9.99,27707700,6.55022
2015-01-09,10.57999,10.75999,10.40,10.43,23168600,6.83871
