Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,15.50,15.69,14.92,15.02,14575200,15.02
2015-10-27,15.02,16.07,14.39,15.66,22329500,15.66
2015-10-26,15.70,15.86,15.00,15.36,17221600,15.36
2015-10-23,15.29,15.65,15.15,15.49,16027200,15.49
2015-10-22,14.43,15.20,14.43,15.16,17157800,15.16
2015-10-21,15.88,15.96,14.22,14.55,27225100,14.55
2015-10-20,15.60,15.89,15.52,15.80,18437400,15.80
2015-10-19,15.50,16.01,15.30,15.74,25199300,15.74
2015-10-16,15.22,15.55,14.86,15.36,24410100,15.36
2015-10-15,14.35,15.27,14.22,15.21,26127800,15.21
2015-10-14,14.45,15.58,14.35,14.42,37213000,14.42
2015-10-13,14.00,14.67,13.91,14.45,23365700,14.45
2015-10-12,13.62,14.35,13.56,14.10,30735900,14.10
2015-10-09,13.33,13.76,13.17,13.56,28170000,13.56
2015-10-08,12.90,13.54,12.71,13.54,34897500,13.54
2015-10-07,12.31,12.31,12.31,12.31,000,12.31
2015-10-06,12.31,12.31,12.31,12.31,000,12.31
2015-10-05,12.31,12.31,12.31,12.31,000,12.31
2015-10-02,12.31,12.31,12.31,12.31,000,12.31
2015-10-01,12.31,12.31,12.31,12.31,000,12.31
2015-09-30,12.22,12.44,12.08,12.31,11044500,12.31
2015-09-29,12.22,12.33,11.87,12.14,11301400,12.14
2015-09-28,12.07,12.07,12.07,12.07,000,12.07
2015-09-25,12.50,12.58,11.96,12.07,16807800,12.07
2015-09-24,12.30,12.76,12.26,12.66,26068000,12.66
2015-09-23,12.10,12.42,11.99,12.13,19131600,12.13
2015-09-22,12.45,12.86,12.13,12.39,28718100,12.39
2015-09-21,11.60,12.54,11.60,12.50,25025800,12.50
2015-09-18,11.75,11.98,11.48,11.84,17094200,11.84
2015-09-17,11.40,12.35,11.22,11.44,33626900,11.44
2015-09-16,10.61,11.45,10.41,11.45,21808500,11.45
2015-09-15,10.99,11.19,10.40,10.41,22278600,10.41
2015-09-14,13.00,13.00,11.56,11.56,21540300,11.56
2015-09-11,12.53,13.18,12.53,12.84,24275400,12.84
2015-09-10,12.39,13.07,12.30,12.61,28871500,12.61
2015-09-09,12.53,13.20,12.38,12.75,32742700,12.75
2015-09-08,11.40,12.50,11.21,12.40,20962700,12.40
2015-09-07,11.53,11.90,11.36,11.50,21358900,11.50
2015-09-04,11.01,11.01,11.01,11.01,000,11.01
2015-09-03,11.01,11.01,11.01,11.01,000,11.01
2015-09-02,10.82,12.35,10.80,11.01,21698400,11.01
2015-09-01,13.00,13.00,11.72,11.78,27378100,11.78
2015-08-31,13.98,13.98,12.88,13.02,31321000,13.02
2015-08-28,13.05,14.14,12.88,14.14,37055000,14.14
2015-08-27,12.20,12.85,11.78,12.85,34413200,12.85
2015-08-26,11.60,12.48,11.10,11.68,36584800,11.68
2015-08-25,11.60,12.35,11.38,11.38,34519100,11.38
2015-08-24,13.40,13.45,12.64,12.64,16068600,12.64
2015-08-21,14.65,15.27,13.88,14.04,24648200,14.04
2015-08-20,15.80,16.24,15.00,15.01,21634500,15.01
2015-08-19,15.21,16.46,14.41,16.25,33168300,16.25
2015-08-18,17.83,17.98,16.01,16.01,39616700,16.01
2015-08-17,17.04,17.99,16.85,17.79,37687900,17.79
2015-08-14,17.63,17.82,17.04,17.16,33626200,17.16
2015-08-13,16.78,17.60,16.50,17.51,34975900,17.51
2015-08-12,16.50,17.32,16.46,16.67,31696700,16.67
