Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,14.70,14.70,13.91,13.98,17847700,13.98
2015-10-27,14.97,14.97,14.01,14.71,17717100,14.71
2015-10-26,14.83,14.95,14.30,14.76,21159700,14.76
2015-10-23,14.41,14.78,14.10,14.58,26101400,14.58
2015-10-22,13.47,14.54,13.30,14.53,28252200,14.53
2015-10-21,14.40,14.96,12.80,13.41,41790100,13.41
2015-10-20,13.25,14.16,13.02,13.97,27978700,13.97
2015-10-19,13.38,13.66,12.99,13.23,37666400,13.23
2015-10-16,12.20,13.41,11.94,13.41,41660700,13.41
2015-10-15,11.18,12.40,11.18,12.19,27690700,12.19
2015-10-14,11.81,11.99,11.28,11.33,23682000,11.33
2015-10-13,11.20,12.08,11.10,11.80,25091500,11.80
2015-10-12,10.85,11.71,10.84,11.54,21973200,11.54
2015-10-09,10.48,10.87,10.40,10.68,15336500,10.68
2015-10-08,10.45,10.68,10.27,10.55,16037100,10.55
2015-10-07,10.05,10.05,10.05,10.05,000,10.05
2015-10-06,10.05,10.05,10.05,10.05,000,10.05
2015-10-05,10.05,10.05,10.05,10.05,000,10.05
2015-10-02,10.05,10.05,10.05,10.05,000,10.05
2015-10-01,10.05,10.05,10.05,10.05,000,10.05
2015-09-30,10.15,10.21,9.92,10.05,8244400,10.05
2015-09-29,9.89,10.12,9.80,10.02,9494700,10.02
2015-09-28,9.74,9.74,9.74,9.74,000,9.74
2015-09-25,10.30,10.59,9.61,9.74,15459100,9.74
2015-09-24,10.22,10.70,10.19,10.34,14486900,10.34
2015-09-23,9.96,10.44,9.86,10.17,19417000,10.17
2015-09-22,10.28,10.50,9.85,10.24,24624700,10.24
2015-09-21,9.48,10.29,9.41,10.21,17270300,10.21
2015-09-18,9.50,9.80,9.22,9.68,12167900,9.68
2015-09-17,9.70,10.19,9.38,9.41,19962300,9.41
2015-09-16,8.75,9.53,8.66,9.53,17927300,9.53
2015-09-15,9.00,9.22,8.66,8.66,19848500,8.66
2015-09-14,10.69,10.80,9.62,9.62,17060000,9.62
