Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,8.71,8.87,8.40,8.47,73340800,8.47
2015-10-27,8.80,8.90,8.39,8.76,93201500,8.76
2015-10-26,9.03,9.27,8.62,8.92,101801000,8.92
2015-10-23,8.93,9.03,8.79,8.91,96359800,8.91
2015-10-22,8.72,9.19,8.43,9.02,169316800,9.02
2015-10-21,9.00,9.80,8.65,8.98,318177400,8.98
2015-10-20,8.23,9.05,8.06,8.93,151564600,8.93
2015-10-19,8.40,8.47,8.12,8.23,99254500,8.23
2015-10-16,8.19,8.45,8.18,8.32,134567800,8.32
2015-10-15,7.86,8.14,7.85,8.12,79701500,8.12
2015-10-14,8.02,8.19,7.90,7.91,65629800,7.91
2015-10-13,8.00,8.07,7.88,8.05,65045500,8.05
2015-10-12,7.72,8.15,7.71,8.05,94403000,8.05
2015-10-09,7.66,7.74,7.60,7.68,35459600,7.68
2015-10-08,7.67,7.70,7.57,7.61,40122300,7.61
2015-10-07,7.37,7.37,7.37,7.37,000,7.37
2015-10-06,7.37,7.37,7.37,7.37,000,7.37
2015-10-05,7.37,7.37,7.37,7.37,000,7.37
2015-10-02,7.37,7.37,7.37,7.37,000,7.37
2015-10-01,7.37,7.37,7.37,7.37,000,7.37
2015-09-30,7.39,7.53,7.36,7.37,28041300,7.37
2015-09-29,7.46,7.52,7.33,7.36,33752100,7.36
2015-09-28,7.80,7.80,7.80,7.80,000,7.80
2015-09-25,7.62,8.22,7.45,7.80,79535700,7.80
2015-09-24,7.80,7.90,7.68,7.81,39370500,7.81
2015-09-23,7.88,7.93,7.62,7.71,48329900,7.71
2015-09-22,8.10,8.15,7.98,8.04,61749900,8.04
2015-09-21,7.80,8.12,7.74,8.11,62457800,8.11
2015-09-18,7.74,8.04,7.67,7.88,81494100,7.88
2015-09-17,7.94,8.27,7.70,7.74,113721000,7.74
2015-09-16,7.26,7.96,7.19,7.83,73183000,7.83
2015-09-15,7.70,7.82,7.26,7.26,72147100,7.26
2015-09-14,8.14,8.34,7.38,8.07,122085400,8.07
2015-09-11,8.04,8.19,7.83,7.98,51565000,7.98
2015-09-10,8.00,8.38,7.92,8.13,71791700,8.13
2015-09-09,8.05,8.30,7.93,8.13,83790000,8.13
2015-09-08,7.70,8.06,7.28,7.97,79501900,7.97
2015-09-07,8.30,8.64,7.82,7.86,153740700,7.86
2015-09-04,8.39,8.39,8.39,8.39,000,8.39
2015-09-03,8.39,8.39,8.39,8.39,000,8.39
2015-09-02,7.58,8.59,7.39,8.39,214155200,8.39
2015-09-01,7.67,7.99,7.15,7.93,185287900,7.93
2015-08-31,7.77,7.86,7.26,7.79,160810000,7.79
2015-08-28,7.17,7.70,7.06,7.70,171854200,7.70
2015-08-27,6.78,7.04,6.51,7.00,130665600,7.00
2015-08-26,7.20,7.39,6.51,6.54,131293700,6.54
2015-08-25,7.16,7.45,7.16,7.16,131102700,7.16
2015-08-24,8.45,8.50,7.95,7.95,126766600,7.95
2015-08-21,9.30,9.48,8.71,8.83,109545100,8.83
2015-08-20,9.89,9.99,9.37,9.39,89520900,9.39
2015-08-19,9.51,10.28,9.17,10.07,126177400,10.07
2015-08-18,11.10,11.18,10.01,10.01,171614700,10.01
2015-08-17,11.14,11.20,10.75,11.12,149271400,11.12
2015-08-14,11.10,11.45,10.96,11.16,220915500,11.16
2015-08-13,10.70,11.07,10.51,11.00,146719200,11.00
2015-08-12,10.60,11.09,10.53,10.80,148096400,10.80
2015-08-11,11.00,11.02,10.67,10.76,176978700,10.76
2015-08-10,10.48,11.10,10.40,10.98,222099200,10.98
2015-08-07,10.15,10.35,10.09,10.19,84066700,10.19
2015-08-06,10.00,10.32,9.90,10.01,97572000,10.01
2015-08-05,10.51,10.96,10.30,10.39,161316800,10.39
2015-08-04,10.12,10.54,9.94,10.53,148653200,10.53
2015-08-03,9.70,10.20,9.63,10.18,159517000,10.18
2015-07-31,9.43,9.94,9.42,9.83,127137400,9.83
2015-07-30,9.98,10.34,9.38,9.62,161443900,9.62
2015-07-29,9.60,10.20,9.35,10.12,157185300,10.12
2015-07-28,9.10,9.90,9.10,9.45,221332700,9.45
2015-07-27,10.71,10.98,10.06,10.06,230844400,10.06
2015-07-24,11.05,11.75,11.00,11.18,371429000,11.18
2015-07-23,10.60,11.23,10.52,11.04,243839800,11.04
2015-07-22,10.70,10.90,10.38,10.69,220754800,10.69
2015-07-21,10.70,11.49,10.50,10.91,377252600,10.91
2015-07-20,9.97,10.98,9.80,10.98,326142400,10.98
2015-07-17,9.45,10.18,9.28,9.98,192264100,9.98
2015-07-16,9.35,9.85,8.85,9.41,178551300,9.41
2015-07-15,10.15,10.15,9.32,9.35,229677300,9.35
2015-07-14,10.98,11.28,10.20,10.35,319296700,10.35
2015-07-13,10.50,11.25,10.19,11.25,412715700,11.25
2015-07-10,9.49,10.23,9.25,10.23,336461900,10.23
2015-07-09,8.45,9.30,7.62,9.30,340464700,9.30
2015-07-08,8.50,9.22,8.45,8.45,241027500,8.45
2015-07-07,8.49,9.50,8.09,9.39,408700800,9.39
2015-07-06,9.32,9.32,8.01,8.75,260176400,8.75
2015-07-03,9.20,9.40,8.47,8.47,206475400,8.47
2015-07-02,10.39,10.49,9.30,9.41,202394100,9.41
2015-07-01,11.03,11.49,10.27,10.29,208780900,10.29
2015-06-30,10.50,11.35,9.52,11.34,264767000,11.34
2015-06-29,11.60,11.75,10.13,10.49,241052200,10.49
2015-06-26,11.80,12.70,11.04,11.25,246692300,11.25
2015-06-25,12.99,13.10,12.06,12.27,156191600,12.27
2015-06-24,12.75,13.21,12.60,12.97,199820500,12.97
2015-06-23,12.38,12.60,11.24,12.59,196944700,12.59
2015-06-22,12.47,12.47,12.47,12.47,000,12.47
2015-06-19,13.66,13.69,12.47,12.47,173208500,12.47
2015-06-18,14.58,14.58,13.80,13.86,135887600,13.86
2015-06-17,13.96,14.79,13.81,14.62,180811000,14.62
2015-06-16,14.80,14.85,13.90,14.00,221014600,14.00
