Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,16.95,16.99,16.24,16.84,46579800,16.84
2015-10-26,17.30,17.41,16.61,17.25,77733100,17.25
2015-10-23,16.50,16.99,16.40,16.87,59927500,16.87
2015-10-22,15.80,16.35,15.55,16.26,43979800,16.26
2015-10-21,16.68,16.98,15.11,16.09,67207500,16.09
2015-10-20,16.60,16.98,16.25,16.78,46110500,16.78
2015-10-19,16.98,17.11,16.21,16.50,54189400,16.50
2015-10-16,16.79,17.58,16.66,16.90,59427900,16.90
2015-10-15,16.11,16.68,16.01,16.62,54839600,16.62
2015-10-14,16.50,16.96,16.10,16.35,60719200,16.35
2015-10-13,15.80,16.79,15.65,16.74,72636400,16.74
2015-10-12,16.10,16.84,15.75,15.96,107785900,15.96
2015-10-09,14.99,16.08,14.81,15.97,80457400,15.97
2015-10-08,14.75,15.61,14.61,14.88,60704500,14.88
2015-10-07,14.19,14.19,14.19,14.19,000,14.19
2015-10-06,14.19,14.19,14.19,14.19,000,14.19
2015-10-05,14.19,14.19,14.19,14.19,000,14.19
2015-10-02,14.19,14.19,14.19,14.19,000,14.19
2015-10-01,14.19,14.19,14.19,14.19,000,14.19
2015-09-30,14.29,14.42,14.11,14.19,14967300,14.19
2015-09-29,14.21,14.34,13.93,14.20,16645400,14.20
2015-09-28,14.29,14.29,14.29,14.29,000,14.29
2015-09-25,14.83,14.92,14.05,14.29,33762400,14.29
2015-09-24,15.41,15.59,14.78,14.92,45478400,14.92
2015-09-23,15.00,15.38,14.65,15.03,38351100,15.03
2015-09-22,15.30,15.74,14.92,15.39,40139900,15.39
2015-09-21,14.10,15.28,14.10,15.24,29771200,15.24
2015-09-18,14.70,15.00,14.27,14.48,23291400,14.48
2015-09-17,15.15,15.80,14.57,14.66,42225400,14.66
2015-09-16,13.91,15.55,13.85,15.23,36176500,15.23
2015-09-15,14.76,14.76,13.62,14.21,38452400,14.21
2015-09-14,15.35,15.43,13.69,15.13,64334200,15.13
2015-09-11,14.99,15.37,14.60,14.99,26662000,14.99
2015-09-10,14.75,15.45,14.60,15.15,37589000,15.15
2015-09-09,14.69,15.41,14.50,15.06,51795000,15.06
2015-09-08,13.85,14.60,13.01,14.48,41562100,14.48
2015-09-07,15.00,15.49,14.00,14.10,62608700,14.10
2015-09-04,14.70,14.70,14.70,14.70,000,14.70
2015-09-03,14.70,14.70,14.70,14.70,000,14.70
2015-09-02,13.80,15.38,13.58,14.70,65588100,14.70
2015-09-01,15.92,15.92,14.33,14.94,91423600,14.94
2015-08-31,14.49,15.92,14.30,15.92,75451000,15.92
2015-08-28,13.70,14.49,13.60,14.47,63100600,14.47
2015-08-27,12.90,13.49,12.48,13.48,70938000,13.48
2015-08-26,13.00,13.50,11.89,12.45,56859500,12.45
2015-08-25,13.00,13.60,12.97,12.97,63813600,12.97
2015-08-24,15.10,15.50,14.41,14.41,49713300,14.41
2015-08-21,16.78,17.19,15.47,16.01,46216600,16.01
2015-08-20,18.06,18.16,17.09,17.16,35171900,17.16
2015-08-19,17.32,18.88,16.45,18.40,58993000,18.40
2015-08-18,20.15,20.56,18.28,18.28,52484200,18.28
2015-08-17,20.40,20.78,19.75,20.31,45648300,20.31
2015-08-14,20.64,21.15,20.36,20.57,46873800,20.57
2015-08-13,20.18,20.49,19.38,20.42,46298600,20.42
2015-08-12,20.30,20.75,19.75,19.80,50379000,19.80
2015-08-11,20.60,21.10,20.25,20.56,67127000,20.56
2015-08-10,20.57,21.28,19.96,20.96,106964500,20.96
2015-08-07,19.19,20.15,18.90,20.15,138592400,20.15
2015-08-06,17.86,18.92,17.77,18.32,50398600,18.32
2015-08-05,18.02,19.05,18.02,18.12,59159800,18.12
2015-08-04,16.95,18.30,16.87,18.24,59182400,18.24
2015-08-03,16.40,17.30,16.31,16.93,49658700,16.93
2015-07-31,16.10,16.84,16.09,16.73,44880200,16.73
2015-07-30,16.95,17.45,16.15,16.40,56051000,16.40
2015-07-29,16.29,17.38,15.85,17.13,66403500,17.13
2015-07-28,15.50,16.98,15.02,15.91,81347400,15.91
2015-07-27,18.16,19.22,16.57,16.57,93296300,16.57
2015-07-24,18.95,19.45,18.01,18.41,88312200,18.41
2015-07-23,18.40,19.13,18.35,18.85,80162500,18.85
2015-07-22,18.50,18.89,17.58,18.43,91954400,18.43
2015-07-21,16.94,18.96,16.53,18.69,111125500,18.69
2015-07-20,17.40,17.88,16.75,17.24,72932300,17.24
2015-07-17,16.74,17.65,16.45,17.39,67741900,17.39
2015-07-16,16.08,16.80,15.01,16.45,62797400,16.45
2015-07-15,16.70,16.89,15.49,16.08,81944700,16.08
2015-07-14,17.13,18.39,16.00,17.21,119797400,17.21
2015-07-13,16.50,17.16,16.30,17.16,120511700,17.16
2015-07-10,14.95,15.60,14.28,15.60,88234600,15.60
2015-07-09,13.18,14.18,13.03,14.18,92897600,14.18
2015-07-08,12.74,13.85,12.74,12.89,198143100,12.89
2015-07-07,15.08,15.80,14.15,14.15,133205400,14.15
2015-07-06,16.79,16.79,14.40,15.72,139874800,15.72
2015-07-03,16.60,17.44,15.26,15.26,106729900,15.26
2015-07-02,19.00,19.58,16.95,16.95,87444700,16.95
2015-07-01,20.28,21.38,18.65,18.83,69348600,18.83
2015-06-30,19.26,21.00,17.32,20.69,98804800,20.69
2015-06-29,22.12,22.34,19.23,19.24,91833000,19.24
2015-06-26,23.00,23.39,21.37,21.37,75975900,21.37
2015-06-25,25.10,25.45,23.28,23.74,55214600,23.74
2015-06-24,24.00,25.65,23.98,24.96,78773100,24.96
2015-06-23,23.45,23.88,21.66,23.83,57162600,23.83
2015-06-22,23.40,23.40,23.40,23.40,000,23.40
2015-06-19,24.60,25.19,23.10,23.40,63648900,23.40
2015-06-18,25.97,26.70,24.50,24.85,79369800,24.85
2015-06-17,25.95,26.49,24.60,26.20,72515600,26.20
2015-06-16,28.10,28.10,25.80,25.95,81579200,25.95
2015-06-15,28.73,29.49,28.44,28.67,75994700,28.67
2015-06-12,28.31,29.17,28.23,28.72,72579900,28.72
2015-06-11,28.89,28.89,27.98,28.33,66120300,28.33
2015-06-10,28.99,30.30,28.57,29.12,99792600,29.12
2015-06-09,28.18,29.30,28.00,28.59,69281600,28.59
2015-06-08,29.40,29.45,27.70,28.13,78938300,28.13
2015-06-05,29.28,29.50,28.25,28.95,104174300,28.95
2015-06-04,29.29,29.80,26.80,28.97,86514400,28.97
2015-06-03,29.40,29.99,27.60,29.29,102581200,29.29
2015-06-02,28.30,29.94,28.10,29.20,124115100,29.20
2015-06-01,27.88,29.31,27.35,29.04,185512600,28.88
2015-05-29,24.90,27.01,24.13,27.01,122157800,26.86119
2015-05-28,25.48,27.00,24.00,24.55,100288800,24.41474
2015-05-27,26.62,26.64,25.21,25.73,90181900,25.58824
2015-05-26,25.90,27.55,25.90,26.36,109602300,26.21477
2015-05-25,24.27,26.27,24.11,25.75,103383100,25.60813
2015-05-22,23.63,24.45,23.34,24.30,105335200,24.16612
2015-05-21,22.89,23.38,22.38,23.27,71883200,23.14179
2015-05-20,22.85,23.45,22.50,22.54,81164100,22.41581
2015-05-19,21.47,22.75,21.35,22.63,78472400,22.50532
2015-05-18,22.10,22.28,21.38,21.52,55127400,21.40143
2015-05-15,22.43,22.45,21.66,21.68,56518500,21.56055
2015-05-14,22.12,22.70,21.98,22.57,62187500,22.44565
2015-05-13,22.35,22.78,21.85,22.15,69012800,22.02796
2015-05-12,22.60,22.99,22.06,22.37,60523000,22.24675
2015-05-11,21.50,23.19,21.33,22.55,84461200,22.42576
2015-05-08,21.15,21.56,20.80,21.48,52330800,21.36165
2015-05-07,21.52,21.79,20.88,20.91,40282400,20.79479
2015-05-06,22.60,22.87,21.18,21.47,58043900,21.35171
2015-05-05,23.85,23.86,22.00,22.20,62527100,22.07769
2015-05-04,23.40,24.19,23.01,23.83,69373000,23.69871
2015-05-01,23.42,23.42,23.42,23.42,000,23.29096
2015-04-30,23.05,23.80,22.77,23.42,84926600,23.29096
2015-04-29,22.51,23.10,22.31,22.98,74335000,22.85339
2015-04-28,24.72,24.79,22.88,23.18,103556400,23.05229
2015-04-27,24.05,24.77,23.76,24.71,126103000,24.57386
2015-04-24,24.00,24.60,23.20,23.82,94383500,23.68876
2015-04-23,24.50,25.18,23.72,24.14,119108000,24.007
2015-04-22,23.20,25.18,23.20,24.45,145863500,24.31529
2015-04-21,22.75,22.96,22.20,22.89,71817400,22.76388
2015-04-20,22.16,23.38,21.51,22.39,115731400,22.26664
2015-04-17,22.02,22.52,21.89,22.12,86583400,21.99813
2015-04-16,21.18,22.44,21.15,21.84,80136200,21.71967
2015-04-15,23.09,23.10,21.40,21.52,112234400,21.40143
2015-04-14,23.25,24.10,23.01,23.41,104507800,23.28102
2015-04-13,23.01,23.64,22.51,23.34,101423500,23.21141
2015-04-10,23.00,23.46,22.70,23.11,83314200,22.98267
2015-04-09,22.15,23.59,22.14,23.11,134443600,22.98267
2015-04-08,23.22,23.22,21.98,22.61,120522700,22.48543
2015-04-07,23.85,24.27,23.13,23.39,118646800,23.26113
2015-04-06,23.96,23.96,23.96,23.96,000,23.82799
2015-04-03,23.80,24.27,22.96,23.96,116583600,23.82799
2015-04-02,23.80,24.70,23.20,23.66,177035400,23.52964
2015-04-01,20.85,22.81,20.85,22.81,80517200,22.68433
2015-03-31,20.80,21.50,20.30,20.74,121756900,20.62573
2015-03-30,20.30,21.68,20.17,20.80,190299200,20.6854
2015-03-27,17.97,19.77,17.86,19.77,132176600,19.66108
2015-03-26,17.73,18.04,17.54,17.97,65184900,17.87099
2015-03-25,18.12,18.12,17.50,17.72,73912400,17.62237
2015-03-24,18.35,18.35,17.56,18.11,83703500,18.01022
2015-03-23,18.45,18.60,17.92,18.28,95029100,18.17928
2015-03-20,17.55,18.28,17.44,18.20,96639000,18.09973
2015-03-19,17.41,17.54,17.21,17.36,57719100,17.26435
2015-03-18,17.17,17.49,17.12,17.41,76056800,17.31408
2015-03-17,16.90,17.38,16.81,17.11,80146900,17.01573
2015-03-16,16.53,17.07,16.52,16.90,64756700,16.80689
2015-03-13,16.70,16.72,16.46,16.50,34077100,16.40909
2015-03-12,16.58,16.81,16.31,16.71,48942900,16.61793
2015-03-11,16.66,16.76,16.35,16.46,44324700,16.36931
2015-03-10,16.48,17.08,16.42,16.74,65324800,16.64777
2015-03-09,16.34,16.58,16.07,16.54,42607000,16.44887
2015-03-06,16.15,16.68,16.13,16.47,68604600,16.37926
2015-03-05,16.33,16.34,15.98,16.10,36978700,16.0113
2015-03-04,16.01,16.40,16.00,16.33,42373400,16.24003
2015-03-03,16.26,16.49,16.00,16.01,52133000,15.92179
2015-03-02,16.40,16.40,16.11,16.22,50923900,16.13063
2015-02-27,16.28,16.65,16.24,16.31,52799900,16.22014
