Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,1.468,1.468,1.42,1.423,935000,1.423
2015-10-27,1.449,1.498,1.386,1.471,1183300,1.471
2015-10-26,1.509,1.514,1.431,1.448,1768500,1.448
2015-10-23,1.371,1.47,1.37,1.469,3134900,1.469
2015-10-22,1.279,1.366,1.27,1.365,1915900,1.365
2015-10-21,1.34,1.375,1.241,1.258,1919100,1.258
2015-10-20,1.32,1.369,1.313,1.349,902100,1.349
2015-10-19,1.415,1.415,1.30,1.339,1722300,1.339
2015-10-16,1.37,1.41,1.332,1.376,1827100,1.376
2015-10-15,1.291,1.369,1.29,1.359,2275600,1.359
2015-10-14,1.285,1.354,1.264,1.301,2121600,1.301
2015-10-13,1.162,1.299,1.162,1.291,1945500,1.291
2015-10-12,1.123,1.198,1.123,1.19,1482300,1.19
2015-10-09,1.118,1.135,1.118,1.126,426700,1.126
2015-10-08,1.153,1.18,1.112,1.126,895700,1.126
2015-10-07,1.093,1.093,1.093,1.093,000,1.093
2015-10-06,1.093,1.093,1.093,1.093,000,1.093
2015-10-05,1.093,1.093,1.093,1.093,000,1.093
2015-10-02,1.093,1.093,1.093,1.093,000,1.093
2015-10-01,1.093,1.093,1.093,1.093,000,1.093
2015-09-30,1.099,1.10,1.07,1.093,468500,1.093
2015-09-29,1.03,1.103,1.03,1.086,1226700,1.086
2015-09-28,1.062,1.062,1.062,1.062,000,1.062
2015-09-25,1.08,1.091,1.057,1.062,657700,1.062
2015-09-24,1.078,1.09,1.036,1.082,865200,1.082
2015-09-23,1.05,1.079,1.013,1.059,851000,1.059
2015-09-22,1.04,1.074,1.04,1.059,923400,1.059
2015-09-21,0.972,1.041,0.972,1.04,632700,1.04
2015-09-18,1.00,1.018,0.98,1.007,657400,1.007
2015-09-17,1.025,1.038,0.998,1.001,805800,1.001
2015-09-16,0.947,1.033,0.947,1.029,1360400,1.029
2015-09-15,0.988,1.026,0.94,0.942,830400,0.942
2015-09-14,1.098,1.111,0.985,0.999,1532400,0.999
2015-09-11,1.038,1.099,1.038,1.094,1385500,1.094
2015-09-10,1.04,1.096,1.003,1.054,1164600,1.054
2015-09-09,1.005,1.06,1.005,1.04,1641500,1.04
2015-09-08,0.93,0.998,0.925,0.996,854200,0.996
2015-09-07,0.93,0.964,0.923,0.929,811000,0.929
2015-09-04,0.908,0.908,0.908,0.908,000,0.908
2015-09-03,0.908,0.908,0.908,0.908,000,0.908
2015-09-02,0.91,0.974,0.908,0.908,987600,0.908
2015-09-01,1.003,1.02,0.936,0.942,1203500,0.942
2015-08-31,1.08,1.08,1.01,1.018,874000,1.018
2015-08-28,1.03,1.088,1.012,1.085,1693600,1.085
2015-08-27,0.972,1.038,0.934,1.008,1468900,1.008
2015-08-26,1.02,1.053,0.934,0.955,2525700,0.955
2015-08-25,1.00,1.055,1.00,1.00,1714600,1.00
2015-08-24,1.172,1.228,1.111,1.111,1747900,1.111
2015-08-21,1.25,1.308,1.21,1.234,1123000,1.234
2015-08-20,1.286,1.393,1.268,1.30,1179100,1.30
2015-08-19,1.221,1.327,1.19,1.30,1369600,1.30
2015-08-18,1.40,1.406,1.263,1.263,1352100,1.263
2015-08-17,1.419,1.419,1.361,1.403,1021600,1.403
2015-08-14,1.413,1.453,1.412,1.418,1212800,1.418
2015-08-13,1.368,1.428,1.356,1.411,1360200,1.411
2015-08-12,1.358,1.408,1.321,1.368,1179400,1.368
2015-08-11,1.388,1.428,1.351,1.367,1967300,1.367
2015-08-10,1.253,1.365,1.252,1.365,2157500,1.365
2015-08-07,1.204,1.256,1.204,1.241,1004000,1.241
2015-08-06,1.182,1.23,1.171,1.205,585400,1.205
2015-08-05,1.246,1.29,1.20,1.215,1257900,1.215
2015-08-04,1.18,1.25,1.162,1.245,1817300,1.245
2015-08-03,1.276,1.276,1.173,1.173,1736200,1.173
2015-07-31,1.357,1.369,1.281,1.303,937700,1.303
2015-07-30,1.44,1.44,1.365,1.384,1576400,1.384
2015-07-29,1.447,1.45,1.34,1.44,2457300,1.44
2015-07-28,1.305,1.512,1.262,1.44,3838300,1.44
2015-07-27,1.53,1.579,1.40,1.40,1662600,1.40
2015-07-24,1.61,1.638,1.542,1.555,1555400,1.555
2015-07-23,1.542,1.627,1.542,1.612,1906900,1.612
2015-07-22,1.489,1.542,1.489,1.54,1278100,1.54
2015-07-21,1.533,1.536,1.478,1.501,974700,1.501
2015-07-20,1.589,1.599,1.50,1.536,1393900,1.536
2015-07-17,1.506,1.61,1.46,1.60,2167200,1.60
2015-07-16,1.419,1.636,1.411,1.509,3079500,1.509
2015-07-15,1.603,1.603,1.568,1.568,1310800,1.568
2015-07-14,1.899,1.899,1.742,1.742,3210900,1.742
2015-07-13,1.875,2.00,1.83,1.936,4950400,1.936
2015-07-10,1.529,1.869,1.529,1.869,5646300,1.869
2015-07-09,1.699,1.699,1.699,1.699,000,1.699
2015-07-08,1.699,1.699,1.699,1.699,000,1.699
2015-07-07,1.699,1.699,1.699,1.699,000,1.699
2015-07-06,1.699,1.699,1.699,1.699,000,1.699
2015-07-03,1.699,1.699,1.699,1.699,000,1.699
2015-07-02,1.699,1.699,1.699,1.699,000,1.699
2015-07-01,1.818,1.869,1.661,1.699,1989100,1.699
2015-06-30,1.651,1.818,1.499,1.813,3005700,1.813
2015-06-29,1.788,1.82,1.545,1.66,2314700,1.66
