Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,10.78,11.32,10.40,10.49,9302400,10.49
2015-10-27,10.80,10.93,10.50,10.86,6006800,10.86
2015-10-26,10.53,11.30,10.41,11.00,11359100,11.00
2015-10-23,10.40,10.78,10.32,10.55,8840500,10.55
2015-10-22,9.55,10.05,9.55,10.02,5873200,10.02
2015-10-21,10.42,10.53,9.48,9.55,7643500,9.55
2015-10-20,9.99,10.79,9.87,10.53,8912500,10.53
2015-10-19,10.16,10.20,9.85,9.96,5613600,9.96
2015-10-16,10.16,10.36,9.92,10.13,5224700,10.13
2015-10-15,9.81,10.11,9.78,10.08,4500600,10.08
2015-10-14,10.01,10.14,9.78,9.81,4148700,9.81
2015-10-13,9.77,10.28,9.74,10.12,6423600,10.12
2015-10-12,9.43,9.96,9.29,9.94,8249100,9.94
2015-10-09,9.17,9.36,9.04,9.30,5645500,9.30
2015-10-08,9.11,9.23,8.99,9.17,4941300,9.17
2015-10-07,8.84,8.84,8.84,8.84,000,8.84
2015-10-06,8.84,8.84,8.84,8.84,000,8.84
2015-10-05,8.84,8.84,8.84,8.84,000,8.84
2015-10-02,8.84,8.84,8.84,8.84,000,8.84
2015-10-01,8.84,8.84,8.84,8.84,000,8.84
2015-09-30,8.81,8.89,8.72,8.84,2256900,8.84
2015-09-29,8.81,8.92,8.69,8.81,2726400,8.81
2015-09-28,8.73,8.73,8.73,8.73,000,8.73
2015-09-25,9.00,9.14,8.61,8.73,5125100,8.73
2015-09-24,8.82,9.22,8.75,9.11,6654000,9.11
2015-09-23,8.89,8.97,8.61,8.79,4483500,8.79
2015-09-22,9.01,9.25,8.90,9.09,5385700,9.09
2015-09-21,8.59,9.10,8.51,9.04,5311900,9.04
2015-09-18,8.90,8.90,8.52,8.77,5367500,8.77
2015-09-17,8.95,9.15,8.54,8.80,7290800,8.80
2015-09-16,8.35,9.22,8.14,9.02,7227400,9.02
2015-09-15,8.59,8.59,7.95,8.38,6368500,8.38
2015-09-14,9.88,9.98,8.83,8.83,5013400,8.83
2015-09-11,9.81,9.93,9.59,9.81,4676000,9.81
2015-09-10,9.53,10.20,9.53,9.84,7245300,9.84
2015-09-09,9.45,9.90,9.42,9.85,6651200,9.85
2015-09-08,9.05,9.43,8.82,9.39,3041400,9.39
2015-09-07,9.15,9.49,9.08,9.11,5013400,9.11
2015-09-04,9.10,9.10,9.10,9.10,000,9.10
2015-09-03,9.10,9.10,9.10,9.10,000,9.10
2015-09-02,9.03,9.48,8.68,9.10,5496900,9.10
2015-09-01,9.90,9.90,8.89,9.56,7021200,9.56
2015-08-31,10.01,10.04,9.53,9.71,5229200,9.71
2015-08-28,9.54,10.41,9.34,10.27,9873500,10.27
2015-08-27,9.00,9.53,8.72,9.46,7143400,9.46
2015-08-26,9.08,9.28,8.16,9.14,12627100,9.14
2015-08-25,9.07,9.34,9.06,9.06,6168000,9.06
2015-08-24,10.80,10.80,10.07,10.07,5749300,10.07
2015-08-21,11.56,11.79,10.80,11.19,5925500,11.19
2015-08-20,12.10,12.50,11.80,11.86,7629400,11.86
2015-08-19,11.40,12.50,10.80,12.43,10877500,12.43
2015-08-18,13.20,13.20,11.75,11.80,12942800,11.80
2015-08-17,12.80,13.30,12.60,13.06,12538800,13.06
2015-08-14,12.66,12.99,12.48,12.75,11357000,12.75
