Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,10.08,10.14,9.88,9.91,9018200,9.91
2015-10-27,9.96,10.20,9.33,10.08,11493000,10.08
2015-10-26,9.90,10.35,9.58,10.06,15690500,10.06
2015-10-23,9.44,9.80,9.35,9.74,9661800,9.74
2015-10-22,9.08,9.50,8.96,9.43,11705500,9.43
2015-10-21,10.15,10.15,9.17,9.17,13688800,9.17
2015-10-20,9.98,10.38,9.91,10.19,17895300,10.19
2015-10-19,9.77,9.98,9.52,9.91,10387700,9.91
2015-10-16,9.52,9.88,9.31,9.77,12893300,9.77
2015-10-15,9.00,9.55,8.90,9.45,8522800,9.45
2015-10-14,9.20,9.31,8.97,9.11,10702300,9.11
2015-10-13,9.15,9.33,9.08,9.28,10373000,9.28
2015-10-12,8.80,9.38,8.70,9.29,10521100,9.29
2015-10-09,8.54,8.85,8.52,8.79,7080100,8.79
2015-10-08,8.57,8.76,8.42,8.61,8355900,8.61
2015-10-07,8.29,8.29,8.29,8.29,000,8.29
2015-10-06,8.29,8.29,8.29,8.29,000,8.29
2015-10-05,8.29,8.29,8.29,8.29,000,8.29
2015-10-02,8.29,8.29,8.29,8.29,000,8.29
2015-10-01,8.29,8.29,8.29,8.29,000,8.29
2015-09-30,8.26,8.45,8.25,8.29,3457200,8.29
2015-09-29,8.16,8.59,8.11,8.27,4344100,8.27
2015-09-28,8.20,8.20,8.20,8.20,000,8.20
2015-09-25,8.90,8.99,8.06,8.20,8529100,8.20
2015-09-24,8.66,9.14,8.66,8.96,8859300,8.96
2015-09-23,8.35,8.80,8.30,8.69,10082500,8.69
2015-09-22,8.50,8.72,8.33,8.54,10570200,8.54
2015-09-21,7.95,8.66,7.95,8.52,10155800,8.52
2015-09-18,8.04,8.32,8.02,8.18,7211400,8.18
2015-09-17,8.20,8.68,8.03,8.05,12961700,8.05
2015-09-16,7.45,8.26,7.45,8.26,10025300,8.26
2015-09-15,7.33,7.85,7.15,7.51,7779200,7.51
2015-09-14,8.44,8.47,7.64,7.64,10681400,7.64
2015-09-11,8.12,8.81,8.12,8.49,10017400,8.49
2015-09-10,8.20,8.38,8.03,8.12,7492100,8.12
2015-09-09,7.83,8.45,7.66,8.32,13128700,8.32
2015-09-08,7.18,7.84,7.18,7.81,10783100,7.81
2015-09-07,7.00,7.49,6.90,7.27,11455800,7.27
2015-09-04,6.81,6.81,6.81,6.81,000,6.81
2015-09-03,6.81,6.81,6.81,6.81,000,6.81
2015-09-02,6.89,7.51,6.59,6.81,10190000,6.81
2015-09-01,7.87,7.90,7.22,7.22,10467500,7.22
2015-08-31,8.40,8.45,7.95,8.02,9763500,8.02
2015-08-28,7.98,8.63,7.83,8.58,11612800,8.58
2015-08-27,7.62,7.97,7.22,7.92,11397000,7.92
2015-08-26,8.10,8.48,7.43,7.43,14739600,7.43
2015-08-25,8.25,8.45,8.25,8.25,7803800,8.25
2015-08-24,9.45,9.78,9.17,9.17,4838800,9.17
2015-08-21,10.73,10.92,10.08,10.19,14133600,10.19
2015-08-20,10.73,11.83,10.40,11.20,18985400,11.20
2015-08-19,10.28,11.15,9.72,10.93,14887900,10.93
2015-08-18,12.00,12.07,10.80,10.80,15622200,10.80
2015-08-17,11.31,12.04,11.14,12.00,16542800,12.00
2015-08-14,11.38,11.76,11.25,11.43,15193300,11.43
2015-08-13,10.81,11.30,10.53,11.23,14420300,11.23
2015-08-12,11.21,11.63,10.96,11.00,12857100,11.00
2015-08-11,11.04,11.97,11.03,11.46,17213800,11.46
2015-08-10,10.75,11.34,10.57,11.23,18185800,11.23
2015-08-07,9.80,10.68,9.80,10.68,16475500,10.68
2015-08-06,9.57,9.92,9.43,9.71,8169600,9.71
2015-08-05,9.77,10.17,9.60,9.83,14763500,9.83
2015-08-04,8.80,9.76,8.80,9.75,12953100,9.75
2015-08-03,9.50,9.78,8.83,8.86,12337600,8.86
2015-07-31,9.90,10.30,9.51,9.81,11699100,9.81
2015-07-30,10.33,11.08,10.00,10.29,18777600,10.29
2015-07-29,9.80,10.30,9.31,10.29,17239200,10.29
2015-07-28,9.64,10.50,9.64,9.65,23194000,9.65
2015-07-27,11.58,11.91,10.71,10.71,17819200,10.71
2015-07-24,12.40,12.55,11.50,11.90,24924400,11.90
2015-07-23,11.08,12.33,10.90,12.33,26345000,12.33
2015-07-22,11.43,11.45,10.70,11.21,26410600,11.21
2015-07-21,9.85,11.08,9.61,11.08,20609200,11.08
2015-07-20,9.80,10.19,9.10,10.07,22287200,10.07
2015-07-17,8.99,9.78,8.89,9.69,15433700,9.69
2015-07-16,8.26,9.48,8.20,8.94,19785000,8.94
2015-07-15,9.80,9.95,9.11,9.11,14243500,9.11
2015-07-14,10.10,10.97,9.65,10.12,29115100,10.12
2015-07-13,9.56,10.02,9.11,10.02,20858300,10.02
2015-07-10,8.35,9.11,8.21,9.11,20101200,9.11
2015-07-09,6.78,8.28,6.78,8.28,31729900,8.28
2015-07-08,7.53,7.53,7.53,7.53,453700,7.53
2015-07-07,8.37,8.60,8.37,8.37,6118200,8.37
2015-07-06,10.98,11.18,9.30,9.30,14181500,9.30
2015-07-03,10.38,11.20,10.33,10.33,10591700,10.33
2015-07-02,12.20,12.74,11.48,11.48,10661800,11.48
2015-07-01,13.97,14.66,12.76,12.76,16891500,12.76
2015-06-30,13.18,14.25,12.11,14.18,14167000,14.18
2015-06-29,15.40,15.40,13.46,13.46,11850700,13.46
2015-06-26,16.08,16.08,14.95,14.95,8100700,14.95
2015-06-25,16.99,17.40,16.20,16.61,12218200,16.61
2015-06-24,16.88,17.41,16.00,16.90,11777000,16.90
2015-06-23,16.85,17.74,16.05,16.52,10673100,16.52
2015-06-22,17.83,17.83,17.83,17.83,000,17.83
2015-06-19,19.18,19.18,17.83,17.83,7852700,17.83
2015-06-18,19.96,21.50,19.65,19.81,9264500,19.81
2015-06-17,20.75,20.75,18.90,20.30,11577500,20.30
2015-06-16,22.00,22.00,20.50,20.91,11640500,20.91
2015-06-15,21.00,22.00,20.41,21.77,16013700,21.77
2015-06-12,19.26,20.88,19.08,20.42,16582300,20.42
2015-06-11,19.30,19.48,18.68,19.09,10028800,19.09
2015-06-10,18.06,19.87,17.80,19.15,14689400,19.15
2015-06-09,18.88,19.00,18.29,18.39,7864200,18.39
2015-06-08,18.98,19.25,17.95,18.99,13796700,18.99
2015-06-05,18.13,18.90,17.89,18.64,13952400,18.64
2015-06-04,18.60,18.90,17.06,17.88,14169000,17.88
2015-06-03,20.40,20.40,17.50,18.96,27239000,18.96
2015-06-02,18.10,18.61,18.05,18.61,6976000,18.61
2015-06-01,16.50,16.92,16.20,16.92,4985000,16.92
2015-05-29,15.05,15.68,14.00,15.38,14516400,15.38
2015-05-28,14.85,16.10,14.60,14.90,16977700,14.90
2015-05-27,14.48,14.84,14.22,14.75,12596300,14.75
2015-05-26,14.40,14.68,13.80,14.42,13826200,14.42
2015-05-25,13.81,14.48,13.71,14.24,14318400,14.24
2015-05-22,14.08,14.30,13.43,14.05,14185500,14.05
2015-05-21,12.97,14.00,12.97,13.83,12218200,13.83
