Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,7.60,7.77,7.42,7.43,60550800,7.43
2015-10-27,7.69,7.70,7.32,7.65,72683100,7.65
2015-10-26,7.79,7.98,7.65,7.72,127806700,7.72
2015-10-23,7.44,7.65,7.37,7.57,75943800,7.57
2015-10-22,7.21,7.43,7.14,7.41,71344100,7.41
2015-10-21,7.94,7.97,7.11,7.25,108499700,7.25
2015-10-20,7.77,7.90,7.68,7.89,86780600,7.89
2015-10-19,7.75,8.06,7.66,7.78,142568600,7.78
2015-10-16,7.58,7.75,7.48,7.64,113833600,7.64
2015-10-15,7.21,7.52,7.21,7.51,74754400,7.51
2015-10-14,7.44,7.56,7.28,7.30,76687200,7.30
2015-10-13,7.38,7.50,7.36,7.46,56418700,7.46
2015-10-12,7.09,7.58,7.05,7.49,118002400,7.49
2015-10-09,6.91,7.14,6.88,7.08,67071000,7.08
2015-10-08,7.07,7.09,6.88,6.92,58039400,6.92
2015-10-07,6.67,6.67,6.67,6.67,000,6.67
2015-10-06,6.67,6.67,6.67,6.67,000,6.67
2015-10-05,6.67,6.67,6.67,6.67,000,6.67
2015-10-02,6.67,6.67,6.67,6.67,000,6.67
2015-10-01,6.67,6.67,6.67,6.67,000,6.67
2015-09-30,6.62,6.84,6.62,6.67,39173600,6.67
2015-09-29,6.60,6.88,6.43,6.65,41914000,6.65
2015-09-28,6.61,6.61,6.61,6.61,000,6.61
2015-09-25,6.92,6.97,6.55,6.61,40659200,6.61
2015-09-24,6.90,7.04,6.85,6.95,34110300,6.95
2015-09-23,6.97,7.02,6.84,6.85,55499100,6.85
2015-09-22,6.86,7.37,6.83,7.08,92903000,7.08
2015-09-21,6.62,6.88,6.57,6.85,39691800,6.85
2015-09-18,6.65,6.80,6.61,6.71,35709800,6.71
2015-09-17,6.80,6.98,6.59,6.61,61208900,6.61
2015-09-16,6.40,6.98,6.31,6.89,62225300,6.89
2015-09-15,6.68,6.87,6.26,6.35,54983200,6.35
2015-09-14,7.19,7.25,6.50,6.88,94224400,6.88
2015-09-11,7.29,7.39,7.13,7.22,45389300,7.22
2015-09-10,7.30,7.41,7.25,7.32,59110900,7.32
2015-09-09,7.34,7.60,7.25,7.48,111871800,7.48
2015-09-08,7.00,7.32,6.86,7.26,61749400,7.26
2015-09-07,7.11,7.38,6.97,7.02,71339800,7.02
2015-09-04,7.11,7.11,7.11,7.11,000,7.11
2015-09-03,7.11,7.11,7.11,7.11,000,7.11
2015-09-02,6.91,7.30,6.88,7.11,131493200,7.11
2015-09-01,7.10,7.40,6.72,7.28,169436300,7.28
2015-08-31,7.35,7.35,6.96,7.20,147422200,7.20
2015-08-28,7.26,7.65,7.07,7.52,209501200,7.52
2015-08-27,6.93,7.34,6.65,7.30,209921200,7.30
2015-08-26,6.65,7.12,6.44,6.91,264498800,6.91
2015-08-25,6.50,6.80,6.47,6.47,230961300,6.47
2015-08-24,7.75,7.81,7.19,7.19,114145300,7.19
2015-08-21,8.30,8.54,7.88,7.99,105745100,7.99
2015-08-20,8.75,8.89,8.41,8.44,85454500,8.44
2015-08-19,8.60,8.99,8.20,8.92,141025000,8.92
2015-08-18,9.71,10.09,8.71,8.77,224356700,8.77
2015-08-17,9.65,9.65,9.39,9.62,97075900,9.62
2015-08-14,9.63,9.84,9.54,9.67,138997400,9.67
2015-08-13,9.44,9.62,9.26,9.56,95420200,9.56
2015-08-12,9.42,9.79,9.38,9.46,119892700,9.46
2015-08-11,9.65,9.79,9.51,9.56,129145200,9.56
2015-08-10,9.17,9.95,9.10,9.76,198156900,9.76
2015-08-07,9.10,9.32,9.10,9.22,76291900,9.22
2015-08-06,9.00,9.16,8.90,9.06,59350200,9.06
2015-08-05,9.44,9.48,9.15,9.18,83381700,9.18
2015-08-04,9.22,9.50,9.11,9.48,104065500,9.48
2015-08-03,8.99,9.25,8.87,9.24,132878200,9.24
2015-07-31,8.95,9.20,8.90,9.09,98856600,9.09
2015-07-30,9.44,9.67,8.98,9.07,121018000,9.07
2015-07-29,9.38,9.57,9.02,9.57,128698700,9.57
2015-07-28,8.85,9.69,8.32,9.42,233664500,9.42
2015-07-27,10.00,10.19,9.19,9.19,160235500,9.19
2015-07-24,10.69,10.70,10.12,10.21,180288900,10.21
2015-07-23,10.32,10.65,10.32,10.62,184373100,10.62
2015-07-22,10.49,10.56,10.11,10.30,137898000,10.30
