Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,21.27,22.00,20.50,20.76,27672700,20.76
2015-10-27,22.52,22.97,20.31,22.01,44566100,22.01
2015-10-26,20.78,21.85,20.20,21.85,22113900,21.85
2015-10-23,18.08,19.86,17.30,19.86,31118800,19.86
2015-10-22,16.00,18.05,15.72,18.05,40437200,18.05
2015-10-21,14.93,16.41,14.66,16.41,39294700,16.41
2015-10-20,14.54,15.14,14.52,14.92,10213300,14.92
2015-10-19,14.79,15.76,14.12,14.49,10885400,14.49
2015-10-16,14.95,14.95,14.39,14.86,10950500,14.86
2015-10-15,13.77,14.82,13.77,14.73,10420400,14.73
2015-10-14,14.17,14.40,13.85,13.96,9034300,13.96
2015-10-13,14.19,14.60,13.92,14.37,9574700,14.37
2015-10-12,13.70,14.60,13.70,14.20,12921700,14.20
2015-10-09,13.55,14.17,13.40,13.75,14445000,13.75
2015-10-08,12.70,13.39,12.54,13.39,8755300,13.39
2015-10-07,12.17,12.17,12.17,12.17,000,12.17
2015-10-06,12.17,12.17,12.17,12.17,000,12.17
2015-10-05,12.17,12.17,12.17,12.17,000,12.17
2015-10-02,12.17,12.17,12.17,12.17,000,12.17
2015-10-01,12.17,12.17,12.17,12.17,000,12.17
2015-09-30,12.20,12.41,12.07,12.17,3658200,12.17
2015-09-29,12.16,12.28,11.98,12.11,3410700,12.11
2015-09-28,12.08,12.08,12.08,12.08,000,12.08
2015-09-25,12.97,13.03,11.85,12.08,7905700,12.08
2015-09-24,12.78,13.07,12.45,12.98,6587100,12.98
2015-09-23,12.42,13.00,12.38,12.68,6967500,12.68
2015-09-22,12.63,12.86,12.32,12.73,6706100,12.73
2015-09-21,11.77,12.56,11.53,12.55,6806200,12.55
2015-09-18,11.65,12.02,11.32,11.88,6750800,11.88
2015-09-17,11.69,12.28,11.46,11.52,8120400,11.52
2015-09-16,10.75,11.58,10.60,11.58,7468900,11.58
2015-09-15,11.25,11.63,10.53,10.53,7099500,10.53
2015-09-14,13.33,13.79,11.70,11.70,11477500,11.70
2015-09-11,12.85,13.23,12.65,13.00,6523800,13.00
2015-09-10,13.07,13.25,12.61,12.64,6681700,12.64
2015-09-09,12.69,13.42,12.68,13.27,10009400,13.27
2015-09-08,11.70,12.69,11.50,12.59,6461100,12.59
2015-09-07,11.38,11.95,11.20,11.62,6431300,11.62
2015-09-04,11.04,11.04,11.04,11.04,000,11.04
2015-09-03,11.04,11.04,11.04,11.04,000,11.04
2015-09-02,11.10,12.40,11.00,11.04,7546100,11.04
2015-09-01,12.88,13.17,11.81,11.89,9537800,11.89
2015-08-31,13.41,13.47,12.55,12.67,8954800,12.67
2015-08-28,12.90,13.68,12.40,13.65,12522500,13.65
2015-08-27,12.25,12.50,11.21,12.47,8032100,12.47
2015-08-26,12.50,13.19,11.44,11.71,10169400,11.71
2015-08-25,12.46,12.96,12.46,12.46,8100900,12.46
2015-08-24,14.54,14.70,13.84,13.84,8917100,13.84
2015-08-21,16.40,16.81,15.36,15.38,12125500,15.38
2015-08-20,18.40,18.66,17.06,17.07,15214900,17.07
2015-08-19,17.12,19.32,16.85,18.96,17877400,18.96
2015-08-18,21.50,21.80,18.72,18.72,21266600,18.72
2015-08-17,18.70,20.80,18.36,20.80,14248400,20.80
2015-08-14,18.31,19.09,18.09,18.91,13586000,18.91
2015-08-13,17.68,18.34,17.00,18.26,10815700,18.26
2015-08-12,17.90,18.52,17.72,17.78,11622200,17.78
2015-08-11,18.45,18.65,17.71,18.22,15019900,18.22
2015-08-10,17.49,18.68,17.43,18.45,15784600,18.45
2015-08-07,17.10,17.59,16.93,17.32,15265600,17.32
2015-08-06,16.38,16.97,16.18,16.92,15586500,16.92
2015-08-05,15.90,17.20,15.90,16.94,19152100,16.94
2015-08-04,14.50,15.87,14.47,15.87,9753900,15.87
2015-08-03,15.50,16.24,14.26,14.42,11225800,14.42
2015-07-31,14.98,16.36,14.75,15.84,12275100,15.84
2015-07-30,15.84,16.35,15.08,15.37,11055600,15.37
2015-07-29,14.87,15.70,14.10,15.67,11030400,15.67
2015-07-28,14.00,15.59,13.82,14.45,13631700,14.45
2015-07-27,16.50,17.50,15.35,15.35,14509100,15.35
2015-07-24,17.59,18.05,16.85,17.06,21817100,17.06
2015-07-23,16.63,18.01,16.51,17.61,18507200,17.61
2015-07-22,16.18,16.99,15.55,16.78,18363700,16.78
2015-07-21,15.39,16.50,15.01,16.21,16187900,16.21
2015-07-20,15.46,15.96,14.80,15.60,16024500,15.60
2015-07-17,13.91,15.25,13.91,15.02,12621900,15.02
2015-07-16,12.90,14.78,12.82,13.91,13407400,13.91
2015-07-15,15.21,15.68,14.24,14.24,12690600,14.24
2015-07-14,16.20,17.65,15.21,15.82,23889900,15.82
2015-07-13,14.90,16.26,14.75,16.26,20897200,16.26
2015-07-10,13.56,14.78,13.56,14.78,18245600,14.78
2015-07-09,11.00,13.44,11.00,13.44,28816800,13.44
2015-07-08,12.22,12.22,12.22,12.22,386900,12.22
2015-07-07,14.60,14.68,13.58,13.58,4650600,13.58
2015-07-06,17.82,17.82,14.67,15.09,16669200,15.09
2015-07-03,16.06,17.52,15.78,16.30,10136400,16.30
2015-07-02,17.70,18.07,16.70,17.53,11016500,17.53
2015-07-01,18.85,19.20,17.13,18.56,19209000,18.56
2015-06-30,18.00,19.30,16.73,19.03,12653700,19.03
2015-06-29,20.91,21.28,18.59,18.59,10188100,18.59
2015-06-26,21.97,21.97,20.66,20.66,7038100,20.66
2015-06-25,24.49,24.98,22.80,22.95,10495000,22.95
2015-06-24,24.18,25.55,23.75,24.47,8464800,24.47
2015-06-23,25.56,25.99,22.99,24.01,8995800,24.01
2015-06-22,25.54,25.54,25.54,25.54,000,25.54
2015-06-19,26.00,27.68,25.54,25.54,10028400,25.54
2015-06-18,28.55,30.23,27.74,28.38,19792900,28.38
2015-06-17,26.60,28.55,24.76,28.23,15691500,28.23
2015-06-16,29.00,29.00,26.68,26.81,11825300,26.81
2015-06-15,28.40,30.28,27.71,28.99,19433500,28.99
2015-06-12,28.01,28.45,27.41,28.09,13855900,28.09
2015-06-11,27.54,28.19,27.27,27.88,11305500,27.88
2015-06-10,26.68,28.37,26.30,27.67,13871500,27.67
2015-06-09,26.00,27.00,25.70,26.84,10503200,26.84
2015-06-08,26.29,26.45,25.16,26.07,9948700,26.07
2015-06-05,26.90,27.00,25.40,26.29,15796700,26.29
2015-06-04,27.37,27.60,24.89,26.38,16450800,26.38
2015-06-03,29.00,29.00,27.00,27.65,15114500,27.65
2015-06-02,26.80,29.60,26.51,29.11,20389500,29.11
2015-06-01,25.89,27.31,25.60,27.14,22395900,27.14
2015-05-29,28.87,28.87,25.56,26.26,26464900,26.26
2015-05-28,31.40,31.40,28.40,28.40,22350100,28.40
2015-05-27,30.30,32.18,27.88,31.55,26679700,31.55
2015-05-26,28.80,29.67,28.50,29.25,24459700,29.25
2015-05-25,28.90,29.67,28.00,29.26,24056100,29.26
2015-05-22,27.10,28.80,26.12,28.53,19943400,28.505
2015-05-21,26.65,27.40,26.00,26.81,9942000,26.78651
2015-05-20,27.70,28.94,26.96,27.01,17061300,26.98633
2015-05-19,26.25,27.07,25.85,27.02,11710300,26.99632
2015-05-18,26.70,27.13,25.80,26.80,15401000,26.77652
2015-05-15,27.15,27.57,25.87,26.25,21515900,26.227
2015-05-14,27.60,28.88,26.60,28.06,23544400,28.03541
2015-05-13,24.60,27.23,24.00,27.23,23049700,27.20614
2015-05-12,22.48,24.75,22.00,24.75,18706800,24.72831
2015-05-11,21.87,23.57,21.40,22.50,12027600,22.48028
2015-05-08,21.05,22.31,20.24,21.94,12061600,21.92078
2015-05-07,23.00,23.00,20.48,20.89,20889200,20.87169
2015-05-06,20.98,22.78,20.28,22.76,21991600,22.74006
2015-05-05,20.83,21.21,19.88,20.71,13137400,20.69185
2015-05-04,21.10,21.30,20.03,21.11,16638400,21.0915
2015-05-01,21.10,21.10,21.10,21.10,000,21.08151
2015-04-30,20.00,21.35,20.00,21.10,20923100,21.08151
2015-04-29,17.90,19.89,17.50,19.89,16604100,19.87257
2015-04-28,18.77,19.24,17.47,18.08,18413300,18.06416
2015-04-27,18.15,19.18,18.15,19.16,22055200,19.14321
2015-04-24,15.60,17.44,15.45,17.44,18749700,17.42472
2015-04-23,15.90,16.10,15.70,15.85,7181800,15.83611
2015-04-22,15.30,16.14,15.30,15.94,12218400,15.92603
2015-04-21,14.55,15.35,14.55,15.28,6329800,15.26661
2015-04-20,15.09,15.09,14.56,14.58,5818400,14.56722
2015-04-17,15.15,15.40,14.89,15.06,7479400,15.0468
2015-04-16,14.65,15.21,14.33,15.19,6421300,15.17669
2015-04-15,15.39,15.69,14.85,14.89,6074400,14.87695
2015-04-14,15.78,15.97,15.36,15.42,6250600,15.40649
2015-04-13,15.36,15.89,15.35,15.88,7391400,15.86609
2015-04-10,15.12,15.49,15.01,15.37,5553500,15.35653
2015-04-09,15.30,15.49,14.81,15.19,6133700,15.17669
2015-04-08,15.89,15.98,15.22,15.35,7515700,15.33655
2015-04-07,15.67,16.15,15.62,15.86,8264000,15.8461
2015-04-06,15.68,15.68,15.68,15.68,000,15.66626
2015-04-03,15.42,15.93,15.22,15.68,7314100,15.66626
2015-04-02,15.42,15.60,15.23,15.58,6797000,15.56635
2015-04-01,15.20,15.55,15.11,15.49,6349000,15.47643
2015-03-31,15.22,15.47,15.09,15.20,6776500,15.18668
2015-03-30,15.30,15.38,15.10,15.28,6277900,15.26661
2015-03-27,15.42,15.57,15.08,15.30,5632600,15.28659
2015-03-26,15.43,16.05,15.00,15.41,12260000,15.3965
2015-03-25,15.25,15.88,15.04,15.38,16078000,15.36652
2015-03-24,14.20,15.05,13.86,14.97,14412500,14.95688
2015-03-23,13.98,14.26,13.96,14.20,6213800,14.18756
2015-03-20,14.12,14.19,13.91,14.02,4765600,14.00772
2015-03-19,14.06,14.37,13.93,14.10,6290200,14.08765
2015-03-18,13.96,14.18,13.88,14.01,4778900,13.99772
2015-03-17,13.91,14.16,13.79,13.96,6266600,13.94777
2015-03-16,13.67,13.96,13.61,13.88,6030900,13.86784
2015-03-13,13.71,13.72,13.35,13.60,3691200,13.58808
2015-03-12,13.76,13.98,13.46,13.72,4169700,13.70798
2015-03-11,13.51,13.92,13.39,13.81,6068700,13.7979
2015-03-10,13.38,13.69,13.29,13.54,4414700,13.52814
2015-03-09,12.73,14.10,12.60,13.53,8719500,13.51814
2015-03-06,13.06,13.18,12.70,12.85,3853300,12.83874
2015-03-05,13.00,13.40,12.91,13.07,4119600,13.05855
2015-03-04,12.77,12.97,12.77,12.96,2798300,12.94864
2015-03-03,12.96,12.96,12.69,12.78,3914800,12.7688
2015-03-02,12.59,12.99,12.44,12.97,5373900,12.95864
2015-02-27,12.19,12.66,12.19,12.52,3924400,12.50903
2015-02-26,11.95,12.19,11.95,12.17,2065300,12.15934
2015-02-25,12.13,12.18,12.00,12.06,1852000,12.04943
2015-02-24,12.11,12.11,12.11,12.11,000,12.09939
2015-02-23,12.11,12.11,12.11,12.11,000,12.09939
2015-02-20,12.11,12.11,12.11,12.11,000,12.09939
2015-02-19,12.11,12.11,12.11,12.11,000,12.09939
2015-02-18,12.11,12.11,12.11,12.11,000,12.09939
2015-02-17,12.06,12.14,11.95,12.11,1909800,12.09939
2015-02-16,11.83,12.08,11.80,12.04,2371100,12.02945
2015-02-13,11.61,11.95,11.61,11.83,1772700,11.81963
2015-02-12,11.54,11.67,11.51,11.63,1566300,11.61981
2015-02-11,11.58,11.62,11.42,11.54,1326900,11.52989
2015-02-10,11.36,11.57,11.36,11.53,1276400,11.5199
2015-02-09,11.70,11.75,11.41,11.44,1363000,11.42998
2015-02-06,12.00,12.08,11.60,11.68,1676500,11.66977
2015-02-05,12.26,12.33,11.93,11.94,1887900,11.92954
2015-02-04,12.27,12.35,12.13,12.21,1912300,12.1993
2015-02-03,12.06,12.40,11.98,12.27,4094900,12.25925
2015-02-02,11.66,12.10,11.62,12.04,2228500,12.02945
2015-01-30,12.00,12.10,11.77,11.80,2355400,11.78966
2015-01-29,12.09,12.09,11.80,11.87,1710900,11.8596
2015-01-28,12.20,12.32,12.03,12.15,2044200,12.13935
2015-01-27,12.06,12.38,11.98,12.27,4132500,12.25925
2015-01-26,11.65,12.07,11.65,12.06,3589700,12.04943
2015-01-23,11.83,11.95,11.67,11.79,4976200,11.77967
2015-01-22,11.91,12.19,11.86,12.04,3232600,12.02945
2015-01-21,11.60,11.88,11.55,11.86,3015000,11.84961
2015-01-20,11.07,11.58,11.07,11.55,2294500,11.53988
2015-01-19,11.32,11.62,11.08,11.15,3023700,11.14023
2015-01-16,11.25,11.51,11.23,11.50,1840100,11.48992
2015-01-15,11.32,11.40,11.23,11.27,1161200,11.26013
2015-01-14,11.27,11.41,11.22,11.32,1118600,11.31008
2015-01-13,11.05,11.38,10.95,11.33,1644900,11.32007
2015-01-12,11.23,11.35,11.00,11.05,1656200,11.04032
2015-01-09,11.56,11.70,11.43,11.43,1478800,11.41998
2015-01-08,11.58,11.68,11.48,11.58,1451400,11.56985
2015-01-07,11.68,11.70,11.46,11.57,1667500,11.55986
2015-01-06,11.17,11.65,11.10,11.64,2720700,11.6298
2015-01-05,11.15,11.30,10.95,11.28,1858600,11.27012
2015-01-02,11.13,11.13,11.13,11.13,000,11.12025
2015-01-01,11.13,11.13,11.13,11.13,000,11.12025
2014-12-31,10.89,11.15,10.88,11.13,1140300,11.12025
2014-12-30,11.24,11.39,10.87,10.89,2595700,10.88046
2014-12-29,11.65,11.71,11.20,11.24,2831000,11.23015
2014-12-26,11.85,11.86,11.60,11.70,2028600,11.68975
2014-12-25,11.75,11.82,11.60,11.75,1487500,11.7397
2014-12-24,11.52,11.80,11.52,11.65,1654100,11.63979
2014-12-23,11.60,11.93,11.47,11.51,2069300,11.49991
2014-12-22,12.45,12.49,11.38,11.53,3892700,11.5199
2014-12-19,12.68,12.68,12.30,12.44,2850900,12.4291
2014-12-18,13.00,13.05,12.72,12.74,2408100,12.72884
2014-12-17,13.40,13.55,12.88,13.10,2664200,13.08852
2014-12-16,13.33,13.53,13.21,13.37,2541000,13.35828
2014-12-15,13.00,13.48,12.88,13.48,3605200,13.46819
2014-12-12,13.01,13.09,12.86,13.03,2297200,13.01858
2014-12-11,12.64,13.03,12.52,13.01,3241000,12.9986
2014-12-10,12.36,12.78,12.19,12.71,2464000,12.69886
2014-12-09,12.88,13.15,12.36,12.42,5265900,12.40912
2014-12-08,13.10,13.10,12.83,12.94,3984200,12.92866
2014-12-05,13.61,13.69,13.00,13.21,5123800,13.19842
2014-12-04,13.77,13.90,13.65,13.72,4090300,13.70798
2014-12-03,13.73,13.96,13.51,13.75,4277000,13.73795
2014-12-02,13.76,13.89,13.63,13.73,5034700,13.71797
2014-12-01,14.17,14.40,13.71,13.84,7009200,13.82787
2014-11-28,14.05,14.53,13.85,14.20,9560100,14.18756
2014-11-27,13.65,14.10,13.58,14.05,6922300,14.03769
2014-11-26,13.72,13.92,13.50,13.64,4968500,13.62805
2014-11-25,12.86,14.13,12.85,13.70,6310200,13.688
2014-11-24,12.81,12.92,12.71,12.88,2950400,12.86871
2014-11-21,12.61,12.73,12.61,12.71,1875700,12.69886
2014-11-20,12.84,12.84,12.60,12.64,1491000,12.62892
2014-11-19,12.53,12.87,12.53,12.79,2221600,12.77879
2014-11-18,12.52,12.61,12.42,12.58,1398300,12.56898
2014-11-17,12.49,12.58,12.40,12.49,1685200,12.47906
2014-11-14,12.53,12.55,12.20,12.41,2557400,12.39913
2014-11-13,12.53,12.86,12.30,12.59,2717800,12.57897
2014-11-12,12.20,12.58,12.20,12.53,2383100,12.51902
2014-11-11,12.87,12.97,12.15,12.21,3855000,12.1993
2014-11-10,12.80,12.93,12.65,12.85,2229100,12.83874
2014-11-07,12.95,13.13,12.77,12.81,3495600,12.79878
2014-11-06,13.02,13.08,12.67,12.92,3525900,12.90868
2014-11-05,13.27,13.27,12.98,13.02,3118200,13.00859
2014-11-04,13.38,13.48,13.14,13.28,4008900,13.26836
2014-11-03,12.94,13.42,12.90,13.28,5341700,13.26836
2014-10-31,13.17,13.31,12.74,12.83,5527000,12.81876
2014-10-30,13.28,13.47,13.12,13.17,5521700,13.15846
2014-10-29,13.25,13.48,13.22,13.30,4287000,13.28835
2014-10-28,12.92,13.24,12.90,13.23,2784100,13.21841
2014-10-27,12.68,12.98,12.57,12.90,1965200,12.8887
2014-10-24,12.53,12.84,12.53,12.65,2558400,12.63892
2014-10-23,12.77,12.78,12.42,12.52,2523400,12.50903
2014-10-22,13.19,13.23,12.59,12.61,4303600,12.59895
2014-10-21,13.69,13.88,13.03,13.14,3962700,13.12849
2014-10-20,13.76,13.78,13.48,13.69,2787000,13.678
2014-10-17,14.02,14.15,13.30,13.71,4718800,13.69799
2014-10-16,13.76,14.26,13.65,14.02,4864600,14.00772
2014-10-15,13.70,13.96,13.57,13.75,4237600,13.73795
2014-10-14,13.74,13.98,13.57,13.68,4301000,13.66801
2014-10-13,14.30,14.47,13.60,13.73,6712800,13.71797
2014-10-10,14.40,14.87,14.37,14.47,3948900,14.45732
2014-10-09,14.50,14.69,14.32,14.43,3210900,14.41736
2014-10-08,14.61,14.63,14.25,14.53,3981600,14.51727
2014-10-07,14.64,14.64,14.64,14.64,000,14.62717
2014-10-06,14.64,14.64,14.64,14.64,000,14.62717
2014-10-03,14.64,14.64,14.64,14.64,000,14.62717
2014-10-02,14.64,14.64,14.64,14.64,000,14.62717
2014-10-01,14.64,14.64,14.64,14.64,000,14.62717
2014-09-30,13.82,14.88,13.81,14.64,6149400,14.62717
2014-09-29,13.50,13.96,13.30,13.92,4875600,13.9078
2014-09-26,13.37,13.57,13.30,13.47,2642200,13.4582
2014-09-25,13.46,13.63,13.25,13.35,3653800,13.3383
2014-09-24,13.50,13.78,13.41,13.46,4469500,13.44821
2014-09-23,13.43,13.64,13.21,13.56,4846700,13.54812
2014-09-22,13.38,13.60,13.20,13.43,3388800,13.41823
2014-09-19,13.47,13.66,13.31,13.44,3967600,13.42822
2014-09-18,13.23,13.76,13.00,13.46,6214100,13.44821
2014-09-17,12.58,13.60,12.58,13.24,9196200,13.2284
2014-09-16,12.86,13.10,12.55,12.58,8996800,12.56898
2014-09-15,13.00,13.19,12.66,12.83,6769600,12.81876
2014-09-12,12.30,12.95,12.28,12.84,10352300,12.82875
2014-09-11,11.91,12.68,11.83,12.32,11802400,12.3092
2014-09-10,11.55,11.85,11.46,11.77,5485300,11.75969
2014-09-09,11.75,11.88,11.35,11.58,4533300,11.56985
2014-09-08,11.64,11.64,11.64,11.64,000,11.6298
2014-09-05,11.71,11.75,11.51,11.64,4787400,11.6298
2014-09-04,11.52,11.97,11.45,11.74,5898900,11.72971
2014-09-03,11.56,11.63,11.36,11.47,5324600,11.45995
2014-09-02,11.24,11.66,11.24,11.56,6352900,11.54987
2014-09-01,11.08,11.29,10.99,11.19,5503000,11.18019
